logFC,AveExpr,t,P.Value,adj.P.Val,B,gene,count,sca.t,sca.P.Value,sca.adj.pval,C_vs_BD,Diff_Abund,negLog10_sca_adjPval,Genes,ProtDesc,Protein.Names,Protein.Ids
,,,1.0,1.0,,PCOC1_HUMAN,4,,1.0,1.0,,Non-significant,-0.0,PCOLCE,Procollagen C-endopeptidase enhancer 1,PCOC1_HUMAN,Q15113
,,,1.0,1.0,,Q15194_HBV,4,,1.0,1.0,,Non-significant,-0.0,PreC-C,Capsid protein,Q15194_HBV,Q15194
,,,1.0,1.0,,IF44L_HUMAN,4,,1.0,1.0,,Non-significant,-0.0,IFI44L,Interferon-induced protein 44-like,IF44L_HUMAN,Q53G44
,,,1.0,1.0,,PLA1A_HUMAN,4,,1.0,1.0,,Non-significant,-0.0,PLA1A,Phospholipase A1 member A,PLA1A_HUMAN,Q53H76
,,,1.0,1.0,,RNFT1_HUMAN,3,,1.0,1.0,,Non-significant,-0.0,RNFT1,E3 ubiquitin-protein ligase RNFT1,RNFT1_HUMAN,Q5M7Z0
,,,1.0,1.0,,Q6VBP1_HBV,4,,1.0,1.0,,Non-significant,-0.0,S,Large envelope protein,Q6VBP1_HBV,Q6VBP1
,,,1.0,1.0,,ATS13_HUMAN,4,,1.0,1.0,,Non-significant,-0.0,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,ATS13_HUMAN,Q76LX8
,,,1.0,1.0,,HERC6_HUMAN,4,,1.0,1.0,,Non-significant,-0.0,HERC6,Probable E3 ubiquitin-protein ligase HERC6,HERC6_HUMAN,Q8IVU3
,,,1.0,1.0,,S15A3_HUMAN,4,,1.0,1.0,,Non-significant,-0.0,SLC15A3,Solute carrier family 15 member 3,S15A3_HUMAN,Q8IY34
,,,1.0,1.0,,RSAD2_HUMAN,4,,1.0,1.0,,Non-significant,-0.0,RSAD2,S-adenosylmethionine-dependent nucleotide dehydratase RSAD2,RSAD2_HUMAN,Q8WXG1
,,,1.0,1.0,,EVPL_HUMAN,3,,1.0,1.0,,Non-significant,-0.0,EVPL,Envoplakin,EVPL_HUMAN,Q92817
,,,1.0,1.0,,OMD_HUMAN,4,,1.0,1.0,,Non-significant,-0.0,OMD,Osteomodulin,OMD_HUMAN,Q99983
,,,1.0,1.0,,COL11_HUMAN,4,,1.0,1.0,,Non-significant,-0.0,COLEC11,Collectin-11,COL11_HUMAN,Q9BWP8
,,,1.0,1.0,,C1QT3_HUMAN,4,,1.0,1.0,,Non-significant,-0.0,C1QTNF3,Complement C1q tumor necrosis factor-related protein 3,C1QT3_HUMAN,Q9BXJ4
,,,1.0,1.0,,LAMP3_HUMAN,4,,1.0,1.0,,Non-significant,-0.0,LAMP3,Lysosome-associated membrane glycoprotein 3,LAMP3_HUMAN,Q9UQV4
,,,1.0,1.0,,COL10_HUMAN,4,,1.0,1.0,,Non-significant,-0.0,COLEC10,Collectin-10,COL10_HUMAN,Q9Y6Z7
-1.13504540920258,6.6437947154045105,,0.1339663666145448,0.20245673331604208,,GLYLB_HUMAN,7,,0.1339663666145448,0.20245673331604208,1.13504540920258,Non-significant,0.6936677748680343,GLYATL1B,Putative glycine N-acyltransferase-like protein 1B,GLYLB_HUMAN,A0A0U1RQE8
1.14997279644012,6.968128144741061,,0.041127071214862164,0.07502119802639817,,MACD2_HUMAN,6,,0.041127071214862164,0.07502119802639817,-1.14997279644012,Non-significant,1.1248160048067366,MACROD2,ADP-ribose glycohydrolase MACROD2,MACD2_HUMAN,A1Z1Q3
1.05907785892487,7.684788644313814,,0.002374780248724727,0.0072526833239099555,,CAST2_HUMAN,8,,0.002374780248724727,0.0072526833239099555,-1.05907785892487,Up,2.1395012848546657,CASTOR2,Cytosolic arginine sensor for mTORC1 subunit 2,CAST2_HUMAN,A6NHX0
1.54721903800964,10.243362307548509,,3.124283417608617e-08,2.0645466390229844e-06,,TTC36_HUMAN,8,,3.124283417608617e-08,2.0645466390229844e-06,-1.54721903800964,Up,5.685175301773762,TTC36,Tetratricopeptide repeat protein 36,TTC36_HUMAN,A6NLP5
-1.07720613479614,5.306348800659178,,0.06381830041345816,0.10905675778683549,,HMSD_HUMAN,6,,0.06381830041345816,0.10905675778683549,1.07720613479614,Non-significant,0.9623474178560291,HMSD,Serpin-like protein HMSD,HMSD_HUMAN,A8MTL9
-2.66507995128632,7.487410366535187,,2.623817088072871e-07,7.99240045340859e-06,,B3KNS4_HUMAN,8,,2.623817088072871e-07,7.99240045340859e-06,2.66507995128632,Down,5.097322764227945,ERVK3-1,Endogenous retrovirus group K3 member 1,B3KNS4_HUMAN,B3KNS4
1.94313585758209,7.927860200405121,,2.166336668122868e-05,0.00019463774844954805,,PP13G_HUMAN,8,,2.166336668122868e-05,0.00019463774844954805,-1.94313585758209,Up,3.710772927924303,PPP1R3G,Protein phosphatase 1 regulatory subunit 3G,PP13G_HUMAN,B7ZBB8
-1.21772587299347,8.60007280111313,,0.04254821999039539,0.07716691336903493,,IGLL5_HUMAN,8,,0.04254821999039539,0.07716691336903493,1.21772587299347,Non-significant,1.1125688709254407,IGLL5,Immunoglobulin lambda-like polypeptide 5,IGLL5_HUMAN,B9A064
-1.13477373123169,9.499826431274414,,6.254791174006611e-07,1.472751691948568e-05,,GTPB1_HUMAN,8,,6.254791174006611e-07,1.472751691948568e-05,1.13477373123169,Down,4.831870469659018,GTPBP1,GTP-binding protein 1,GTPB1_HUMAN,O00178
-1.17822396755219,7.132662475109101,,0.017569568219934294,0.03714268369301899,,MATN2_HUMAN,8,,0.017569568219934294,0.03714268369301899,1.17822396755219,Down,1.4301267201179941,MATN2,Matrilin-2,MATN2_HUMAN,O00339
-1.55517303943634,9.119497954845427,,0.0002491585263008954,0.0012217863342367068,,QSOX1_HUMAN,8,,0.0002491585263008954,0.0012217863342367068,1.55517303943634,Down,2.9130047367901777,QSOX1,Sulfhydryl oxidase 1,QSOX1_HUMAN,O00391
-1.14913654327393,10.214461326599128,,2.3951392200479483e-08,1.752300961524365e-06,,AGRIN_HUMAN,8,,2.3951392200479483e-08,1.752300961524365e-06,1.14913654327393,Down,5.756391300734069,AGRN,Agrin,AGRIN_HUMAN,O00468
-1.08281397819519,10.014242291450504,,9.706688915535957e-07,1.9837157990893195e-05,,BT3A3_HUMAN,8,,9.706688915535957e-07,1.9837157990893195e-05,1.08281397819519,Down,4.702520547770718,BTN3A3,Butyrophilin subfamily 3 member A3,BT3A3_HUMAN,O00478
-1.34780633449554,8.686975061893463,,5.931915816478461e-05,0.00041402144974637576,,RCAS1_HUMAN,8,,5.931915816478461e-05,0.00041402144974637576,1.34780633449554,Down,3.382977158238582,EBAG9,Receptor-binding cancer antigen expressed on SiSo cells,RCAS1_HUMAN,O00559
-1.1806001663208,10.81517243385315,,7.190425506735593e-07,1.6234417952943658e-05,,CCN1_HUMAN,8,,7.190425506735593e-07,1.6234417952943658e-05,1.1806001663208,Down,4.789563277370973,CCN1,CCN family member 1,CCN1_HUMAN,O00622
-1.22853636741638,8.86973249912262,,3.870389501895362e-07,1.067810490859616e-05,,TRI38_HUMAN,8,,3.870389501895362e-07,1.067810490859616e-05,1.22853636741638,Down,4.971505816667789,TRIM38,E3 ubiquitin-protein ligase TRIM38,TRI38_HUMAN,O00635
1.07304692268372,11.863140702247609,,1.5616861172531502e-07,5.687313797676583e-06,,ACACB_HUMAN,8,,1.5616861172531502e-07,5.687313797676583e-06,-1.07304692268372,Up,5.245092808878189,ACACB,Acetyl-CoA carboxylase 2,ACACB_HUMAN,O00763
1.14845132827759,12.658854722976674,,2.6436914148549915e-07,8.009625045532204e-06,,SCD_HUMAN,8,,2.6436914148549915e-07,8.009625045532204e-06,-1.14845132827759,Up,5.096387814061555,SCD,Stearoyl-CoA desaturase,SCD_HUMAN,O00767
-1.4002001285553,10.335617184638979,,3.2998677027484413e-07,9.421294758299906e-06,,PLPP1_HUMAN,8,,3.2998677027484413e-07,9.421294758299906e-06,1.4002001285553,Down,5.025889408486878,PLPP1,Phospholipid phosphatase 1,PLPP1_HUMAN,O14494
-1.41713285446167,9.603179693222057,,3.311515051093841e-07,9.421720253007962e-06,,TRAD1_HUMAN,8,,3.311515051093841e-07,9.421720253007962e-06,1.41713285446167,Down,5.0258697948524675,TRAFD1,TRAF-type zinc finger domain-containing protein 1,TRAD1_HUMAN,O14545
1.09250426292419,12.22853672504425,,0.002171480891175645,0.006755168725244205,,ACPM_HUMAN,8,,0.002171480891175645,0.006755168725244205,-1.09250426292419,Up,2.1703637990435216,NDUFAB1,"Acyl carrier protein, mitochondrial",ACPM_HUMAN,O14561
-1.26118719577789,7.814590632915499,,2.0992378094424552e-05,0.00019027825896649866,,NRP1_HUMAN,8,,2.0992378094424552e-05,0.00019027825896649866,1.26118719577789,Down,3.72061083099978,NRP1,Neuropilin-1,NRP1_HUMAN,O14786
-1.5108528137207,9.082741737365723,,2.2975416293478306e-05,0.00020243071086963575,,TSN4_HUMAN,8,,2.2975416293478306e-05,0.00020243071086963575,1.5108528137207,Down,3.6937235997895415,TSPAN4,Tetraspanin-4,TSN4_HUMAN,O14817
-4.80443525314331,13.675948858261124,,8.367973602583385e-13,2.285572523318942e-09,,IFIT3_HUMAN,8,,8.367973602583385e-13,2.285572523318942e-09,4.80443525314331,Down,8.64100499359254,IFIT3,Interferon-induced protein with tetratricopeptide repeats 3,IFIT3_HUMAN,O14879
-2.96378898620605,13.2496190071106,,5.069905719035802e-10,1.3478828724009505e-07,,UB2L6_HUMAN,8,,5.069905719035802e-10,1.3478828724009505e-07,2.96378898620605,Down,6.87034784524879,UBE2L6,Ubiquitin/ISG15-conjugating enzyme E2 L6,UB2L6_HUMAN,O14933
-2.36180949211121,8.816724896430967,,0.002048280605375586,0.00643296714467135,,TRNK1_HUMAN,8,,0.002048280605375586,0.00643296714467135,2.36180949211121,Down,2.1915886666820774,TRANK1,TPR and ankyrin repeat-containing protein 1,TRNK1_HUMAN,O15050
-2.86045694351196,11.37052774429321,,2.614876426605281e-08,1.8313074734703994e-06,,PLS1_HUMAN,8,,2.614876426605281e-08,1.8313074734703994e-06,2.86045694351196,Down,5.737238732257109,PLSCR1,Phospholipid scramblase 1,PLS1_HUMAN,O15162
-1.48942470550537,8.859966039657593,,1.9955421219754925e-07,6.663332279644846e-06,,LAMA5_HUMAN,8,,1.9955421219754925e-07,6.663332279644846e-06,1.48942470550537,Down,5.176308529277553,LAMA5,Laminin subunit alpha-5,LAMA5_HUMAN,O15230
1.36488008499146,12.992437362670916,,1.2093179480580255e-06,2.382007515958524e-05,,S22A1_HUMAN,8,,1.2093179480580255e-06,2.382007515958524e-05,-1.36488008499146,Up,4.6230568725198395,SLC22A1,Solute carrier family 22 member 1,S22A1_HUMAN,O15245
-1.20544977982839,7.5314989288647975,,0.0007104167282568135,0.002778594115196339,,TMPS2_HUMAN,7,,0.0007104167282568135,0.002778594115196339,1.20544977982839,Down,2.5561748884167708,TMPRSS2,Transmembrane protease serine 2,TMPS2_HUMAN,O15393
-1.28531312942505,10.38936305046081,,8.867886197644056e-08,3.906637607714806e-06,,TLR3_HUMAN,8,,8.867886197644056e-08,3.906637607714806e-06,1.28531312942505,Down,5.408196873461494,TLR3,Toll-like receptor 3,TLR3_HUMAN,O15455
-1.44570422172546,14.631904244422909,,1.5600630955158779e-07,5.687313797676583e-06,,TPSN_HUMAN,8,,1.5600630955158779e-07,5.687313797676583e-06,1.44570422172546,Down,5.245092808878189,TAPBP,Tapasin,TPSN_HUMAN,O15533
-1.07904958724976,9.79079246520995,,0.0010465682042800051,0.0037811198703132107,,PRPF3_HUMAN,8,,0.0010465682042800051,0.0037811198703132107,1.07904958724976,Down,2.422379554271856,PRPF3,U4/U6 small nuclear ribonucleoprotein Prp3,PRPF3_HUMAN,O43395
-1.26079249382019,9.90592777729034,,2.6815674315346082e-06,4.2991899460054874e-05,,B4GA1_HUMAN,8,,2.6815674315346082e-06,4.2991899460054874e-05,1.26079249382019,Down,4.366613366541593,B4GAT1,"Beta-1,4-glucuronyltransferase 1",B4GA1_HUMAN,O43505
1.00286889076233,11.339331269264214,,3.393021285329985e-08,2.156390742294105e-06,,FADS1_HUMAN,8,,3.393021285329985e-08,2.156390742294105e-06,-1.00286889076233,Up,5.666272541330146,FADS1,Acyl-CoA (8-3)-desaturase,FADS1_HUMAN,O60427
-1.14350914955139,7.026615500450135,,0.002546074612886805,0.007666271419248149,,JAK2_HUMAN,6,,0.002546074612886805,0.007666271419248149,1.14350914955139,Down,2.1154158089017723,JAK2,Tyrosine-protein kinase JAK2,JAK2_HUMAN,O60674
2.050213098526,8.064834237098696,,3.28891879186158e-05,0.0002675143744376014,,PAGE4_HUMAN,7,,3.28891879186158e-05,0.0002675143744376014,-2.050213098526,Up,3.5726528769279633,PAGE4,P antigen family member 4,PAGE4_HUMAN,O60829
-1.17747724056244,5.49481338262558,,0.03961784052303484,0.07286836930319808,,BCAS1_HUMAN,6,,0.03961784052303484,0.07286836930319808,1.17747724056244,Non-significant,1.1374609492970402,BCAS1,Breast carcinoma-amplified sequence 1,BCAS1_HUMAN,O75363
1.20166563987732,7.5757765769958505,,0.007751592127278881,0.018791877482521643,,P3C2G_HUMAN,8,,0.007751592127278881,0.018791877482521643,-1.20166563987732,Up,1.7260298276926813,PIK3C2G,Phosphatidylinositol 3-kinase C2 domain-containing subunit gamma,P3C2G_HUMAN,O75747
1.13525724411011,9.247613191604616,,4.0535575636999075e-06,5.5995575915762794e-05,,CP7B1_HUMAN,8,,4.0535575636999075e-06,5.5995575915762794e-05,-1.13525724411011,Up,4.25184628426649,CYP7B1,Cytochrome P450 7B1,CP7B1_HUMAN,O75881
1.07789087295532,16.881406545639056,,1.2469459865284968e-08,1.13235533782151e-06,,AL1L1_HUMAN,8,,1.2469459865284968e-08,1.13235533782151e-06,-1.07789087295532,Up,5.946017268342771,ALDH1L1,Cytosolic 10-formyltetrahydrofolate dehydrogenase,AL1L1_HUMAN,O75891
-2.69683289527893,10.340278983116157,,1.7223646718092343e-08,1.3929206248674675e-06,,SYUG_HUMAN,8,,1.7223646718092343e-08,1.3929206248674675e-06,2.69683289527893,Down,5.856073631001904,SNCG,Gamma-synuclein,SYUG_HUMAN,O76070
-1.08719539642334,6.8306596279144305,,0.004386929202801553,0.011801214014365045,,PDE5A_HUMAN,6,,0.004386929202801553,0.011801214014365045,1.08719539642334,Down,1.9280733136583104,PDE5A,"cGMP-specific 3',5'-cyclic phosphodiesterase",PDE5A_HUMAN,O76074
-1.32017922401428,8.111595749855042,,0.0006483242158842455,0.002581325862466233,,S22A5_HUMAN,8,,0.0006483242158842455,0.002581325862466233,1.32017922401428,Down,2.5881571673515507,SLC22A5,Organic cation/carnitine transporter 2,S22A5_HUMAN,O76082
1.05384135246277,10.057861447334288,,1.6200481928208633e-06,2.9965406076691094e-05,,TPPP_HUMAN,8,,1.6200481928208633e-06,2.9965406076691094e-05,-1.05384135246277,Up,4.5233798325788355,TPPP,Tubulin polymerization-promoting protein,TPPP_HUMAN,O94811
1.12871134281158,7.31837099790573,,0.00023558073179014702,0.0011656141959641875,,CDK14_HUMAN,7,,0.00023558073179014702,0.0011656141959641875,-1.12871134281158,Up,2.9334451719524033,CDK14,Cyclin-dependent kinase 14,CDK14_HUMAN,O94921
-1.1845076084137,11.33412683010101,,1.2675488329017006e-09,2.5965737841991336e-07,,PRS23_HUMAN,8,,1.2675488329017006e-09,2.5965737841991336e-07,1.1845076084137,Down,6.585599331988528,PRSS23,Serine protease 23,PRS23_HUMAN,O95084
-1.29666292667389,6.817095577716826,,0.0023440310823853797,0.00717213991376617,,SMC2_HUMAN,7,,0.0023440310823853797,0.00717213991376617,1.29666292667389,Down,2.1443512468310066,SMC2,Structural maintenance of chromosomes protein 2,SMC2_HUMAN,O95347
-1.40318489074707,12.25736165046691,,7.020017799880035e-05,0.0004722662221035879,,APOM_HUMAN,8,,7.020017799880035e-05,0.0004722662221035879,1.40318489074707,Down,3.325813115356213,APOM,Apolipoprotein M,APOM_HUMAN,O95445
-1.27328562736511,7.084842801094055,,0.0010796354801793195,0.0038783573540505673,,NET1_HUMAN,8,,0.0010796354801793195,0.0038783573540505673,1.27328562736511,Down,2.411352177273285,NTN1,Netrin-1,NET1_HUMAN,O95631
-3.02095413208008,13.3106710910797,,2.980065148538811e-11,2.7131837585696683e-08,,RIGI_HUMAN,8,,2.980065148538811e-11,2.7131837585696683e-08,3.02095413208008,Down,7.566520791336001,RIGI,Antiviral innate immune response receptor RIG-I,RIGI_HUMAN,O95786
-1.24723160266876,8.120001256465914,,7.05037878114663e-05,0.00047391963685574647,,CF047_HUMAN,8,,7.05037878114663e-05,0.00047391963685574647,1.24723160266876,Down,3.324295295939958,C6orf47,Uncharacterized protein C6orf47,CF047_HUMAN,O95873
1.01909780502319,17.99221444129945,,1.2468227272302564e-07,4.911762224483039e-06,,ADH1B_HUMAN,8,,1.2468227272302564e-07,4.911762224483039e-06,-1.01909780502319,Up,5.3087626652981585,ADH1B,All-trans-retinol dehydrogenase [NAD(+)] ADH1B,ADH1B_HUMAN,P00325
1.05813503265381,9.964591979980467,,4.985288446444632e-05,0.00036462760205631785,,DYR_HUMAN,8,,4.985288446444632e-05,0.00036462760205631785,-1.05813503265381,Up,3.4381504586458895,DHFR,Dihydrofolate reductase,DYR_HUMAN,P00374
-1.1232328414917,10.415555715560917,,2.9543170742060103e-05,0.00024517617626215754,,F13A_HUMAN,8,,2.9543170742060103e-05,0.00024517617626215754,1.1232328414917,Down,3.610521732442986,F13A1,Coagulation factor XIII A chain,F13A_HUMAN,P00488
-3.52107787132263,11.943451523780833,,5.3276850258490555e-12,7.275841850301194e-09,,OAS1_HUMAN,8,,5.3276850258490555e-12,7.275841850301194e-09,3.52107787132263,Down,8.138116749450221,OAS1,2'-5'-oligoadenylate synthase 1,OAS1_HUMAN,P00973
1.38580560684204,11.516234159469601,,4.2177341071408624e-08,2.486339084454117e-06,,KNG1_HUMAN,8,,4.2177341071408624e-08,2.486339084454117e-06,-1.38580560684204,Up,5.604439643005271,KNG1,Kininogen-1,KNG1_HUMAN,P01042
-1.14031088352203,8.15442770719528,,0.0036241142254005766,0.010128237367985104,,IGJ_HUMAN,8,,0.0036241142254005766,0.010128237367985104,1.14031088352203,Down,1.9944661289698769,JCHAIN,Immunoglobulin J chain,IGJ_HUMAN,P01591
-3.07058000564575,13.014920473098766,,3.3798003719181227e-10,1.025706823981374e-07,,HLAB_HUMAN,8,,3.3798003719181227e-10,1.025706823981374e-07,3.07058000564575,Down,6.988976755132474,HLA-B,"HLA class I histocompatibility antigen, B alpha chain",HLAB_HUMAN,P01889
-1.81263327598572,13.657798647880565,,3.858885842281548e-07,1.067810490859616e-05,,HLAH_HUMAN,8,,3.858885842281548e-07,1.067810490859616e-05,1.81263327598572,Down,4.971505816667789,HLA-H,"Putative HLA class I histocompatibility antigen, alpha chain H",HLAH_HUMAN,P01893
1.11362540721893,6.827312409877777,,0.0015984001285691727,0.005308994995336765,,CRYAA_HUMAN,6,,0.0015984001285691727,0.005308994995336765,-1.11362540721893,Up,2.2749876840577223,CRYAA,Alpha-crystallin A chain,CRYAA_HUMAN,P02489
1.61070322990417,16.409180283546434,,0.09683363606178606,0.15451895109839825,,K1C14_HUMAN,8,,0.09683363606178606,0.15451895109839825,-1.61070322990417,Non-significant,0.8110182485839337,KRT14,"Keratin, type I cytoskeletal 14",K1C14_HUMAN,P02533
2.45039618015289,9.195832431316369,,0.038783749723215216,0.07159135959270681,,K2C6A_HUMAN,8,,0.038783749723215216,0.07159135959270681,-2.45039618015289,Non-significant,1.145139389810083,KRT6A,"Keratin, type II cytoskeletal 6A",K2C6A_HUMAN,P02538
1.18445229530334,13.444486260414124,,8.960479657708559e-05,0.0005647958805456856,,APOC1_HUMAN,8,,8.960479657708559e-05,0.0005647958805456856,-1.18445229530334,Up,3.248108479560363,APOC1,Apolipoprotein C-I,APOC1_HUMAN,P02654
1.72431397438049,11.12435400485992,,0.0036634208516198204,0.010220657289129319,,APOC2_HUMAN,8,,0.0036634208516198204,0.010220657289129319,-1.72431397438049,Up,1.990521173882047,APOC2,Apolipoprotein C-II,APOC2_HUMAN,P02655
1.35494947433472,13.59503650665281,,0.01195425058443347,0.026932397384890804,,APOC3_HUMAN,8,,0.01195425058443347,0.026932397384890804,-1.35494947433472,Up,1.5697249861841884,APOC3,Apolipoprotein C-III,APOC3_HUMAN,P02656
-2.35580205917358,14.91782355308534,,2.5097206339257718e-08,1.7902652188972854e-06,,FIBA_HUMAN,8,,2.5097206339257718e-08,1.7902652188972854e-06,2.35580205917358,Down,5.747082625684206,FGA,Fibrinogen alpha chain,FIBA_HUMAN,P02671
-2.21141672134399,14.6241662502289,,2.1591902685437188e-09,3.459602133620774e-07,,FIBB_HUMAN,8,,2.1591902685437188e-09,3.459602133620774e-07,2.21141672134399,Down,6.4609738437241155,FGB,Fibrinogen beta chain,FIBB_HUMAN,P02675
-1.99509644508362,15.290114760398865,,4.015227186247972e-09,5.306576058728368e-07,,FIBG_HUMAN,8,,4.015227186247972e-09,5.306576058728368e-07,1.99509644508362,Down,6.27518560668175,FGG,Fibrinogen gamma chain,FIBG_HUMAN,P02679
1.03237199783325,12.164588928222674,,8.832424097602788e-06,0.00010023945021573026,,APOH_HUMAN,8,,8.832424097602788e-06,0.00010023945021573026,-1.03237199783325,Up,3.998961323986466,APOH,Beta-2-glycoprotein 1,APOH_HUMAN,P02749
-2.10714650154114,14.85063683986666,,1.4910393140122707e-08,1.2595439318573758e-06,,FINC_HUMAN,8,,1.4910393140122707e-08,1.2595439318573758e-06,2.10714650154114,Down,5.899786680067021,FN1,Fibronectin,FINC_HUMAN,P02751
1.47904598712921,8.155478656291962,,9.812843169204763e-06,0.00010807258740999985,,FETUA_HUMAN,8,,9.812843169204763e-06,0.00010807258740999985,-1.47904598712921,Up,3.96628445078593,AHSG,Alpha-2-HS-glycoprotein,FETUA_HUMAN,P02765
1.05793976783752,11.592367768287659,,1.7801267366600347e-08,1.4025344692492618e-06,,VTDB_HUMAN,8,,1.7801267366600347e-08,1.4025344692492618e-06,-1.05793976783752,Up,5.853086456545387,GC,Vitamin D-binding protein,VTDB_HUMAN,P02774
1.00251412391663,15.35072696208955,,8.397080993073105e-11,5.292744742864694e-08,,TRFE_HUMAN,8,,8.397080993073105e-11,5.292744742864694e-08,-1.00251412391663,Up,7.276319050546513,TF,Serotransferrin,TRFE_HUMAN,P02787
-1.34264373779297,10.78428936004638,,7.769278214838823e-06,9.179969358155073e-05,,TRFL_HUMAN,8,,7.769278214838823e-06,9.179969358155073e-05,1.34264373779297,Down,4.037158768429082,LTF,Lactotransferrin,TRFL_HUMAN,P02788
-1.21167492866516,16.438695788383484,,8.204675907384258e-08,3.7143157118843427e-06,,FRIH_HUMAN,8,,8.204675907384258e-08,3.7143157118843427e-06,1.21167492866516,Down,5.430121184575261,FTH1,Ferritin heavy chain,FRIH_HUMAN,P02794
-1.77698731422424,12.7516895532608,,1.0570291737439629e-08,1.0430149616968398e-06,,ANXA1_HUMAN,8,,1.0570291737439629e-08,1.0430149616968398e-06,1.77698731422424,Down,5.981709461721338,ANXA1,Annexin A1,ANXA1_HUMAN,P04083
-2.39765477180481,8.296662449836731,,9.162106792045963e-05,0.0005730862828551498,,LCAT_HUMAN,7,,9.162106792045963e-05,0.0005730862828551498,2.39765477180481,Down,3.241779986502311,LCAT,Phosphatidylcholine-sterol acyltransferase,LCAT_HUMAN,P04180
1.49202513694763,11.723339915275591,,9.104464554011548e-09,9.777013307656165e-07,,HRG_HUMAN,8,,9.104464554011548e-09,9.777013307656165e-07,-1.49202513694763,Up,6.009793793689315,HRG,Histidine-rich glycoprotein,HRG_HUMAN,P04196
-1.36234283447266,9.992805480957042,,7.017838619395663e-08,3.3628169384402374e-06,,HG2A_HUMAN,8,,7.017838619395663e-08,3.3628169384402374e-06,1.36234283447266,Down,5.47329677371693,CD74,HLA class II histocompatibility antigen gamma chain,HG2A_HUMAN,P04233
1.28843259811401,18.43481278419496,,0.0864186255280985,0.14033179103789914,,K2C6B_HUMAN,8,,0.0864186255280985,0.14033179103789914,-1.28843259811401,Non-significant,0.8528439319059222,KRT6B,"Keratin, type II cytoskeletal 6B",K2C6B_HUMAN,P04259
-1.9842483997345,16.621087908744812,,7.703543021728584e-10,1.9188743924193332e-07,,HLAA_HUMAN,8,,7.703543021728584e-10,1.9188743924193332e-07,1.9842483997345,Down,6.716953452812494,HLA-A,"HLA class I histocompatibility antigen, A alpha chain",HLAA_HUMAN,P04439
-1.12559008598328,9.877875447273242,,0.00014966821475764842,0.0008383694297228334,,B3A2_HUMAN,8,,0.00014966821475764842,0.0008383694297228334,1.12559008598328,Down,3.0765645661722973,SLC4A2,Anion exchange protein 2,B3A2_HUMAN,P04920
1.07345533370972,18.57841992378235,,4.395282546722522e-08,2.5542514317620103e-06,,ALDOB_HUMAN,8,,4.395282546722522e-08,2.5542514317620103e-06,-1.07345533370972,Up,5.592736354507126,ALDOB,Fructose-bisphosphate aldolase B,ALDOB_HUMAN,P05062
