"logFC","AveExpr","t","P.Value","adj.P.Val","B","gene","count","sca.t","sca.P.Value","sca.adj.pval","C_vs_D","Diff_Abund","negLog10_sca_adjPval","Genes","ProtDesc","Protein.Names","D_vs_C"
-1.430175,11.6759625,-41.5490469092289,7.20771409394518e-10,2.64817968278904e-07,13.6849912534155,"E2AK2_HUMAN",23,45.0561616882092,6.93177961756777e-10,2.53111545273078e-07,1.430175,"Up in D",6.59668804475074,"EIF2AK2","Interferon-induced, double-stranded RNA-activated protein kinase","E2AK2_HUMAN",-1.430175
-1.224375,11.7965875,-38.0416537115216,1.35985309352661e-09,4.164293015219e-07,13.0531909601329,"5NT3A_HUMAN",23,44.7458438811717,7.27428884136829e-10,2.53111545273078e-07,1.224375,"Up in D",6.59668804475074,"NT5C3A","Cytosolic 5'-nucleotidase 3A","5NT3A_HUMAN",-1.224375
-2.1007,12.529975,-46.887865766645,3.01730935929205e-10,1.45608074783696e-07,14.527210052712,"HLAB_HUMAN",2,44.5372626639638,7.51537434931818e-10,2.53111545273078e-07,2.1007,"Up in D",6.59668804475074,"HLA-B","HLA class I histocompatibility antigen, B alpha chain","HLAB_HUMAN",-2.1007
1.0039,11.9674,32.2939290902609,4.4151070557601e-09,1.15120355908738e-06,11.8481211760689,"HRG_HUMAN",21,-40.6170389957675,1.42921074743733e-09,4.62092418861436e-07,-1.0039,"Up in C",6.33527115650543,"HRG","Histidine-rich glycoprotein","HRG_HUMAN",1.0039
-1.014925,11.0417125,-31.9508325851197,4.76715007040202e-09,1.20415231309561e-06,11.7683271274974,"PAR14_HUMAN",91,38.4653646608206,2.08885684587364e-09,6.32032888539015e-07,1.014925,"Up in D",6.19926032212999,"PARP14","Protein mono-ADP-ribosyltransferase PARP14","PAR14_HUMAN",-1.014925
0.793374999999997,11.2152375,28.636328524632,1.0462105268762e-08,1.92193629289553e-06,10.9430251863047,"CGNL1_HUMAN",84,-38.4066795533291,2.11120722387151e-09,6.32032888539015e-07,-0.793374999999997,"Up in C",6.19926032212999,"CGNL1","Cingulin-like protein 1","CGNL1_HUMAN",0.793374999999997
-1.9072,11.932925,-35.5206220747599,2.22685540681967e-09,6.20678353562876e-07,12.5532920747656,"BST2_HUMAN",7,37.4107845557276,2.53545676724608e-09,7.19873129425857e-07,1.9072,"Up in D",6.14274403696502,"BST2","Bone marrow stromal antigen 2","BST2_HUMAN",-1.9072
-2.06644,10.783455,-36.3436117373027,1.88866443063262e-09,5.45216949742981e-07,12.7210632476077,"NAT8_HUMAN",11,37.21828312067,2.62826911947112e-09,7.19873129425857e-07,2.06644,"Up in D",6.14274403696502,"NAT8","N-acetyltransferase 8","NAT8_HUMAN",-2.06644
-1.110175,12.6221375,-31.6452563854836,5.1077740592971e-09,1.22683981582632e-06,11.6964218526473,"LG3BP_HUMAN",20,37.1306447072347,2.67180426608632e-09,7.19873129425857e-07,1.110175,"Up in D",6.14274403696502,"LGALS3BP","Galectin-3-binding protein","LG3BP_HUMAN",-1.110175
-1.504275,11.6932625,-34.1664719714547,2.94475036996165e-09,7.93413908013335e-07,12.2669113705463,"TAP2_HUMAN",22,36.2772530501997,3.14171227385211e-09,8.19176139017632e-07,1.504275,"Up in D",6.08662270632417,"TAP2","Antigen peptide transporter 2","TAP2_HUMAN",-1.504275
-0.798424999999998,11.5539875,-27.4117765663463,1.43112907088924e-08,2.40996172499952e-06,10.6104883356074,"PARP9_HUMAN",37,35.8486457005392,3.41291857253737e-09,8.62081900681861e-07,0.798424999999998,"Up in D",6.06445147277789,"PARP9","Protein mono-ADP-ribosyltransferase PARP9","PARP9_HUMAN",-0.798424999999998
-0.941775,11.2866875,-29.4497095310036,8.55803809201077e-09,1.68718589994447e-06,11.1552314484746,"T23O_HUMAN",17,34.8623504992762,4.14494279029886e-09,1.01525977496926e-06,0.941775,"Up in D",5.99342282040993,"TDO2","Tryptophan 2,3-dioxygenase","T23O_HUMAN",-0.941775
-2.1395975,10.17677625,-39.9295068338414,9.5964406205579e-10,3.25063156605731e-07,13.4018243679637,"HELZ2_HUMAN",117,33.0931754187704,5.95657856163567e-09,1.41608895628533e-06,2.1395975,"Up in D",5.84890946415304,"HELZ2","3'-5' exoribonuclease HELZ2","HELZ2_HUMAN",-2.1395975
0.851325000000001,13.7345125,26.7442371097236,1.70760730653334e-08,2.76051797174179e-06,10.4221964931637,"GNMT_HUMAN",15,-32.6371111014226,6.56058372151154e-09,1.51511994917079e-06,-0.851325000000001,"Up in C",5.81955298353074,"GNMT","Glycine N-methyltransferase","GNMT_HUMAN",0.851325000000001
-0.733249999999998,10.3947,-28.1693876135211,1.17709947662382e-08,2.11433223767784e-06,10.8181267865262,"ITA2_HUMAN",32,32.4159973053035,6.87840867126679e-09,1.52895776715924e-06,0.733249999999998,"Up in D",5.81560451049547,"ITGA2","Integrin alpha-2","ITA2_HUMAN",-0.733249999999998
-1.418025,11.1230875,-42.9801344378034,5.64792918629852e-10,2.26937828862275e-07,13.9238730368717,"TAP1_HUMAN",24,32.3352582969682,6.99881694728341e-09,1.52895776715924e-06,1.418025,"Up in D",5.81560451049547,"TAP1","Antigen peptide transporter 1","TAP1_HUMAN",-1.418025
-1.309775,16.2838375,-43.3257509608226,5.3313454394914e-10,2.268066588811e-07,13.9800493569781,"HLAA_HUMAN",17,31.3734661484491,8.6349956608543e-09,1.7853174712465e-06,1.309775,"Up in D",5.74828454495739,"HLA-A","HLA class I histocompatibility antigen, A alpha chain","HLAA_HUMAN",-1.309775
-0.581049999999999,11.760325,-21.9877537019202,6.92424018821003e-08,8.4800959759548e-06,8.9121618689262,"ITA6_HUMAN",48,31.2762348678306,8.82346074220205e-09,1.7853174712465e-06,0.581049999999999,"Up in D",5.74828454495739,"ITGA6","Integrin alpha-6","ITA6_HUMAN",-0.581049999999999
-2.25625,11.068425,-30.9183016098854,6.03531814090234e-09,1.35509657035871e-06,11.5221042603177,"PLS1_HUMAN",7,31.270397007323,8.83492500926139e-09,1.7853174712465e-06,2.25625,"Up in D",5.74828454495739,"PLSCR1","Phospholipid scramblase 1","PLS1_HUMAN",-2.25625
-1.65455,11.54025,-30.2041603066228,7.13751644234349e-09,1.51822487903849e-06,11.34623443504,"STAT2_HUMAN",35,31.0305910992387,9.32088763659781e-09,1.83757889674683e-06,1.65455,"Up in D",5.73575400533971,"STAT2","Signal transducer and activator of transcription 2","STAT2_HUMAN",-1.65455
-0.693774999999999,15.0722125,-24.9466414479686,2.80993289969415e-08,4.12957956876869e-06,9.88834510139118,"GBP1_HUMAN",22,30.5250429557148,1.04488365947539e-08,2.01090348084275e-06,0.693774999999999,"Up in D",5.69660877412895,"GBP1","Guanylate-binding protein 1","GBP1_HUMAN",-0.693774999999999
-0.905875000000002,11.3619625,-26.4026893311975,1.87226304689314e-08,2.96735337412495e-06,10.3238429865761,"5NTD_HUMAN",22,30.1877915311913,1.12879778662577e-08,2.02116124459918e-06,0.905875000000002,"Up in D",5.69439903787201,"NT5E","5'-nucleotidase","5NTD_HUMAN",-0.905875000000002
-0.923050000000002,11.96985,-27.9870244318206,1.23320147707803e-08,2.12084415728122e-06,10.7687189768007,"NUB1_HUMAN",27,30.1838220755781,1.12983028018454e-08,2.02116124459918e-06,0.923050000000002,"Up in D",5.69439903787201,"NUB1","NEDD8 ultimate buster 1","NUB1_HUMAN",-0.923050000000002
-1.102375,10.8776625,-28.6578632915475,1.04058590749344e-08,1.92193629289553e-06,10.948730298194,"RN213_HUMAN",232,30.116334493392,1.14755053719627e-08,2.02116124459918e-06,1.102375,"Up in D",5.69439903787201,"RNF213","E3 ubiquitin-protein ligase RNF213","RN213_HUMAN",-1.102375
-1.8135,12.332925,-29.2203004388041,9.05187208941405e-09,1.74205433568414e-06,11.0960538991737,"IFM3_HUMAN",3,30.1062181915515,1.15023403750541e-08,2.02116124459918e-06,1.8135,"Up in D",5.69439903787201,"IFITM3","Interferon-induced transmembrane protein 3","IFM3_HUMAN",-1.8135
-0.954074999999998,10.5344875,-24.228896638888,3.46227634786038e-08,4.90975082802728e-06,9.66340068119034,"PAR10_HUMAN",43,27.1310082879487,2.36986849536798e-08,4.01412429856017e-06,0.954074999999998,"Up in D",5.39640918358172,"PARP10","Protein mono-ADP-ribosyltransferase PARP10","PAR10_HUMAN",-0.954074999999998
0.642699999999998,16.95775,23.8460462648066,3.87975452705582e-08,5.31526370206647e-06,9.54045906964259,"GSTM1_HUMAN",24,-27.10820100734,2.38374324299008e-08,4.01412429856017e-06,-0.642699999999998,"Up in C",5.39640918358172,"GSTM1","Glutathione S-transferase Mu 1","GSTM1_HUMAN",0.642699999999998
-4.13216,9.00422,-26.8332548527274,1.66744172899745e-08,2.75059826438497e-06,10.447603485902,"OASL_HUMAN",28,26.4898536000588,2.79772690534943e-08,4.57987423457611e-06,4.13216,"Up in D",5.33914644775586,"OASL","2'-5'-oligoadenylate synthase-like protein","OASL_HUMAN",-4.13216
0.522324999999999,16.3433125,20.8918709902945,9.9684310171134e-08,1.15106897016182e-05,8.51476786090048,"FAS_HUMAN",149,-26.4420244490055,2.83302872360269e-08,4.57987423457611e-06,-0.522324999999999,"Up in C",5.33914644775586,"FASN","Fatty acid synthase","FAS_HUMAN",0.522324999999999
-0.420850000000005,13.734075,-17.4226680361461,3.6194716531342e-07,3.03437975756501e-05,7.09767052573152,"EHD4_HUMAN",31,26.2610934700526,2.97124898860213e-08,4.67097527224814e-06,0.420850000000005,"Non-significant",5.33059243182474,"EHD4","EH domain-containing protein 4","EHD4_HUMAN",-0.420850000000005
0.653475,17.1405375,25.7454791310638,2.2425574002646e-08,3.48588297429592e-06,10.1306031162051,"SBP1_HUMAN",39,-26.2184243468707,3.00495749297171e-08,4.67097527224814e-06,-0.653475,"Up in C",5.33059243182474,"SELENBP1","Methanethiol oxidase","SBP1_HUMAN",0.653475
-1.580955,9.5997225,-25.6498056750934,2.30312035100349e-08,3.51247581078513e-06,10.1020232072067,"CDHR5_HUMAN",12,25.967435964029,3.21230202515163e-08,4.8990636357171e-06,1.580955,"Up in D",5.30988691929825,"CDHR5","Cadherin-related family member 5","CDHR5_HUMAN",-1.580955
-0.740749999999998,12.3577,-22.1856424124425,6.49554605195923e-08,8.20367167781039e-06,8.98169821794099,"PSB10_HUMAN",11,25.8664453476338,3.30030420222283e-08,4.94006645677169e-06,0.740749999999998,"Up in D",5.30626720864415,"PSMB10","Proteasome subunit beta type-10","PSB10_HUMAN",-0.740749999999998
-1.043315,10.5313675,-25.3657755736447,2.4941648019656e-08,3.73339520264591e-06,10.0164875937401,"PAR12_HUMAN",33,25.7418869231047,3.41265861454241e-08,5.01536719660842e-06,1.043315,"Up in D",5.29969726491218,"PARP12","Protein mono-ADP-ribosyltransferase PARP12","PAR12_HUMAN",-1.043315
-0.408575000000001,9.1514775,-16.7611036378186,4.75919264231374e-07,3.76195321421783e-05,6.7950367814513,"INGR1_HUMAN",14,25.5410089083469,3.60318104751044e-08,5.20080578696908e-06,0.408575000000001,"Non-significant",5.28392936372612,"IFNGR1","Interferon gamma receptor 1","INGR1_HUMAN",-0.408575000000001
-1.586575,10.2572375,-24.6799605327625,3.03445991681127e-08,4.37991776921169e-06,9.8055918993354,"GBP4_HUMAN",27,25.2890859227918,3.85951961183424e-08,5.4192814683107e-06,1.586575,"Up in D",5.2660582918812,"GBP4","Guanylate-binding protein 4","GBP4_HUMAN",-1.586575
-0.719187499999999,10.12308125,-23.5176799603265,4.28383524214113e-08,5.67643282987324e-06,9.43331501720922,"CDHR2_HUMAN",30,25.204558302353,3.95014681245669e-08,5.4192814683107e-06,0.719187499999999,"Up in D",5.2660582918812,"CDHR2","Cadherin-related family member 2","CDHR2_HUMAN",-0.719187499999999
-0.712225000000002,12.1011125,-21.1042752177596,9.27540815103655e-08,1.08656701572215e-05,8.59347114770789,"AMPE_HUMAN",38,25.1941813788348,3.96143904110917e-08,5.4192814683107e-06,0.712225000000002,"Up in D",5.2660582918812,"ENPEP","Glutamyl aminopeptidase","AMPE_HUMAN",-0.712225000000002
0.500275000000006,14.1774375,18.9161862707523,2.0204070485144e-07,1.99157928940755e-05,7.74027604587305,"GLNA_HUMAN",20,-25.1384454334327,4.02272532597603e-08,5.4192814683107e-06,-0.500275000000006,"Up in C",5.2660582918812,"GLUL","Glutamine synthetase","GLNA_HUMAN",0.500275000000006
-0.667525000000003,11.3904125,-20.7785343301567,1.03621883255332e-07,1.1796840596519e-05,8.47243030790258,"TSN6_HUMAN",9,24.6995113034117,4.54506370468399e-08,6.02258195491159e-06,0.667525000000003,"Up in D",5.22021728143776,"TSPAN6","Tetraspanin-6","TSN6_HUMAN",-0.667525000000003
0.495825000000004,15.3619625,19.9353243322382,1.39153330456044e-07,1.51996806767055e-05,8.14970061007494,"PBLD_HUMAN",23,-24.1096083686528,5.37363570996842e-08,7.00566087801205e-06,-0.495825000000004,"Non-significant",5.15455088933815,"PBLD","Phenazine biosynthesis-like domain-containing protein","PBLD_HUMAN",0.495825000000004
-1.3918,13.447375,-30.4469336033672,6.73897539229494e-09,1.47219292151135e-06,11.4065483793668,"HLAH_HUMAN",2,23.9643367431577,5.60332572839695e-08,7.12350611040359e-06,1.3918,"Up in D",5.14730619883287,"HLA-H","Putative HLA class I histocompatibility antigen, alpha chain H","HLAH_HUMAN",-1.3918
1.086375,11.9489125,31.1020091402948,5.78401275437245e-09,1.3357764312455e-06,11.5665961952681,"APOA5_HUMAN",23,-23.9415956065853,5.64028691161486e-08,7.12350611040359e-06,-1.086375,"Up in C",5.14730619883287,"APOA5","Apolipoprotein A-V","APOA5_HUMAN",1.086375
-0.542750000000002,12.119975,-18.6524567462513,2.23212675970118e-07,2.12262124690172e-05,7.63063925902491,"PAI1_HUMAN",22,23.7834950798535,5.90507771886835e-08,7.3431912617866e-06,0.542750000000002,"Up in D",5.13411515995006,"SERPINE1","Plasminogen activator inhibitor 1","PAI1_HUMAN",-0.542750000000002
-1.263775,15.1744125,-22.9244615139062,5.14134093627011e-08,6.70281593352763e-06,9.23563712228218,"HLAC_HUMAN",7,23.7272231231176,6.00272575910773e-08,7.35152004710118e-06,1.263775,"Up in D",5.1336228541382,"HLA-C","HLA class I histocompatibility antigen, C alpha chain","HLAC_HUMAN",-1.263775
0.515274999999999,13.6403125,18.5161239586601,2.35138586778651e-07,2.21002929875795e-05,7.57334153753265,"BUP1_HUMAN",23,-23.5490152897719,6.324344330041e-08,7.5596474209296e-06,-0.515274999999999,"Up in C",5.12149845935533,"UPB1","Beta-ureidopropionase","BUP1_HUMAN",0.515274999999999
-0.509975000000001,16.2619875,-18.4301783396222,2.43028332338255e-07,2.2579287474599e-05,7.53699914488145,"AMPL_HUMAN",38,23.5300482501177,6.35971823114206e-08,7.5596474209296e-06,0.509975000000001,"Up in D",5.12149845935533,"LAP3","Cytosol aminopeptidase","AMPL_HUMAN",-0.509975000000001
-0.358449999999999,11.80645,-15.4116512116381,8.6018319901679e-07,5.69906622758419e-05,6.13898899242211,"GNA13_HUMAN",21,23.2483826824312,6.9125311337357e-08,8.09767958753415e-06,0.358449999999999,"Non-significant",5.09163941157833,"GNA13","Guanine nucleotide-binding protein subunit alpha-13","GNA13_HUMAN",-0.358449999999999
-1.0739525,10.12967375,-21.903723338051,7.11593756963123e-08,8.58479453363123e-06,8.8824345136471,"TSP1_HUMAN",50,23.1551627027559,7.10742125238457e-08,8.20704085471778e-06,1.0739525,"Up in D",5.08581340464982,"THBS1","Thrombospondin-1","TSP1_HUMAN",-1.0739525
0.493025000000003,17.9208625,17.3613583815184,3.71090318247645e-07,3.06073779836297e-05,7.07011364109532,"BHMT1_HUMAN",31,-22.6652858623424,8.24057810954249e-08,9.38149195203267e-06,-0.493025000000003,"Non-significant",5.02772808965821,"BHMT","Betaine--homocysteine S-methyltransferase 1","BHMT1_HUMAN",0.493025000000003
0.351125000000001,15.6764375,14.7770360182723,1.15598617323309e-06,6.7708958248138e-05,5.81063214913199,"TRFE_HUMAN",51,-22.3070853533749,9.20022055471102e-08,1.03285253810735e-05,-0.351125000000001,"Non-significant",4.98596167892349,"TF","Serotransferrin","TRFE_HUMAN",0.351125000000001
0.42465,14.71005,17.0442515061373,4.22775136765024e-07,3.45180952572898e-05,6.92600386559798,"SERA_HUMAN",27,-22.0429517141873,9.98982458499308e-08,1.10613359069177e-05,-0.42465,"Non-significant",4.95619241896563,"PHGDH","D-3-phosphoglycerate dehydrogenase","SERA_HUMAN",0.42465
-0.842549999999997,11.6197,-19.8198588036352,1.45022122560265e-07,1.54238660086134e-05,8.1044097619336,"DSRAD_HUMAN",59,21.7909842870181,1.08158784150949e-07,1.18141547607043e-05,0.842549999999997,"Up in D",4.92759734435688,"ADAR","Double-stranded RNA-specific adenosine deaminase","DSRAD_HUMAN",-0.842549999999997
-0.72635,10.57095,-19.0994987418507,1.88667675279909e-07,1.90625102410938e-05,7.81556521810426,"TRFM_HUMAN",39,21.72058090677,1.1060434640042e-07,1.19201990927279e-05,0.72635,"Up in D",4.92371649089184,"MELTF","Melanotransferrin","TRFM_HUMAN",-0.72635
0.389475000000004,16.6895625,15.6652730681416,7.66807461847919e-07,5.25263111365824e-05,6.26651927593541,"TMT1A_HUMAN",14,-21.6614047600529,1.12708797499832e-07,1.19871738183045e-05,-0.389475000000004,"Non-significant",4.92128319720087,"TMT1A","Thiol S-methyltransferase TMT1A","TMT1A_HUMAN",0.389475000000004
0.284825,15.1884625,12.2929042745476,4.1766773160993e-06,0.00017768464603174,4.3791074119858,"ACOHC_HUMAN",48,-21.213366292572,1.30211461161927e-07,1.35022121564688e-05,-0.284825,"Non-significant",4.86959507234632,"ACO1","Cytoplasmic aconitate hydratase","ACOHC_HUMAN",0.284825
-0.7456,13.64295,-18.8144207764542,2.09927819669959e-07,2.02005543618129e-05,7.69815654019912,"PSB9_HUMAN",15,21.2114015740466,1.3029476038656e-07,1.35022121564688e-05,0.7456,"Up in D",4.86959507234632,"PSMB9","Proteasome subunit beta type-9","PSB9_HUMAN",-0.7456
-0.741599999999998,11.9221,-28.0225109683027,1.22205025341537e-08,2.12084415728122e-06,10.7783614318061,"DTX3L_HUMAN",43,21.1366564818927,1.3350938533096e-07,1.3631574836512e-05,0.741599999999998,"Up in D",4.86545396784118,"DTX3L","E3 ubiquitin-protein ligase DTX3L","DTX3L_HUMAN",-0.741599999999998
0.260124999999999,16.0200625,11.5150803493468,6.56291863280032e-06,0.000240996238523541,3.87424262938926,"C1TC_HUMAN",59,-21.1045937824553,1.34915994917848e-07,1.3631574836512e-05,-0.260124999999999,"Non-significant",4.86545396784118,"MTHFD1","C-1-tetrahydrofolate synthase, cytoplasmic","C1TC_HUMAN",0.260124999999999
-0.46875,10.5163,-16.3636975625109,5.63800522539285e-07,4.20480084672557e-05,6.60744451639805,"ALAT2_HUMAN",21,20.9292790633318,1.42912681316874e-07,1.41283147811512e-05,0.46875,"Non-significant",4.84990963750702,"GPT2","Alanine aminotransferase 2","ALAT2_HUMAN",-0.46875
-0.510249999999996,13.739725,-17.4078009212477,3.64140587014483e-07,3.03437975756501e-05,7.09099716918809,"GBP2_HUMAN",24,20.9204772969448,1.4332819646844e-07,1.41283147811512e-05,0.510249999999996,"Up in D",4.84990963750702,"GBP2","Guanylate-binding protein 2","GBP2_HUMAN",-0.510249999999996
-0.402875,15.4085125,-15.0519869809611,1.01557432369006e-06,6.08997409468106e-05,5.95455644403345,"SQOR_HUMAN",36,20.8356188889369,1.47405697603509e-07,1.42285417172559e-05,0.402875,"Non-significant",4.84683960846121,"SQOR","Sulfide:quinone oxidoreductase, mitochondrial","SQOR_HUMAN",-0.402875
-0.416699999999999,12.9582,-15.9897631350323,6.63657105889406e-07,4.62443136802075e-05,6.42674728022788,"JUPI1_HUMAN",11,20.8262163954856,1.47865582611592e-07,1.42285417172559e-05,0.416699999999999,"Non-significant",4.84683960846121,"JPT1","Jupiter microtubule associated homolog 1","JUPI1_HUMAN",-0.416699999999999
-0.937749999999999,12.38385,-19.4033349095697,1.68656699328343e-07,1.74775910342436e-05,7.93873858515281,"SP100_HUMAN",21,20.5793525528015,1.60546106097628e-07,1.5266990301025e-05,0.937749999999999,"Up in D",4.81624657031015,"SP100","Nuclear autoantigen Sp-100","SP100_HUMAN",-0.937749999999999
0.462275000000002,14.9487125,16.3429525546762,5.68870909244674e-07,4.20480084672557e-05,6.5975277857714,"CO3_HUMAN",111,-20.4468069633943,1.67863947524888e-07,1.57772591609729e-05,-0.462275000000002,"Non-significant",4.8019684405849,"C3","Complement C3","CO3_HUMAN",0.462275000000002
-2.05233,9.29486,-24.0397334976375,3.66179991832021e-08,5.10316012754866e-06,9.60291914613873,"HLAF_HUMAN",14,20.4008613163762,1.70488865381834e-07,1.5839787343464e-05,2.05233,"Up in D",4.80025065331345,"HLA-F","HLA class I histocompatibility antigen, alpha chain F","HLAF_HUMAN",-2.05233
