logFC,AveExpr,t,P.Value,adj.P.Val,B,gene,count,sca.t,sca.P.Value,sca.adj.pval,CM_vs_BM2,Diff_Abund,negLog10_sca_adjPval,Genes,ProtDesc,Protein.Names,Protein.Ids
0.18555760383606,12.807696700096125,,0.007729716506930801,0.06968689230530992,,HACL2_HUMAN,8,,0.007729716506930801,0.06968689230530992,-0.18555760383606,Non-significant,1.1568489024588493,ILVBL,2-hydroxyacyl-CoA lyase 2,HACL2_HUMAN,A1L0T0
0.102237701416016,10.023525714874264,,0.20037855779446037,0.44657354981313846,,CA226_HUMAN,8,,0.20037855779446037,0.44657354981313846,-0.102237701416016,Non-significant,0.3501070034105289,C1orf226,Uncharacterized protein C1orf226,CA226_HUMAN,A1L170
0.150374412536621,8.889996528625488,,0.31757104466899894,0.5768314268282438,,NDUF8_HUMAN,8,,0.31757104466899894,0.5768314268282438,-0.150374412536621,Non-significant,0.2389510864885481,NDUFAF8,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex assembly factor 8,NDUF8_HUMAN,A1L188
-0.0586068630218506,8.958134531974792,,0.3766599616683376,0.6359153714152505,,PKHG3_HUMAN,8,,0.3766599616683376,0.6359153714152505,0.0586068630218506,Non-significant,0.196600677076241,PLEKHG3,Pleckstrin homology domain-containing family G member 3,PKHG3_HUMAN,A1L390
-0.260188579559326,9.487078666687012,,0.04318909015387244,0.1877426760919798,,SPD2B_HUMAN,8,,0.04318909015387244,0.1877426760919798,0.260188579559326,Non-significant,0.7264369959742818,SH3PXD2B,SH3 and PX domain-containing protein 2B,SPD2B_HUMAN,A1X283
0.0866038799285889,7.488915205001833,,0.6409481570442818,0.8395228586814775,,MACD2_HUMAN,8,,0.6409481570442818,0.8395228586814775,-0.0866038799285889,Non-significant,0.07596747431559828,MACROD2,ADP-ribose glycohydrolase MACROD2,MACD2_HUMAN,A1Z1Q3
-0.0622889995574951,12.365245938301085,,0.4966857051158641,0.7369534676451186,,PIPSL_HUMAN,8,,0.4966857051158641,0.7369534676451186,0.0622889995574951,Non-significant,0.13255993328470275,PIPSL,Putative PIP5K1A and PSMD4-like protein,PIPSL_HUMAN,A2A3N6
-0.0096828937530517,10.793408513069156,,0.7976674945314418,0.9308969989045317,,NBAS_HUMAN,8,,0.7976674945314418,0.9308969989045317,0.0096828937530517,Non-significant,0.03109836980499392,NBAS,NBAS subunit of NRZ tethering complex,NBAS_HUMAN,A2RRP1
0.246994614601135,7.739679753780365,,0.024584487325251408,0.137086138062259,,SYTC2_HUMAN,8,,0.024584487325251408,0.137086138062259,-0.246994614601135,Non-significant,0.8630064581749944,TARS3,"Threonine--tRNA ligase 2, cytoplasmic",SYTC2_HUMAN,A2RTX5
0.537122368812561,6.874421536922455,,0.10433498307865957,0.3087869092087052,,F234B_HUMAN,8,,0.10433498307865957,0.3087869092087052,-0.537122368812561,Non-significant,0.5103411195375078,FAM234B,Protein FAM234B,F234B_HUMAN,A2RU67
0.0010831356048584,9.224109292030334,,0.9939000697786823,1.0,,TYW5_HUMAN,8,,0.9939000697786823,1.0,-0.0010831356048584,Non-significant,-0.0,TYW5,tRNA wybutosine-synthesizing protein 5,TYW5_HUMAN,A2RUC4
0.0383691787719727,9.732983589172362,,0.7575150197362882,0.9079641274251072,,FUCM_HUMAN,8,,0.7575150197362882,0.9079641274251072,-0.0383691787719727,Non-significant,0.04193130959464453,FUOM,Fucose mutarotase,FUCM_HUMAN,A2VDF0
-0.155538320541382,6.4092230796813965,,0.0943105615506921,0.293794304632362,,T131L_HUMAN,8,,0.0943105615506921,0.293794304632362,0.155538320541382,Non-significant,0.5319566275066616,TMEM131L,Transmembrane protein 131-like,T131L_HUMAN,A2VDJ0
0.116007804870605,12.6618218421936,,0.1609071343495905,0.39408979711168074,,VWA8_HUMAN,8,,0.1609071343495905,0.39408979711168074,-0.116007804870605,Non-significant,0.40440480876661095,VWA8,von Willebrand factor A domain-containing protein 8,VWA8_HUMAN,A3KMH1
-0.235278129577637,7.876867651939391,,0.004185135817588586,0.047065016626128595,,SBNO1_HUMAN,8,,0.004185135817588586,0.047065016626128595,0.235278129577637,Down,1.327301783557604,SBNO1,Protein strawberry notch homolog 1,SBNO1_HUMAN,A3KN83
0.846400658289592,5.930481950441997,,0.07001169853028623,0.24927836605905362,,F221A_HUMAN,7,,0.07001169853028623,0.24927836605905362,-0.846400658289592,Non-significant,0.6033154106613422,FAM221A,Protein FAM221A,F221A_HUMAN,A4D161
-0.220440149307251,8.51712167263031,,0.2648667630993478,0.5211148376165498,,GTPBA_HUMAN,8,,0.2648667630993478,0.5211148376165498,0.220440149307251,Non-significant,0.2830665610622673,GTPBP10,GTP-binding protein 10,GTPBA_HUMAN,A4D1E9
0.0244350433349609,10.367924928665175,,0.5082572670646831,0.7455900426336801,,WDR91_HUMAN,8,,0.5082572670646831,0.7455900426336801,-0.0244350433349609,Non-significant,0.12749990062473399,WDR91,WD repeat-containing protein 91,WDR91_HUMAN,A4D1P6
-0.0070030689239502,9.472705006599426,,0.8661820636697012,0.9691636405901624,,DEN11_HUMAN,8,,0.8661820636697012,0.9691636405901624,0.0070030689239502,Non-significant,0.013602887340204125,DENND11,DENN domain-containing protein 11,DEN11_HUMAN,A4D1U4
-0.0700194835662842,7.825320005416868,,0.6569600480208228,0.8506736956617121,,MBLC1_HUMAN,8,,0.6569600480208228,0.8506736956617121,0.0700194835662842,Non-significant,0.0702369961425404,MBLAC1,Metallo-beta-lactamase domain-containing protein 1,MBLC1_HUMAN,A4D2B0
-0.201430956522624,6.862654050191246,,0.5457250384806264,0.7718377527714598,,MTMRB_HUMAN,5,,0.5457250384806264,0.7718377527714598,0.201430956522624,Non-significant,0.11247398267142183,MTMR11,Myotubularin-related protein 11,MTMRB_HUMAN,A4FU01
0.2408607006073,12.864581227302534,,0.16709645497388337,0.4036075276560179,,POTEF_HUMAN,8,,0.16709645497388337,0.4036075276560179,-0.2408607006073,Non-significant,0.39404074236331577,POTEF,POTE ankyrin domain family member F,POTEF_HUMAN,A5A3E0
-0.17388129234314,9.191251397132874,,0.09183842977028277,0.2900759065598104,,VP37C_HUMAN,8,,0.09183842977028277,0.2900759065598104,0.17388129234314,Non-significant,0.5374883418028613,VPS37C,Vacuolar protein sorting-associated protein 37C,VP37C_HUMAN,A5D8V6
-0.306117097536723,7.556290964285532,,0.18565981565463535,0.4264537047995111,,PDES1_HUMAN,7,,0.18565981565463535,0.4264537047995111,0.306117097536723,Non-significant,0.37012810832153925,PEDS1,Plasmanylethanolamine desaturase 1,PDES1_HUMAN,A5PLL7
-0.0423746109008789,10.194565534591685,,0.37551549395018713,0.6350055586756584,,TPC13_HUMAN,8,,0.37551549395018713,0.6350055586756584,0.0423746109008789,Non-significant,0.19722247298897094,TRAPPC13,Trafficking protein particle complex subunit 13,TPC13_HUMAN,A5PLN9
-0.0443651676177979,10.24447643756866,,0.3492157622914348,0.6103989613516884,,CNOT1_HUMAN,8,,0.3492157622914348,0.6103989613516884,0.0443651676177979,Non-significant,0.21438621404336952,CNOT1,CCR4-NOT transcription complex subunit 1,CNOT1_HUMAN,A5YKK6
-0.568439563115438,6.5823018948237095,,0.0273287643923327,0.14419983692285107,,ARG35_HUMAN,7,,0.0273287643923327,0.14419983692285107,0.568439563115438,Non-significant,0.84103523076462,ARHGEF35,Rho guanine nucleotide exchange factor 35,ARG35_HUMAN,A5YM69
-0.323025465011597,9.733569502830504,,0.026714320254011523,0.14294849367909335,,MP3B2_HUMAN;MLP3B_HUMAN,8,,0.026714320254011523,0.14294849367909335,0.323025465011597,Non-significant,0.8448204166634913,MAP1LC3B2;MAP1LC3B,Microtubule-associated proteins 1A/1B light chain 3 beta 2;Microtubule-associated proteins 1A/1B light chain 3B,MP3B2_HUMAN;MLP3B_HUMAN,A6NCE7;Q9GZQ8
-0.079571008682251,11.24987685680389,,0.2913916690703575,0.5481450194124962,,CB072_HUMAN,8,,0.2913916690703575,0.5481450194124962,0.079571008682251,Non-significant,0.2611045276495492,C2orf72,Uncharacterized protein C2orf72,CB072_HUMAN,A6NCS6
-0.0761308670043945,11.458318948745735,,0.02864615980767501,0.14783226199934943,,FA83G_HUMAN,8,,0.02864615980767501,0.14783226199934943,0.0761308670043945,Non-significant,0.8302307778537665,FAM83G,Protein FAM83G,FA83G_HUMAN,A6ND36
0.130695581436157,13.664895653724676,,0.0006537460122267569,0.016379746711251995,,ASPDH_HUMAN,8,,0.0006537460122267569,0.016379746711251995,-0.130695581436157,Up,1.7856928182505754,ASPDH,Aspartate dehydrogenase domain-containing protein,ASPDH_HUMAN,A6ND91
0.0677657127380371,12.496150732040395,,0.08011349887691162,0.2696197193352345,,PALM3_HUMAN,8,,0.08011349887691162,0.2696197193352345,-0.0677657127380371,Non-significant,0.5692483477253809,PALM3,Paralemmin-3,PALM3_HUMAN,A6NDB9
-0.0688390731811523,11.666936159133911,,0.02888273322180925,0.14818728954506152,,PGP_HUMAN,8,,0.02888273322180925,0.14818728954506152,0.0688390731811523,Non-significant,0.8291890454604165,PGP,Glycerol-3-phosphate phosphatase,PGP_HUMAN,A6NDG6
0.142348051071167,10.311782956123364,,0.15497189984025128,0.38554597109532,,RIMC1_HUMAN,8,,0.15497189984025128,0.38554597109532,-0.142348051071167,Non-significant,0.41392383083559037,RIMOC1,RAB7A-interacting MON1-CCZ1 complex subunit 1,RIMC1_HUMAN,A6NDU8
0.150154113769531,8.578635215759276,,0.2610738739247267,0.5179458790115707,,RCCD1_HUMAN,8,,0.2610738739247267,0.5179458790115707,-0.150154113769531,Non-significant,0.28571561800495177,RCCD1,RCC1 domain-containing protein 1,RCCD1_HUMAN,A6NED2
-0.0513927936553955,6.827526688575746,,0.8119573159242007,0.9388543822860803,,SWAHB_HUMAN,8,,0.8119573159242007,0.9388543822860803,0.0513927936553955,Non-significant,0.027401762232029087,SOWAHB,Ankyrin repeat domain-containing protein SOWAHB,SWAHB_HUMAN,A6NEL2
-0.0616586208343506,11.14453828334809,,0.0031470530814380554,0.03968957596561386,,TCAF2_HUMAN,8,,0.0031470530814380554,0.03968957596561386,0.0616586208343506,Down,1.4013235409713394,TCAF2,TRPM8 channel-associated factor 2,TCAF2_HUMAN,A6NFQ2
0.369063377380371,8.534028291702272,,0.026633874805417266,0.14273642779169338,,SDHF1_HUMAN,8,,0.026633874805417266,0.14273642779169338,-0.369063377380371,Non-significant,0.8454651763598708,SDHAF1,"Succinate dehydrogenase assembly factor 1, mitochondrial",SDHF1_HUMAN,A6NFY7
-0.161256790161133,9.430757761001589,,0.014349255960828797,0.10008943013496978,,WIPF3_HUMAN,8,,0.014349255960828797,0.10008943013496978,0.161256790161133,Non-significant,0.9996117834241093,WIPF3,WAS/WASL-interacting protein family member 3,WIPF3_HUMAN,A6NGB9
0.261217355728149,9.576039195060732,,0.003638273872850467,0.043446521920237735,,GLTD2_HUMAN,8,,0.003638273872850467,0.043446521920237735,-0.261217355728149,Up,1.3620449849531324,GLTPD2,Glycolipid transfer protein domain-containing protein 2,GLTD2_HUMAN,A6NH11
-0.265006542205811,9.634343862533575,,0.25369240197035925,0.5100072703159967,,TBAL3_HUMAN,8,,0.25369240197035925,0.5100072703159967,0.265006542205811,Non-significant,0.29242363285184075,TUBAL3,Tubulin alpha chain-like 3,TBAL3_HUMAN,A6NHL2
-0.0003032684326171,8.47342920303345,,0.9968400570657239,1.0,,SMHD1_HUMAN,8,,0.9968400570657239,1.0,0.0003032684326171,Non-significant,-0.0,SMCHD1,Structural maintenance of chromosomes flexible hinge domain-containing protein 1,SMHD1_HUMAN,A6NHR9
-0.12542724609375,8.11845624446869,,0.532013923134953,0.763840696812497,,CAST2_HUMAN,8,,0.532013923134953,0.763840696812497,0.12542724609375,Non-significant,0.11699720648868779,CASTOR2,Cytosolic arginine sensor for mTORC1 subunit 2,CAST2_HUMAN,A6NHX0
-0.0734200477600098,7.072010040283203,,0.5973676867966824,0.8113234562280184,,RHG42_HUMAN,8,,0.5973676867966824,0.8113234562280184,0.0734200477600098,Non-significant,0.09080596792312585,ARHGAP42,Rho GTPase-activating protein 42,RHG42_HUMAN,A6NI28
