C_1,C_2,C_3,C_4,D_1,D_2,D_3,D_4,DM_1,DM_2,DM_3,DM_4,I_1,I_2,I_3,I_4,Protein.Names,Peptides,Genes,Protein.Ids,First.Protein.Description
19.24217393528494,19.2154856017635,19.29135733879809,19.162487218053872,19.19301273000029,19.2178062735616,19.22144315797759,19.251618784864654,19.17324037780745,19.158917809699886,19.23331540108044,19.10705356960822,19.293875733657334,19.30489493955933,19.23792647995448,19.183279179918607,WASF2_HUMAN,12,WASF2,Q9Y6W5,Wiskott-Aldrich syndrome protein family member 2
17.408968209649093,17.468337664475147,17.482666175483285,17.56216042347466,17.557029846594105,17.547549780138954,17.356752844204635,17.53532094620437,17.49677577489872,17.404991839603372,17.491281603280314,17.526392255664817,17.49608136688426,17.4668412083216,17.476801569463085,17.373502422414273,CAN7_HUMAN,12,CAPN7,Q9Y6W3,Calpain-7
15.705386697937936,16.271506798327792,15.745947376721192,16.12468071630641,15.934407306804834,16.486652788119557,15.83207164191977,16.865914466144808,16.053584422526345,16.259669714964456,16.776497290164244,15.86818110724873,15.969831673384537,16.674219859203774,15.529409201515865,15.748415632311941,M3K4_HUMAN,2,MAP3K4,Q9Y6R4;F5H4R1;F5H1X6;F5H538;J3KNB8,Mitogen-activated protein kinase kinase kinase 4
17.50743850522208,17.774587615047942,17.57977996521221,17.73531141136584,17.85228565851017,17.71916151011127,17.845980013605185,17.96724877825066,17.703944116238322,17.948435677663472,17.91728465913173,17.945912434968534,17.767246919968755,17.82035973681634,17.872079645790684,17.863744667770256,S4A4_HUMAN,4,SLC4A4,Q9Y6R1,Electrogenic sodium bicarbonate cotransporter 1
18.313033582589934,18.05210100118194,18.26295276909247,18.213901613912917,17.945980997607123,18.12313122002493,18.229109830038567,18.29584514876977,18.13724633986029,18.22659093801346,18.09704449932295,18.285266743090403,18.184066582674117,17.712795653732137,18.222030721053205,18.312235965093638,NUMBL_HUMAN,1,NUMBL,Q9Y6R0;M0R0Q4;M0QZV7;M0QXQ4;A0A0C4DGH3;M0QYC2,Numb-like protein
17.098268591187676,17.140050869414804,17.20965326069473,17.091011755612598,17.47018221794861,16.903352314877512,17.08847770791632,17.062446736999313,17.20729082548492,16.991665771818802,17.114260866840365,17.190876012100112,17.405557002660075,16.884051243754648,17.262333463608115,17.003484971484106,SESN1_HUMAN,2,SESN1,Q9Y6P5,Sestrin-1
22.244814421111734,22.130062722963256,22.203591758385222,22.241908689936324,22.19760546331949,22.164229326114448,22.167295629162233,22.154991119259112,22.164229326114448,22.154991119259112,22.126916167646392,22.158077099132854,22.215490341631792,22.194602975157967,22.21252488315523,22.17035542891129,SQOR_HUMAN,42,SQOR,Q9Y6N5;H3BNP9,"Sulfide:quinone oxidoreductase, mitochondrial"
17.84559418193364,17.888166502651956,18.001160759772848,17.94582672708796,17.80367077606908,17.961862266802164,17.841920555082343,17.922967602528775,17.952872035539073,17.852633133554498,17.984017852366648,17.82654228074948,17.78457094927292,17.831863884454755,17.907031476917247,17.640294369827206,COX11_HUMAN,4,COX11,Q9Y6N1;B4DI26;I3L4E7,"Cytochrome c oxidase assembly protein COX11, mitochondrial"
20.6714166720235,20.437459499054132,20.582333128441075,20.618629257664065,20.59149312772655,20.645264384167533,20.763445810515847,20.705564894435348,20.834606839437086,20.68002980232821,20.787558266632654,20.705564894435348,20.688591815831632,20.645264384167533,20.722340607186172,20.477536938429466,NDUB9_HUMAN,11,NDUFB9,Q9Y6M9;E7EWZ0;E9PF49;A0A3B3IT57,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 9
20.28771237954945,20.35380157000722,20.342994815050638,20.35380157000722,20.37517522079979,20.396236836327617,20.467621469564385,20.437459499054132,20.396236836327617,20.406653452272955,20.4971657451784,20.506880900011613,20.342994815050638,20.3211353810869,20.35380157000722,20.298939634972704,ZNT1_HUMAN,12,SLC30A1,Q9Y6M5,Zinc transporter 1
19.256943470011098,19.30613068515313,19.303923412705366,19.383539772934654,19.20998635760156,19.381407759783006,19.20143237316358,19.176930361357503,19.319654482255434,19.2512743572781,19.255807740836673,19.218830443758954,19.254172841163207,19.236474399966152,19.391713489870664,19.361067774269912,SO1B1_HUMAN,11,SLCO1B1,Q9Y6L6,Solute carrier organic anion transporter family member 1B1
18.070341106426074,17.82619467180752,17.860408059124655,17.818045360715264,17.829010377197786,17.894154607681056,17.631212588226703,17.760382101074793,17.87400275067421,17.945866724732536,17.760109167374964,17.679548823813708,17.88849949768799,17.727701130808395,17.942468687314914,17.669099589130223,NEMO_HUMAN,6,IKBKG,Q9Y6K9;A0A087X1B1;A0A087WUW6;A0A087X0G7,NF-kappa-B essential modulator
18.184497655033567,18.22195994299849,18.339954360730587,18.22265341825275,18.89084908941188,19.479730932587795,18.683587494832963,19.444764176527976,18.31957510547457,18.26853286281273,18.42768522381615,18.12258031359492,18.43654889148248,18.432309446736287,18.49882583857121,18.31746561148267,OAS3_HUMAN,16,OAS3,Q9Y6K5,2'-5'-oligoadenylate synthase 3
21.35380157000722,21.35380157000722,21.36452797660028,21.218449717112335,21.241908689936324,21.37517522079979,21.326631368841753,21.264992303049365,21.3321064989079,21.315618376119335,21.3804695204693,21.348408311237,21.276397066321614,21.236079611134127,21.28771237954945,21.298939634972704,CEPT1_HUMAN,5,CEPT1,Q9Y6K0;A0A0C4DGS9,Choline/ethanolaminephosphotransferase 1
18.968022669485563,18.843329168843244,18.899551645286913,18.92187289074255,18.930191581327406,18.891513765859646,18.873387035148273,18.919922420688952,18.98655592724413,18.99731181602272,18.936931186648952,18.88768173857961,18.877418948456143,18.950945974307004,18.926130915929125,18.632058004099257,TX264_HUMAN,6,TEX264,Q9Y6I9;A0A087WTU3,Testis-expressed protein 264
17.92948959124157,17.91284256760881,17.897449615183096,17.966787059976987,17.84883074317993,17.747629186741545,17.80927199140724,17.819692629185916,17.85295614931598,17.984095756774828,17.95686957149799,17.9434305603836,17.862915777807608,17.86078994979294,17.984296063081157,17.89171251585146,PXMP4_HUMAN,5,PXMP4,Q9Y6I8;B4DWH1,Peroxisomal membrane protein 4
15.646485583552636,15.758540747611743,15.565563262336147,15.795585652411834,15.53907094268084,15.379622044977573,15.356396946478316,15.090951817321113,15.430184635048063,15.596076167397632,15.48562179318396,15.528695231669113,15.748711749026471,15.396049482893881,15.68040073336392,15.264768782503214,UBP3_HUMAN,1,USP3,Q9Y6I4;H0YLB7;H0YKU8;H0YMI4;Q6JHV3,Ubiquitin carboxyl-terminal hydrolase 3
19.596914038113866,19.596288046880424,19.500462627551688,19.537235466301567,19.522658150940174,19.593334584029318,19.57820313642365,19.63125700264948,19.631997633677933,19.520501668602986,19.603640832130687,19.519039177994806,19.599963677235476,19.579247793971483,19.617628881303723,19.653544868732432,EPN1_HUMAN,10,EPN1,Q9Y6I3,Epsin-1
20.81909384006576,20.763445810515847,20.849954803770522,20.924337000093097,20.811274335606463,20.747143998186747,20.974212906732667,20.747143998186747,20.73892349138178,20.849954803770522,20.872674880270605,20.995071511630332,20.779565475879124,20.81909384006576,20.645264384167533,20.771528156813705,CHCH2_HUMAN,5,CHCHD2,Q9Y6H1;Q5T1J5,Coiled-coil-helix-coiled-coil-helix domain-containing protein 2
21.54980722491963,21.618629257664065,21.618629257664065,21.609640474436812,21.582333128441075,21.59149312772655,21.568483149680052,21.568483149680052,21.618629257664065,21.61414186667175,21.636440533780526,21.609640474436812,21.559175407453825,21.596051409688858,21.5731145984117,21.535639892993036,DC1L1_HUMAN,28,DYNC1LI1,Q9Y6G9;E9PHI6,Cytoplasmic dynein 1 light intermediate chain 1
18.386616134523102,18.489495206972478,18.52672846272218,18.350188157780366,18.37923027879347,18.452993252569524,18.385487492479864,18.429251439431553,18.368463832076795,18.386898157126346,18.40881898248693,18.49528121296661,18.43131395843709,18.52638843467981,18.44056506033656,18.414660464045078,COMDA_HUMAN,6,COMMD10,Q9Y6G5;D6RJ90,COMM domain-containing protein 10
18.44513207948213,18.388471420555028,18.549562838938062,18.40935364172366,18.438438573813823,18.37762995604787,18.48200434538542,18.51041262885968,18.483079665169665,18.376761313153814,18.4857742885558,18.518991170892345,18.459667747126876,18.413380010619495,18.554202856340055,18.513511718283215,BZW2_HUMAN,9,BZW2,Q9Y6E2;Q75MG1;B5MCH7;E7ETZ4;B5MCE7;E9PFD4,Basic leucine zipper and W2 domain-containing protein 2
18.765736093646257,18.821960782942913,18.70859895452498,18.661357111152395,18.743374956644065,18.77046710377891,18.70782755980759,18.708043187635486,18.72684677955991,18.688704495304208,18.705804480032658,18.658364917172968,18.70684672041118,18.73982345232867,18.692891292690454,18.649305303321658,STK24_HUMAN,18,STK24,Q9Y6E0;Q5JV98;B4DR80,Serine/threonine-protein kinase 24
16.527736614049612,16.69479315499995,16.542566398682506,16.787188379164956,16.77264963784569,16.794809284218278,16.360989358162698,16.73599225685571,16.365134849521315,16.73586007898329,16.516724955230032,16.677705879603444,16.79612835456479,16.428211302032967,16.664988860203877,16.494808718636406,MD1L1_HUMAN,5,MAD1L1,Q9Y6D9,Mitotic spindle assembly checkpoint protein MAD1
18.613749903749873,18.543243325890177,18.540551870933747,18.511420659841324,18.38252271016342,18.4934684922034,18.40339488896439,18.365835427482477,18.435230744918144,18.309844903124034,18.319561875586487,18.589000043158006,18.481046517924696,18.506292082832108,18.49285853101435,18.674164676559915,BIG1_HUMAN,11,ARFGEF1,Q9Y6D6;E5RHZ1;E5RIF2;E5RHL7,Brefeldin A-inhibited guanine nucleotide-exchange protein 1
18.48311903895971,18.575332423661518,18.536049863853663,18.484842557517897,18.429991017987817,18.51325339362079,18.500371203181476,18.53321184533526,18.557392648074707,18.54910403345021,18.507802381287135,18.54357562925244,18.489675513964983,18.41134547110209,18.47227039380651,18.552755391293328,BIG2_HUMAN,35,ARFGEF2,Q9Y6D6;Q9Y6D5;E5RJN9,Brefeldin A-inhibited guanine nucleotide-exchange protein 2
16.859279982230163,16.74787827422588,16.706293650996166,16.606166613869718,17.13967125225682,17.37472536927713,17.15350255300625,17.176747790263388,16.794568169864725,17.131465132765214,17.052440688628757,16.845441045525092,17.013835150932202,17.058488578641846,16.588900522825167,16.63904388544877,SELK_HUMAN,3,SELENOK,Q9Y6D0;F6XHT0,Selenoprotein K
23.20955331662394,23.282065816408306,23.323885992102934,23.310080192577903,23.29614100162003,23.29614100162003,23.282065816408306,23.282065816408306,23.29614100162003,23.23753909030856,23.29614100162003,23.310080192577903,23.174932995017834,23.267851957188608,23.310080192577903,23.29614100162003,MTCH2_HUMAN,26,MTCH2,Q9Y6C9;E9PIE4,Mitochondrial carrier homolog 2
23.718164931214982,23.643063475974262,23.779565475879124,23.72858154716032,23.7695118112152,23.749191826835606,23.759387593941494,23.749191826835606,23.7695118112152,23.72858154716032,23.718164931214982,23.718164931214982,23.643063475974262,23.686456071487644,23.686456071487644,23.69710331568715,SAR1B_HUMAN,13,SAR1B,Q9Y6B6;Q9H029,GTP-binding protein SAR1b
19.680960383937325,19.4242872794224,19.64764638224167,19.83123764861696,19.53756536471273,19.49612038743296,19.86961040936762,19.232730075110865,19.22169567424323,19.69221534077633,19.46591111124139,19.192983843987854,19.917861535540386,19.901438500309297,19.974212906732667,19.63347952988073,SPCS1_HUMAN,1,SPCS1,Q9Y6A9;A0A5F9YFS9;C9JBL1,Signal peptidase complex subunit 1
18.237989479279427,18.070251997303444,18.1017243835085,18.26549601337331,18.134145519283386,18.082897478144325,18.141164169874124,17.972643297425492,18.095391871478512,18.193424292847094,18.1239344587638,18.125852339170148,18.233881770509335,18.298393768011547,18.208034266565228,18.02930879820412,CFA20_HUMAN,6,CFAP20,Q9Y6A4;H3BPA3,Cilia- and flagella-associated protein 20
18.747478402369055,18.621955268482896,18.769027468649924,18.701759940641992,18.692908315098485,18.696763818088012,18.6880419503439,18.731196370212174,18.81181054214814,18.80155049236626,18.74176321619405,18.73626979097611,18.74057134426326,18.711777865192488,18.730038866976386,18.755793858977164,NFS1_HUMAN,20,NFS1,Q9Y697;F2Z2E7,"Cysteine desulfurase, mitochondrial"
20.627562382434075,20.5731145984117,20.645264384167533,20.487384724385812,20.705564894435348,20.654034593795267,20.68002980232821,20.662751810896374,20.636440533780526,20.654034593795267,20.688591815831632,20.645264384167533,20.618629257664065,20.645264384167533,20.662751810896374,20.645264384167533,CLIC4_HUMAN,21,CLIC4,Q9Y696,Chloride intracellular channel protein 4
18.511470849871397,18.48793029362666,18.4665106643406,18.709070346471957,18.293211178636955,18.57341420396223,18.328394438352458,18.173164724633715,18.555132068204923,18.487451459755743,18.218794976576326,18.38670032614717,18.598397862119377,18.41893966310996,18.484826826934736,18.34756081673331,S22A7_HUMAN,5,SLC22A7,Q9Y694,Solute carrier family 22 member 7
16.164276473845803,16.404285074299693,15.950754080864716,15.879671788092361,16.46422026489836,16.055989880887015,15.86245090700722,15.80288234399962,15.953225673358299,16.016538453415144,15.877823317683482,15.857152431865682,16.01614231491842,16.257091302437992,16.010611147624513,16.060860555682428,FKBP7_HUMAN,1,FKBP7,Q9Y680,Peptidyl-prolyl cis-trans isomerase FKBP7
18.916497637557963,18.892273021300724,18.855318668312485,18.841094387974255,18.802377521256588,18.845826918147846,18.83015617208523,18.8045123459675,18.82061527577363,18.86755023315364,18.873468144415448,18.85128238818843,18.848787962707444,18.900527811219384,18.824421183800432,18.788833013824835,AUP1_HUMAN,12,AUP1,Q9Y679,Lipid droplet-regulating VLDL assembly factor AUP1
20.967192479054894,20.89504269329906,20.974212906732667,20.93876407072838,20.909764199005824,20.93876407072838,20.865141207585197,20.909764199005824,20.98815209769054,20.91706899962906,20.89504269329906,20.872674880270605,20.89504269329906,20.872674880270605,20.91706899962906,20.902422223664658,COPG1_HUMAN,62,COPG1,Q9Y678,Coatomer subunit gamma-1
17.420396145483647,17.420067125500605,17.41893966310996,17.395701476239505,17.411990879694134,17.578940186818446,17.408678031548213,17.4306403903535,17.383721165212222,17.49787522069316,17.487745843659198,17.489001207171057,17.602365406207028,17.481846722030564,17.487580996073877,17.505020657934644,RT18B_HUMAN,7,MRPS18B,Q9Y676;A0A0G2JIC6,"28S ribosomal protein S18b, mitochondrial"
19.761877445857145,19.423957094683544,19.593777715595717,19.619770417079827,19.571987746551493,19.583057051046534,19.661466718670724,19.62182473559792,19.804690368068215,19.638729327553403,19.60431794381331,19.604589423406665,19.731287538027637,19.621347206479786,19.71292324652281,19.557639450542606,ALG5_HUMAN,13,ALG5,Q9Y673,Dolichyl-phosphate beta-glucosyltransferase
17.008592754311515,16.730164943910726,16.823989128894368,17.002946834789466,17.00795800613042,16.98171220411457,16.955366116903992,16.878769398296377,16.93701742461411,16.91452528354466,17.002858956672796,16.909893083770044,17.032562359001105,17.046740346970843,16.991566132449034,16.72028434447045,ALG6_HUMAN,3,ALG6,Q9Y672,"Dolichyl pyrophosphate Man9GlcNAc2 alpha-1,3-glucosyltransferase"
18.02731209270909,17.889854470247432,18.026923223207323,18.067061411853913,17.970611482443626,17.973843081189123,17.918554647499093,17.989721561758508,17.97570245548988,17.96472441627336,17.985363893940196,18.03151814079444,18.025063843031372,17.874717251906624,18.034498083215954,18.005174952632863,S12A7_HUMAN,11,SLC12A7,Q9Y666;A0A0G2JNW7,Solute carrier family 12 member 7
15.593910446214606,16.055534529178836,15.329155138078312,15.75457960252959,15.316118865782327,15.79375569859429,15.862593773873591,15.630730692678435,15.672828612572344,15.496966093564094,15.609334590663318,15.51033458329594,15.710922098600896,15.841387439672394,15.593326923768489,15.729174611625988,KPTN_HUMAN,2,KPTN,Q9Y664;M0QZ83;M0QXX4,KICSTOR complex protein kaptin
20.264992303049365,20.18253014285739,20.23022688488869,20.298939634972704,20.264992303049365,20.194602975157967,20.18253014285739,20.241908689936324,20.310080192577903,20.241908689936324,20.23022688488869,20.23022688488869,20.241908689936324,20.133202430493824,20.28771237954945,20.264992303049365,CBPQ_HUMAN,11,CPQ,Q9Y646;E5RH35;E5RJA8;E5RJZ7;E5RJP8,Carboxypeptidase Q
18.89743484290105,18.71703374949089,18.84461689256234,18.779357071543654,18.603470598994473,18.777987266389264,18.690973283843146,18.76051854856422,18.832899283094676,18.826452282897993,18.8357543670165,18.79580821034777,18.8419052031308,18.716625235187422,18.75927705081891,18.669514862718223,NPTN_HUMAN,5,NPTN,Q9Y639;H3BU51;Q9UFM8,Neuroplastin
17.3965044418914,17.580405797805447,17.571100818981755,17.513118429506655,17.47270670270941,17.33722988778294,17.422803931704834,17.30325455076821,17.32454975390408,17.275369774425545,17.346418506055873,17.34961815470378,17.39742395761315,17.340223916898623,17.553434305736648,17.443429235404473,GPC6_HUMAN,3,GPC6,Q9Y625,Glypican-6
19.211512860647552,19.024463356865798,19.046146152412685,19.11411086960264,18.879203309994995,18.940892807351805,19.01256179929537,18.88201010766305,19.042813598481086,19.035518669288788,18.957402496146813,18.934428040626806,19.138649286121208,19.02532073148942,19.05215673663848,18.954415011358662,JAM1_HUMAN,11,F11R,Q9Y624;A0A087WY82,Junctional adhesion molecule A
21.623102734243375,21.618629257664065,21.649656153284692,21.649656153284692,21.69710331568715,21.6714166720235,21.7915381175452,21.69710331568715,21.688591815831632,21.658399786356668,21.730655875398178,21.684317160731307,21.701340308573624,21.68002980232821,21.684317160731307,21.701340308573624,ORNT1_HUMAN,21,SLC25A15,Q9Y619;Q5VZD9,Mitochondrial ornithine transporter 1
17.110982799726102,16.73927958700702,16.45821754832682,17.233984722885218,16.982559150454776,17.15490708832133,17.247473262912095,17.30279954745856,17.27256600233359,17.573469679644326,16.97712337257568,17.33405500669218,17.726863406006284,17.40409377238887,16.634598373081204,17.307627747257136,NCOR2_HUMAN,2,NCOR2,Q9Y618;C9JE98;A0A384DVL6;C9J0Q5;C9J7T7,Nuclear receptor corepressor 2
21.623102734243375,21.713977134251547,21.701340308573624,21.623102734243375,21.755317929632447,21.684317160731307,21.675729664894583,21.658399786356668,21.675729664894583,21.692853842685793,21.667090746620712,21.6714166720235,21.60512499331432,21.654034593795267,21.632008287465265,21.636440533780526,SERC_HUMAN,26,PSAT1,Q9Y617,Phosphoserine aminotransferase
18.9110525288081,19.01384060184207,18.925325523680876,18.829821817881392,18.751929733893842,18.832398675642068,18.85065994899128,18.834322901457757,18.835612517890105,18.879481543302205,18.86673258148387,18.906197729001963,18.867906113836245,18.820877000464833,18.901871539042343,18.93238490371647,LRRF2_HUMAN,11,LRRFIP2,Q9Y608,Leucine-rich repeat flightless-interacting protein 2
18.538461776445637,18.48055750484807,18.533006470830628,18.596306248133725,18.57037457672146,18.479949951306306,18.542975161694592,18.487278726570597,18.51178353303967,18.557115879939627,18.54906641997217,18.54661190243151,18.517999947372417,18.60435414404418,18.584507477532906,18.62791499812613,TRUA_HUMAN,13,PUS1,Q9Y606;F5GY32;G8JLB3;F5H1S9,tRNA pseudouridine synthase A
20.755317929632447,20.705564894435348,20.787558266632654,20.771528156813705,20.771528156813705,20.779565475879124,20.795507019748147,20.722340607186172,20.705564894435348,20.747143998186747,20.722340607186172,20.722340607186172,20.771528156813705,20.763445810515847,20.763445810515847,20.73892349138178,HEBP2_HUMAN,10,HEBP2,Q9Y5Z4,Heme-binding protein 2
19.22369300652198,19.308539015282342,19.248928213952656,19.42149165228927,19.314769091867568,19.272203754559328,19.187729014643978,19.27777321795488,19.19318603393033,19.288000889707572,19.307634417162816,19.331621147125862,19.371870212326318,19.319546440563716,19.387251659833456,19.279612847956376,PEX16_HUMAN,10,PEX16,Q9Y5Y5;E9PMM3;E9PMS3;E9PQW0,Peroxisomal membrane protein PEX16
20.310080192577903,20.3321064989079,20.36452797660028,20.3321064989079,20.396236836327617,20.385744462509976,20.37517522079979,20.437459499054132,20.467621469564385,20.406653452272955,20.36452797660028,20.396236836327617,20.385744462509976,20.28771237954945,20.396236836327617,20.194602975157967,NUBP2_HUMAN,10,NUBP2,Q9Y5Y2;H3BNF0;H3BNS4,Cytosolic Fe-S cluster assembly factor NUBP2
16.58365428927736,16.728677862002648,16.677058915711946,16.38955908171264,16.811362149153783,16.934439559288034,16.845771799805906,16.67672843923796,16.804799061027744,16.77194075694797,16.852651419396654,16.67318483323099,16.948812073062346,16.79137913412547,16.764016291702724,16.94244577775707,LIPE_HUMAN,4,LIPG,Q9Y5X9;J3QQQ0;B4DTR8,Endothelial lipase
19.43107722489131,19.46137152889348,19.464312413447715,19.40308069712796,19.46793584333243,19.40166077895711,19.420934753721667,19.423591957737635,19.432900702670256,19.42866481891051,19.445538280895285,19.461667285974123,19.465400996182247,19.44768863578833,19.42025632115922,19.440398787922675,SNX5_HUMAN,22,SNX5,Q9Y5X3;A0A087WUY5;Q5QPE5,Sorting nexin-5
20.06907209307411,20.042599881712917,20.029179365950597,19.98815209769054,19.98815209769054,20.042599881712917,20.001957897215572,19.98815209769054,19.98815209769054,19.974212906732667,20.001957897215572,20.001957897215572,20.001957897215572,20.029179365950597,20.095067301607052,19.98815209769054,SNX9_HUMAN,16,SNX9,Q9Y5X1,Sorting nexin-9
16.381162693073268,16.402142708437694,16.435696302128253,16.33873464186939,16.667430368177957,16.273908487432468,16.611428308059608,16.65009810278926,16.659619677144605,16.259669714964456,16.514325716729253,15.616336329256187,15.94027229803269,16.012781648598686,16.210085320148565,15.736375504218083,ZN706_HUMAN,1,ZNF706,Q9Y5V0;E5RHR6;E5RHV4;H0YAP1,Zinc finger protein 706
19.438958310285955,19.382942704728972,19.3445018067273,19.35946432468503,19.408520481848072,19.370959793297384,19.434011200897533,19.253833638416033,19.4101014177574,19.43299650409392,19.387386304750663,19.354626039156262,19.444907710270133,19.488177498087715,19.51182985070888,19.367451012701622,IR3IP_HUMAN,2,IER3IP1,Q9Y5U9;A0A1W2PNR9,Immediate early response 3-interacting protein 1
21.25925593350022,21.21252488315523,21.276397066321614,21.3321064989079,21.12060239371419,21.139461420965507,21.310080192577903,21.535639892993036,21.554498920244352,21.276397066321614,21.315618376119335,21.396236836327617,21.28771237954945,20.98815209769054,21.385744462509976,21.304520667236,MPC1_HUMAN,6,MPC1,Q9Y5U8;A0A087WVZ0;Q5TI65,Mitochondrial pyruvate carrier 1
15.271368187431067,15.76205756195329,15.945693012626235,14.572729828429182,15.371058520701235,15.314292920125583,15.391834296679177,15.539289088926049,15.549483874618394,15.209872161611406,15.551209575806867,14.532818565581369,14.883478584749374,15.672969454508527,15.370568221544278,15.417915130499322,TSSC4_HUMAN,1,TSSC4,Q9Y5U2;C9JHT9;C9JDU0;E9PME3;C9JJV1;A6NCC9;E9PL88,Protein TSSC4
16.941150796439594,17.347015735824638,17.154402799885244,17.037675637718717,16.78722664778383,17.021955927228,17.01309363526006,17.070131429141057,17.471810143247776,17.358668369191353,16.778911305837507,17.241247691128887,17.06984831645837,17.130329235468018,17.030031248284725,16.907876475989173,UBP16_HUMAN,3,USP16,Q9Y5T5;H9KVB6,Ubiquitin carboxyl-terminal hydrolase 16
19.046766986734355,18.967023568284407,19.037686360847,18.979659641021215,18.9940992632297,19.047541988496366,18.987211264791753,19.02241658119219,18.988179841559177,18.97524343523825,19.032648446362224,18.88074637944905,19.045525050812632,19.015730825164823,18.993496803406803,19.108404492645402,RBM8A_HUMAN,7,RBM8A,Q9Y5S9,RNA-binding protein 8A
18.42719824643181,18.35066730429726,18.399524105741822,18.36748300734605,18.335769786908937,18.3994948999952,18.350589615671677,18.379061016432093,18.423998115532143,18.399870357392476,18.329047367459808,18.33792672830722,18.42402682943219,18.362119337997452,18.43279877927792,18.315627220199755,MRCKB_HUMAN,42,CDC42BPB,Q9Y5S2,Serine/threonine-protein kinase MRCK beta
18.646432142537865,18.657318449581286,18.586792152677663,18.736887443132964,18.569377250713643,18.578704371657974,18.543043151700356,18.577071030943852,18.600392072912403,18.61313837279005,18.618385502258608,18.625833675298193,18.64957897361324,18.562708249100226,18.63096384218772,18.50402754717923,TPPC1_HUMAN,7,TRAPPC1,Q9Y5R8;I3L1R8;I3L3V5;I3L3S0,Trafficking protein particle complex subunit 1
