"ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count","name"
"GO:0030133","transport vesicle","32/813","451/19944",0.0709534368070953,1.74058467857406,3.27940711148869,0.00177090469347556,0.0109714670090038,0.00812066399065019,"3710/10590/26509/23385/490/23673/351/8417/3105/634/127262/5874/537/1604/598/5663/527/1201/10755/5865/26503/26056/966/858/23423/3106/84079/10228/116843/5066/633/5802",32,"Up_CM_vs_BDM"
"GO:0032432","actin filament bundle","11/813","96/19944",0.114583333333333,2.81088560885609,3.66640080723511,0.00181423026727224,0.0111121603870424,0.00822479989588729,"22998/9531/6624/9260/7798/10398/54751/23022/1410/4082/55917",11,"Up_CM_vs_BDM"
"GO:0030658","transport vesicle membrane","21/813","259/19944",0.0810810810810811,1.98902962002593,3.3026545687661,0.0022293019163901,0.0135010531790367,0.0099929677860656,"3710/10590/26509/490/23673/3105/634/127262/5874/537/598/527/5865/26503/26056/966/3106/10228/116843/5066/5802",21,"Up_CM_vs_BDM"
"GO:0030016","myofibril","20/813","243/19944",0.0823045267489712,2.01904241264635,3.29475361092828,0.0023574354077838,0.0141184187199496,0.0104499183573106,"2318/3880/9531/8878/9260/493/1291/10398/23022/1410/22954/29780/27063/91624/6513/1674/7286/29767/26287/3764",20,"Up_CM_vs_BDM"
"GO:0044853","plasma membrane raft","12/813","115/19944",0.104347826086957,2.55979464142467,3.45810056931343,0.00256131744616199,0.015127079904697,0.0111964911314914,"26509/493/284119/8611/6714/857/83483/1201/6513/858/7048/867",12,"Up_CM_vs_BDM"
"GO:0031526","brush border membrane","8/813","59/19944",0.135593220338983,3.32628682219026,3.68891076939381,0.00259293758410742,0.015127079904697,0.0111964911314914,"5243/54825/10672/9429/6584/113235/57393/2768",8,"Up_CM_vs_BDM"
"GO:0033177","proton-transporting two-sector ATPase complex, proton-transporting domain","4/813","15/19944",0.266666666666667,6.54169741697417,4.42606071009009,0.00261005274793473,0.015127079904697,0.0111964911314914,"10312/527/23545/245972",4,"Up_CM_vs_BDM"
"GO:0090533","cation-transporting ATPase complex","7/813","48/19944",0.145833333333333,3.57749077490775,3.68558586556275,0.00312340613493059,0.0179097436885914,0.013256113383412,"10312/537/483/527/23545/245972/3764",7,"Up_CM_vs_BDM"
"GO:0030687","preribosome, large subunit precursor","4/813","16/19944",0.25,6.13284132841328,4.23406630512335,0.00336886589337947,0.0191138812266477,0.0141473703444966,"23481/10412/10969/56342",4,"Up_CM_vs_BDM"
"GO:0005938","cell cortex","24/813","324/19944",0.0740740740740741,1.81713817138171,3.05696300894483,0.00368683053485213,0.0207000172738052,0.0153213681218087,"3880/1627/2244/23406/8826/6624/2037/2934/10398/4082/857/5663/9780/7127/10755/6513/91663/3918/27347/3996/59341/5311/80762/6764",24,"Up_CM_vs_BDM"
"GO:0043292","contractile muscle fiber","20/813","253/19944",0.0790513833992095,1.93923836471566,3.09937324556199,0.00373880183646758,0.0207754040191343,0.0153771665330571,"2318/3880/9531/8878/9260/493/1291/10398/23022/1410/22954/29780/27063/91624/6513/1674/7286/29767/26287/3764",20,"Up_CM_vs_BDM"
"GO:0031256","leading edge membrane","16/813","185/19944",0.0864864864864865,2.12163159469433,3.15955048671037,0.0038151193606952,0.0209831564838236,0.0155309370322608,"960/1969/3685/3688/3678/23286/6714/9780/23396/152273/59341/79574/55591/324/8844/8910",16,"Up_CM_vs_BDM"
"GO:0005793","endoplasmic reticulum-Golgi intermediate compartment","13/813","138/19944",0.0942028985507246,2.31092571795283,3.18559764056988,0.0042474267275567,0.0231248788500309,0.0171161587426262,"2335/2153/4121/9027/290/537/1604/51560/9780/90522/128637/966/23423",13,"Up_CM_vs_BDM"
"GO:0030017","sarcomere","18/813","222/19944",0.0810810810810811,1.98902962002593,3.05479442859649,0.00444066308916014,0.0239351740505731,0.0177159085346494,"2318/3880/9531/8878/9260/493/10398/23022/1410/22954/29780/27063/91624/6513/1674/7286/29767/26287",18,"Up_CM_vs_BDM"
"GO:0042641","actomyosin","10/813","93/19944",0.10752688172043,2.63778121652184,3.26345664229251,0.00457517854033607,0.0244160518142687,0.0180718360269658,"22998/1627/9531/6624/9260/7798/10398/54751/23022/55917",10,"Up_CM_vs_BDM"
"GO:0005903","brush border","11/813","109/19944",0.100917431192661,2.47564237110261,3.18456373422982,0.00490876113248586,0.0259394338275478,0.0191993856471841,"5243/3710/54825/10672/6564/9429/6584/54407/113235/57393/2768",11,"Up_CM_vs_BDM"
"GO:0005767","secondary lysosome","5/813","28/19944",0.178571428571429,4.38060094886663,3.69014598455256,0.00500547247882963,0.0259418237123959,0.0192011545493566,"8878/2495/2512/1201/9842",5,"Up_CM_vs_BDM"
"GO:0033176","proton-transporting V-type ATPase complex","5/813","28/19944",0.178571428571429,4.38060094886663,3.69014598455256,0.00500547247882963,0.0259418237123959,0.0192011545493566,"10312/537/527/23545/245972",5,"Up_CM_vs_BDM"
"GO:0042589","zymogen granule membrane","4/813","18/19944",0.222222222222222,5.45141451414514,3.89489638424238,0.00530871706910839,0.0272514142880897,0.0201704638515497,"6809/1755/8673/5874",4,"Up_CM_vs_BDM"
"GO:0030863","cortical cytoskeleton","11/813","111/19944",0.0990990990990991,2.43103620225391,3.11666113741239,0.00562874247705519,0.0283757983241839,0.0210026902936543,"3880/1627/23406/8826/2037/2934/9780/6513/91663/3996/59341",11,"Up_CM_vs_BDM"
"GO:0031594","neuromuscular junction","9/813","81/19944",0.111111111111111,2.72570725707257,3.20818124155742,0.00563304345211072,0.0283757983241839,0.0210026902936543,"3675/3911/3688/43/5663/10631/1674/5270/3908",9,"Up_CM_vs_BDM"
"GO:0098533","ATPase dependent transmembrane transport complex","7/813","54/19944",0.12962962962963,3.179991799918,3.30678554041698,0.00608910061363726,0.0301884847217143,0.022344372052592,"10312/537/483/527/23545/245972/3764",7,"Up_CM_vs_BDM"
"GO:0033116","endoplasmic reticulum-Golgi intermediate compartment membrane","9/813","82/19944",0.109756097560976,2.69246692466925,3.16582795100397,0.00610490692888101,0.0301884847217143,0.022344372052592,"2153/9027/537/1604/9780/90522/128637/966/23423",9,"Up_CM_vs_BDM"
"GO:0005798","Golgi-associated vesicle","10/813","97/19944",0.103092783505155,2.5290067333663,3.11185614212139,0.00616271932726664,0.0301973247036065,0.0223509150720962,"102/351/55690/5874/9445/23390/26511/23423/54503/23433",10,"Up_CM_vs_BDM"
"GO:0016328","lateral plasma membrane","8/813","68/19944",0.117647058823529,2.88604297807684,3.21153921096304,0.0062789125623361,0.0304894943342267,0.0225671679575665,"301/8826/4363/634/4072/2768/324/4070",8,"Up_CM_vs_BDM"
"GO:0000220","vacuolar proton-transporting V-type ATPase, V0 domain","3/813","10/19944",0.3,7.35940959409594,4.14659149273986,0.00653157582266212,0.0306132118992598,0.0226587390095098,"10312/527/23545",3,"Up_CM_vs_BDM"
"GO:0005797","Golgi medial cisterna","3/813","10/19944",0.3,7.35940959409594,4.14659149273986,0.00653157582266212,0.0306132118992598,0.0226587390095098,"3105/126792/283987",3,"Up_CM_vs_BDM"
"GO:0051286","cell tip","3/813","10/19944",0.3,7.35940959409594,4.14659149273986,0.00653157582266212,0.0306132118992598,0.0226587390095098,"55361/1674/10681",3,"Up_CM_vs_BDM"
"GO:0097197","tetraspanin-enriched microdomain","3/813","10/19944",0.3,7.35940959409594,4.14659149273986,0.00653157582266212,0.0306132118992598,0.0226587390095098,"102/81619/23555",3,"Up_CM_vs_BDM"
"GO:0030672","synaptic vesicle membrane","13/813","146/19944",0.089041095890411,2.18429965121569,2.96073168128117,0.00680099441071724,0.0313310768151846,0.0231900754085635,"26509/490/23673/127262/5874/537/598/527/5865/26503/10228/116843/5802",13,"Up_CM_vs_BDM"
"GO:0099501","exocytic vesicle membrane","13/813","146/19944",0.089041095890411,2.18429965121569,2.96073168128117,0.00680099441071724,0.0313310768151846,0.0231900754085635,"26509/490/23673/127262/5874/537/598/527/5865/26503/10228/116843/5802",13,"Up_CM_vs_BDM"
"GO:0008021","synaptic vesicle","18/813","233/19944",0.0772532188841202,1.89512693410196,2.83321764729142,0.00726438614409959,0.0331282651495041,0.0245202860885891,"26509/23385/490/23673/8417/127262/5874/537/598/5663/527/1201/10755/5865/26503/10228/116843/5802",18,"Up_CM_vs_BDM"
"GO:0070382","exocytic vesicle","19/813","251/19944",0.0756972111553785,1.85695594007733,2.81650868874197,0.00731403256547494,0.0331282651495041,0.0245202860885891,"26509/23385/490/23673/351/8417/127262/5874/537/598/5663/527/1201/10755/5865/26503/10228/116843/5802",19,"Up_CM_vs_BDM"
"GO:0042588","zymogen granule","4/813","20/19944",0.2,4.90627306273063,3.60297303351034,0.00787960903080626,0.0353925772300381,0.0261962440585577,"6809/1755/8673/5874",4,"Up_CM_vs_BDM"
"GO:0001725","stress fiber","9/813","86/19944",0.104651162790698,2.56723590491719,3.00253118423379,0.00830279788006712,0.0366820332570178,0.0271506505310219,"22998/9531/6624/9260/7798/10398/54751/23022/55917",9,"Up_CM_vs_BDM"
"GO:0097517","contractile actin filament bundle","9/813","86/19944",0.104651162790698,2.56723590491719,3.00253118423379,0.00830279788006712,0.0366820332570178,0.0271506505310219,"22998/9531/6624/9260/7798/10398/54751/23022/55917",9,"Up_CM_vs_BDM"
"GO:0030018","Z disc","12/813","134/19944",0.0895522388059701,2.19683868480476,2.86561248863509,0.00871901860404188,0.0382077319315331,0.0282799148560708,"2318/3880/9531/9260/493/10398/23022/1410/29780/91624/6513/1674",12,"Up_CM_vs_BDM"
"GO:0048787","presynaptic active zone membrane","5/813","32/19944",0.15625,3.8330258302583,3.30628101360275,0.00897143548744951,0.0389968042559297,0.0288639562796551,"3675/493/781/2054/3764",5,"Up_CM_vs_BDM"
"GO:0031528","microvillus membrane","5/813","33/19944",0.151515151515152,3.71687353237169,3.21996787067717,0.0102265674573559,0.0440969588761187,0.0326388974007402,"54825/3685/634/5420/8140",5,"Up_CM_vs_BDM"
"GO:0030666","endocytic vesicle membrane","16/813","208/19944",0.0769230769230769,1.88702810105024,2.65100873857798,0.0113918664164449,0.0487318730036808,0.0360694851448004,"306/7037/338/1755/3105/8673/928/10312/857/527/90809/80223/3106/23545/245972/7855",16,"Up_CM_vs_BDM"
"GO:0101003","ficolin-1-rich granule membrane","7/813","61/19944",0.114754098360656,2.81507470812413,2.92678046765359,0.0117536267310312,0.0498835024254003,0.0369218775885689,"10312/3958/1604/527/140885/965/23218",7,"Up_CM_vs_BDM"
