"logFC","AveExpr","t","P.Value","adj.P.Val","B","gene","count","sca.t","sca.P.Value","sca.adj.pval","B_vs_CM","Diff_Abund","negLog10_sca_adjPval","Genes","ProtDesc","Protein.Names"
-0.49203633565709,17.3473996909944,-6.93718131463517,0.00019452758129491,0.0284345359507374,1.30018861349246,"NSE2_HUMAN",7,-6.81339526108134,9.67582948185481e-05,0.0140743003004813,0.49203633565709,"Non-significant",1.85157318675678,"NSMCE2","E3 SUMO-protein ligase NSE2","NSE2_HUMAN"
-0.50161990298669,16.6084665426309,-6.66275781987626,0.000251306188229778,0.0308277895360315,1.04797400162721,"ITA1_HUMAN",8,-6.76199521510614,0.000102313119972666,0.0145785755846766,0.501619902986697,"Up in CM",1.83628490715214,"ITGA1","Integrin alpha-1","ITA1_HUMAN"
-0.082025411905466,21.7983165530387,-3.95365036747944,0.005179675554623,0.100456929784383,-2.02246558915754,"APOB_HUMAN",218,-6.62738139136701,0.000118591312002445,0.0150184862132906,0.0820254119054624,"Non-significant",1.82337383979166,"APOB","Apolipoprotein B-100","APOB_HUMAN"
0.128957751481309,21.7239304748924,5.99360917548979,0.000485795006611227,0.0403788182876141,0.39126172393875,"ASAH1_HUMAN",25,6.63262802160857,0.000117906152301181,0.0150184862132906,-0.128957751481312,"Non-significant",1.82337383979166,"ASAH1","Acid ceramidase","ASAH1_HUMAN"
-0.2284200614871,21.0915926592064,-6.58995134521118,0.000269334741005145,0.0308277895360315,0.979438540005081,"CENPV_HUMAN",15,-6.64936347668304,0.000115749507216389,0.0150184862132906,0.228420061487093,"Non-significant",1.82337383979166,"CENPV","Centromere protein V","CENPV_HUMAN"
0.260598000002968,20.912199941741,6.24866872789191,0.000375596887868878,0.0358888393275281,0.648796386903484,"FBX2_HUMAN",18,6.61325684207611,0.000120457637918114,0.0150184862132906,-0.260598000002965,"Non-significant",1.82337383979166,"FBXO2","F-box only protein 2","FBX2_HUMAN"
-0.247345756572578,18.9010370787896,-6.54960995460363,0.000279944485390607,0.0315253612418906,0.941165203435719,"PHLB2_HUMAN",15,-6.68584522158095,0.000111196623758636,0.0150184862132906,0.247345756572578,"Non-significant",1.82337383979166,"PHLDB2","Pleckstrin homology-like domain family B member 2","PHLB2_HUMAN"
-0.253225316119472,20.668424888214,-6.70245831370487,0.000242047190591852,0.0307267906311329,1.08505572434972,"TCTP_HUMAN",13,-6.64862281254377,0.000115844033952337,0.0150184862132906,0.253225316119472,"Non-significant",1.82337383979166,"TPT1","Translationally-controlled tumor protein","TCTP_HUMAN"
0.252807996211082,18.1054814451073,6.86929095030666,0.0002070998117309,0.0284345359507374,1.23867899998414,"TEFM_HUMAN",12,6.65865008923159,0.000114571461956975,0.0150184862132906,-0.252807996211082,"Non-significant",1.82337383979166,"TEFM","Transcription elongation factor, mitochondrial","TEFM_HUMAN"
0.218412077757964,21.8289921224972,6.45548659235438,0.000306565266062191,0.0319468460842719,0.851030795468535,"NNMT_HUMAN",16,6.57937525490625,0.000125067163246842,0.0150906691188196,-0.218412077757968,"Non-significant",1.82129150322186,"NNMT","Nicotinamide N-methyltransferase","NNMT_HUMAN"
-0.139183789074135,25.9941210216732,-5.24161380887132,0.00108705853578595,0.0585067155354726,-0.423143900658675,"PDIA1_HUMAN",57,-6.57727408662198,0.000125359325249432,0.0150906691188196,0.139183789074135,"Non-significant",1.82129150322186,"P4HB","Protein disulfide-isomerase","PDIA1_HUMAN"
-0.0943172208318046,22.5264627671832,-4.48882656105204,0.00262881964975537,0.0786461767796804,-1.32593530577585,"AT2A2_HUMAN",71,-6.53350728655109,0.000131618297998796,0.0153294467895556,0.0943172208318046,"Non-significant",1.81447351772087,"ATP2A2","Sarcoplasmic/endoplasmic reticulum calcium ATPase 2","AT2A2_HUMAN"
0.138168104902483,23.8257100131802,5.26517945178046,0.00105877614892805,0.0585067155354726,-0.396324600605585,"PCKGM_HUMAN",50,6.53271982404245,0.000131734002774754,0.0153294467895556,-0.13816810490248,"Non-significant",1.81447351772087,"PCK2","Phosphoenolpyruvate carboxykinase [GTP], mitochondrial","PCKGM_HUMAN"
-0.259342488936046,19.2416433769757,-6.19771478399577,0.000395164258177922,0.0367871580079767,0.598074176135971,"ARP10_HUMAN",16,-6.46188427263496,0.000142612694430846,0.0160527397030323,0.259342488936049,"Non-significant",1.79445083638253,"ACTR10","Actin-related protein 10","ARP10_HUMAN"
-0.127680603937897,25.8894443091188,-5.51645345338976,0.000803037833004219,0.0519149087966246,-0.115667273142279,"PRDX6_HUMAN",31,-6.45941752885662,0.000143008859505041,0.0160527397030323,0.127680603937893,"Non-significant",1.79445083638253,"PRDX6","Peroxiredoxin-6","PRDX6_HUMAN"
0.267450250651425,16.0377479450009,9.08870776534391,3.31673114072618e-05,0.0136220098967942,2.98302846402073,"TNR6B_HUMAN",7,6.4480686218805,0.000144847121353629,0.0160527397030323,-0.267450250651422,"Non-significant",1.79445083638253,"TNRC6B","Trinucleotide repeat-containing gene 6B protein","TNR6B_HUMAN"
-0.102568525162326,20.3104829434609,-4.93661649491593,0.00153964833398619,0.0676982263424582,-0.778084086054555,"AT131_HUMAN",41,-6.40531954336517,0.000152007475802387,0.0160805484250343,0.102568525162319,"Non-significant",1.79369914377758,"ATP13A1","Endoplasmic reticulum transmembrane helix translocase","AT131_HUMAN"
-0.101663634588963,20.5744423073811,-4.75450860019348,0.00190717215023223,0.0744963284907527,-0.997022884032391,"AT2B4_HUMAN",51,-6.41713611844404,0.000149990225519912,0.0160805484250343,0.101663634588963,"Non-significant",1.79369914377758,"ATP2B4","Plasma membrane calcium-transporting ATPase 4","AT2B4_HUMAN"
-0.111943317971924,24.5633272689193,-4.74284199409382,0.00193382088577837,0.0744963284907527,-1.01122917577448,"EF2_HUMAN",73,-6.4266512024081,0.000148387177501083,0.0160805484250343,0.111943317971924,"Non-significant",1.79369914377758,"EEF2","Elongation factor 2","EF2_HUMAN"
-0.133830665256273,21.5129553412981,-5.15585293175934,0.00119727795420064,0.0604164956638789,-0.521474316137168,"FERM2_HUMAN",46,-6.34770153009276,0.000162278792091219,0.0169109033788193,0.133830665256269,"Non-significant",1.77183319181344,"FERMT2","Fermitin family homolog 2","FERM2_HUMAN"
-0.10824208837608,22.2988550621345,-4.82677521423576,0.0017508560713492,0.0718992547741306,-0.909508608362994,"DDX3Y_HUMAN",47,-6.2646251122004,0.000178450625515347,0.0176219164193869,0.108242088376084,"Non-significant",1.75394686294404,"DDX3Y","ATP-dependent RNA helicase DDX3Y","DDX3Y_HUMAN"
-0.421040563636822,19.3031815783283,-6.91835512820328,0.000197926000546632,0.0284345359507374,1.28318945855089,"IBP7_HUMAN",6,-6.27557688079651,0.000176221180040488,0.0176219164193869,0.421040563636822,"Non-significant",1.75394686294404,"IGFBP7","Insulin-like growth factor-binding protein 7","IBP7_HUMAN"
0.221316641449786,21.7575087018691,5.91976525354046,0.000524119378057313,0.0424738729611471,0.314983743645849,"ST2A1_HUMAN",19,6.26872516321006,0.000177612386034062,0.0176219164193869,-0.221316641449793,"Non-significant",1.75394686294404,"SULT2A1","Sulfotransferase 2A1","ST2A1_HUMAN"
0.259530134281167,21.6385585330135,6.32384078329959,0.000348674755348379,0.033811765858922,0.722974644413437,"VTNC_HUMAN",12,6.2609902792377,0.000179197374072826,0.0176219164193869,-0.259530134281167,"Non-significant",1.75394686294404,"VTN","Vitronectin","VTNC_HUMAN"
-0.0721318894090324,21.5645043554259,-3.65675603594655,0.00768629395712703,0.11727861499698,-2.4276785964384,"MYH9_HUMAN",126,-6.2347836590508,0.000184683613134479,0.0179091803736797,0.0721318894090324,"Non-significant",1.74692428949063,"MYH9","Myosin-9","MYH9_HUMAN"
0.195105988620945,21.6320440708104,5.50341281994804,0.000814475809754303,0.0521712853550875,-0.129996019459746,"AOFA_HUMAN",29,6.14032411800703,0.000206036779229675,0.018682451851709,-0.195105988620945,"Non-significant",1.72856612833121,"MAOA","Amine oxidase [flavin-containing] A","AOFA_HUMAN"
0.586565560695714,19.1305199988583,6.1254681869216,0.000424888675965096,0.0385269186440039,0.52553841015279,"COA4_HUMAN",6,6.15295920212988,0.000203030167761661,0.018682451851709,-0.586565560695714,"Up in B",1.72856612833121,"COA4","Cytochrome c oxidase assembly factor 4 homolog, mitochondrial","COA4_HUMAN"
-0.128699768218507,22.3888244117668,-6.04278302298847,0.000462010218389899,0.039824140059238,0.441624722488731,"HCDH_HUMAN",20,-6.1602829642345,0.000201309412986068,0.018682451851709,0.1286997682185,"Non-significant",1.72856612833121,"HADH","Hydroxyacyl-coenzyme A dehydrogenase, mitochondrial","HCDH_HUMAN"
0.299237807021896,19.8958691760833,7.40303314389119,0.000128152277541032,0.0218233951656459,1.7071274886811,"RBSK_HUMAN",7,6.15348864772104,0.000202905233996649,0.018682451851709,-0.299237807021893,"Non-significant",1.72856612833121,"RBKS","Ribokinase","RBSK_HUMAN"
-0.224180517983992,19.6583219306422,-5.84078101256921,0.000568883026629991,0.0431073413684073,0.232526890614187,"SUH_HUMAN",18,-6.14828947008452,0.000204135738901658,0.018682451851709,0.224180517983996,"Non-significant",1.72856612833121,"RBPJ","Recombining binding protein suppressor of hairless","SUH_HUMAN"
0.106780026504186,19.4273900618084,4.54932152310678,0.00244135957805765,0.0776350594194221,-1.25005055580336,"ITPR3_HUMAN",67,6.11836744055443,0.000211378004685262,0.01892104139375,-0.106780026504186,"Non-significant",1.72305496417563,"ITPR3","Inositol 1,4,5-trisphosphate-gated calcium channel ITPR3","ITPR3_HUMAN"
-0.0905866341747945,22.5283387975781,-4.55113159972156,0.00243598169112124,0.0776350594194221,-1.24778901292097,"ACS2B_HUMAN",42,-6.06219921007158,0.000225743320142688,0.0192560459407958,0.090586634174791,"Non-significant",1.7154328865983,"ACSM2B","Acyl-coenzyme A synthetase ACSM2B, mitochondrial","ACS2B_HUMAN"
-0.196577468760847,20.9704777614259,-6.37029514227368,0.000333118631762721,0.0332262040995331,0.768429534500942,"DHRS6_HUMAN",13,-6.06104710560333,0.000226048928929572,0.0192560459407958,0.196577468760854,"Non-significant",1.7154328865983,"BDH2","Dehydrogenase/reductase SDR family member 6","DHRS6_HUMAN"
-0.130283504309631,19.7850785152782,-5.25711799930859,0.00106835829649059,0.0585067155354726,-0.405489393867892,"ES8L3_HUMAN",30,-6.05338916556502,0.000228091811940936,0.0192560459407958,0.130283504309627,"Non-significant",1.7154328865983,"EPS8L3","Epidermal growth factor receptor kinase substrate 8-like protein 3","ES8L3_HUMAN"
-0.0977765021545878,19.7393575545203,-4.39364647340247,0.0029565614430592,0.081915523791426,-1.44651167026133,"RPB1_HUMAN",65,-6.06073014986545,0.000226133084324786,0.0192560459407958,0.0977765021545807,"Non-significant",1.7154328865983,"POLR2A","DNA-directed RNA polymerase II subunit RPB1","RPB1_HUMAN"
0.131242506048672,21.1029990285961,5.1671036661949,0.00118213702181953,0.0604164956638789,-0.508509287933346,"RT05_HUMAN",33,6.05034194117172,0.000228910314105708,0.0192560459407958,-0.131242506048668,"Non-significant",1.7154328865983,"MRPS5","Small ribosomal subunit protein uS5m","RT05_HUMAN"
-0.109832348980227,23.6839889146998,-5.13018719123868,0.00123262828543647,0.0609626677082571,-0.551124847972684,"GSTM3_HUMAN",30,-6.02361783305459,0.000236227643954174,0.0194040165892711,0.109832348980227,"Non-significant",1.71210836275007,"GSTM3","Glutathione S-transferase Mu 3","GSTM3_HUMAN"
0.18319597881333,20.9408656175719,5.99859994305028,0.000483319826980809,0.0403788182876141,0.396388863756748,"RT18B_HUMAN",16,6.02642634588929,0.000235446756131812,0.0194040165892711,-0.18319597881333,"Non-significant",1.71210836275007,"MRPS18B","Small ribosomal subunit protein mS40","RT18B_HUMAN"
0.23512752539299,20.4522059940794,6.53036431250343,0.000285170185760479,0.0316040989996772,0.922830681797792,"RT18A_HUMAN",10,5.98188330740047,0.000248171323165649,0.0201480485853786,-0.23512752539299,"Non-significant",1.69576701054728,"MRPS18A","Large ribosomal subunit protein mL66","RT18A_HUMAN"
-0.154434743065103,21.8655055366213,-5.02375642083541,0.00139206139841963,0.0647958178917724,-0.675182544093807,"AP1G1_HUMAN",46,-5.95697747432486,0.00025561217565495,0.0205136116140559,0.154434743065107,"Non-significant",1.68795787127609,"AP1G1","AP-1 complex subunit gamma-1","AP1G1_HUMAN"
1.05933739901479,24.8005541556766,5.45748488494206,0.000856223892769942,0.0533763858867834,-0.180665678689559,"RL40_HUMAN",11,5.92314108576162,0.000266114206547258,0.0211137430694654,-1.0593373990148,"Up in B",1.67543476762498,"UBA52","Ubiquitin-ribosomal protein eL40 fusion protein","RL40_HUMAN"
-1.50781404214699,17.2488785441845,-5.9312985591606,0.000517917666039727,0.0424738729611471,0.326948752938013,"AK1C4_HUMAN",2,-5.86204757837818,0.000286289603923699,0.0213658161391962,1.50781404214699,"Up in CM",1.67028051319176,"AKR1C4","Aldo-keto reductase family 1 member C4","AK1C4_HUMAN"
-0.159824596555456,21.366025233684,-5.7452116778265,0.000628836798714055,0.0456390731104686,0.131541898961696,"CNN2_HUMAN",18,-5.8645659438913,0.000285425720300849,0.0213658161391962,0.159824596555456,"Non-significant",1.67028051319176,"CNN2","Calponin-2","CNN2_HUMAN"
