"logFC","AveExpr","t","P.Value","adj.P.Val","B","gene","count","sca.t","sca.P.Value","sca.adj.pval","BM_vs_B","Diff_Abund","negLog10_sca_adjPval","Genes","ProtDesc","Protein.Names"
0.334101587759612,19.4139834616552,8.06363470621169,7.75199608836686e-05,0.0169138864653054,2.20152933311201,"ARGI2_HUMAN",16,8.46969949162859,2.14816966905783e-05,0.00481196947259559,-0.334101587759612,"Non-significant",2.31767713651202,"ARG2","Arginase-2, mitochondrial","ARGI2_HUMAN"
0.251816611251094,19.7506709452835,9.83080431879592,2.0899278992674e-05,0.00767993504878159,3.45283135573774,"DAF_HUMAN",10,8.37651503343389,2.33646252852905e-05,0.00481196947259559,-0.251816611251094,"Non-significant",2.31767713651202,"CD55","Complement decay-accelerating factor","DAF_HUMAN"
0.210329348266377,20.1102195756245,8.64486240157089,4.91331448665679e-05,0.0118292281882199,2.64412270876045,"DHB2_HUMAN",15,8.42503245942532,2.23624306768648e-05,0.00481196947259559,-0.210329348266381,"Non-significant",2.31767713651202,"HSD17B2","17-beta-hydroxysteroid dehydrogenase type 2","DHB2_HUMAN"
0.137535386260453,20.7227100216481,7.23399196152935,0.00015611577846076,0.0242222303380673,1.50930226207478,"ILK_HUMAN",28,8.37330436102566,2.34326786118949e-05,0.00481196947259559,-0.137535386260453,"Non-significant",2.31767713651202,"ILK","Integrin-linked protein kinase","ILK_HUMAN"
0.247048813875502,18.2214724487976,7.69339708674709,0.000105150089527954,0.0205549371574882,1.90185355461344,"CRIM1_HUMAN",20,8.20322307354057,2.73715039049379e-05,0.00516507676389936,-0.247048813875494,"Non-significant",2.28692321956737,"CRIM1","Cysteine-rich motor neuron 1 protein","CRIM1_HUMAN"
0.28818648873273,21.4881207656574,8.22539804379615,6.80975345201529e-05,0.015337322129668,2.32803057455496,"TAGL2_HUMAN",13,8.22668436192545,2.67870166679806e-05,0.00516507676389936,-0.288186488732737,"Non-significant",2.28692321956737,"TAGLN2","Transgelin-2","TAGL2_HUMAN"
0.256939503600972,24.3557560021658,7.53592255914121,0.000120142411717756,0.0220745873319308,1.76995063307854,"UD16_HUMAN",25,8.24816844560995,2.6263877495189e-05,0.00516507676389936,-0.256939503600972,"Non-significant",2.28692321956737,"UGT1A6","UDP-glucuronosyltransferase 1-6","UD16_HUMAN"
-0.264861513627711,20.046130127469,-7.68399502769506,0.000105983634727811,0.0205549371574882,1.89405416284325,"CP51A_HUMAN",18,-8.10105573755164,3.00865865719975e-05,0.00552801440646543,0.2648615136277,"Non-significant",2.25743083382483,"CYP51A1","Lanosterol 14-alpha demethylase","CP51A_HUMAN"
0.6498622822347,16.6825877322549,7.65115403608928,0.000108954061865306,0.0205599259444206,1.86673604284134,"ITA1_HUMAN",8,7.93428680143017,3.518139320723e-05,0.00629837147109948,-0.649862282234697,"Up in BM",2.20077172872788,"ITGA1","Integrin alpha-1","ITA1_HUMAN"
0.145738315198283,20.4266107628262,7.43706767194818,0.000130777566825306,0.0227160609121161,1.68574843463967,"SEP10_HUMAN",21,7.85071100895756,3.80878433776716e-05,0.00664823306157257,-0.145738315198283,"Non-significant",2.17729376425693,"SEPTIN10","Septin-10","SEP10_HUMAN"
0.191492998245963,18.4486813947977,6.72469680064998,0.000247770936611521,0.029882460416383,1.04535108898638,"HECD1_HUMAN",37,7.72135618719002,4.31235529008041e-05,0.00734362552081499,-0.191492998245966,"Non-significant",2.13408947755712,"HECTD1","E3 ubiquitin-protein ligase HECTD1","HECD1_HUMAN"
0.092707605347961,21.1038936013294,5.10848934182972,0.00130253890266124,0.0586218020238889,-0.655179258367399,"CO4A_HUMAN",96,7.67336200510419,4.51754674754652e-05,0.00750988366461185,-0.0927076053479574,"Non-significant",2.12436679058684,"C4A","Complement C4-A","CO4A_HUMAN"
-0.124550335561061,21.8215286681423,-6.03707694195703,0.00048299673213029,0.038683286626097,0.366674650016278,"SYYC_HUMAN",44,-7.57375596139465,4.97869032390924e-05,0.00808400368407774,0.124550335561057,"Non-significant",2.0923734972381,"YARS1","Tyrosine--tRNA ligase, cytoplasmic","SYYC_HUMAN"
-0.108012431141134,20.9563814939882,-5.51979945086448,0.000827921538755132,0.0494063947315242,-0.186861734944858,"AL1L1_HUMAN",60,-7.41955224663537,5.79851917305098e-05,0.00882536293705251,0.108012431141137,"Non-significant",2.05426742550749,"ALDH1L1","Cytosolic 10-formyltetrahydrofolate dehydrogenase","AL1L1_HUMAN"
0.453642726203604,17.9924712361058,9.23650895263584,3.16974228078518e-05,0.00939774767759688,3.06244142536942,"NSE1_HUMAN",5,7.45127371245952,5.61840490882272e-05,0.00882536293705251,-0.453642726203608,"Non-significant",2.05426742550749,"NSMCE1","Non-structural maintenance of chromosomes element 1 homolog","NSE1_HUMAN"
0.16396948732309,19.795561126474,6.14242199541647,0.000434527204447249,0.037661366403525,0.474760218136403,"SVIL_HUMAN",64,7.41679456538208,5.81447572478395e-05,0.00882536293705251,-0.16396948732309,"Non-significant",2.05426742550749,"SVIL","Supervillin","SVIL_HUMAN"
0.253935510536611,21.4028513229351,6.527311459499,0.000298490496422648,0.0341649286233267,0.856898209180876,"MVP_HUMAN",47,7.36049876239336,6.15103744869858e-05,0.00894719655558614,-0.253935510536618,"Non-significant",2.04831302179733,"MVP","Major vault protein","MVP_HUMAN"
0.112071590400834,19.6376625481479,6.37698839347116,0.000344955063076772,0.0358648002350393,0.709996724001145,"NUDC1_HUMAN",27,7.37504772849809,6.06204455129228e-05,0.00894719655558614,-0.112071590400834,"Non-significant",2.04831302179733,"NUDCD1","NudC domain-containing protein 1","NUDC1_HUMAN"
-0.195251114486471,22.5298212111764,-6.44957059715924,0.000321579965160737,0.0358648002350393,0.781296848231605,"ADH4_HUMAN",35,-7.32145955621295,6.39703446154975e-05,0.00904263743326036,0.195251114486471,"Non-significant",2.04370488195224,"ADH4","All-trans-retinol dehydrogenase [NAD(+)] ADH4","ADH4_HUMAN"
0.214621086446662,20.9044622189973,7.26446477555546,0.000151983792389095,0.0242222303380673,1.53608121302093,"FEN1_HUMAN",15,7.30932720987631,6.47567848271294e-05,0.00904263743326036,-0.214621086446662,"Non-significant",2.04370488195224,"FEN1","Flap endonuclease 1","FEN1_HUMAN"
0.152257517856427,18.7843666659021,5.96355356409654,0.000520400389954661,0.0399278628864115,0.29032539928184,"LAMA5_HUMAN",63,7.27569986280053,6.69928581540201e-05,0.00917145363983075,-0.152257517856427,"Non-significant",2.03756182488346,"LAMA5","Laminin subunit alpha-5","LAMA5_HUMAN"
-0.21431734750994,21.1153664616097,-6.75413193609285,0.000241070142193916,0.029882460416383,1.07303037272666,"HYPDH_HUMAN",21,-7.2477401227763,6.89169594642934e-05,0.00925342713422494,0.214317347509933,"Non-significant",2.03369739052296,"PRODH2","Hydroxyproline dehydrogenase","HYPDH_HUMAN"
0.0988391263779675,19.6162027424775,5.05640122409879,0.00138173386670422,0.0589063601364728,-0.716327361207684,"NUMA1_HUMAN",99,7.17241732503442,7.44104708460569e-05,0.00980252655560696,-0.0988391263779675,"Non-significant",2.00866197249749,"NUMA1","Nuclear mitotic apparatus protein 1","NUMA1_HUMAN"
-0.174551852410552,21.2213606561281,-6.031334042267,0.000485807622605092,0.038683286626097,0.360738186956255,"AMPN_HUMAN",52,-7.08033258428484,8.17921750302844e-05,0.00990432409111826,0.174551852410548,"Non-significant",2.00417515702737,"ANPEP","Aminopeptidase N","AMPN_HUMAN"
0.112788972285774,22.2020308997094,5.82825525258343,0.000597985752339337,0.0439488055035079,0.147837390165634,"ITB1_HUMAN",35,7.13042855560729,7.76811317992795e-05,0.00990432409111826,-0.112788972285774,"Non-significant",2.00417515702737,"ITGB1","Integrin beta-1","ITB1_HUMAN"
0.536666363032943,17.3697147046823,7.03688086408984,0.000186099829074707,0.0262401495126901,1.33345339603653,"NSE2_HUMAN",7,7.09927005317966,8.0210574265224e-05,0.00990432409111826,-0.536666363032946,"Up in BM",2.00417515702737,"NSMCE2","E3 SUMO-protein ligase NSE2","NSE2_HUMAN"
-0.27176228376689,19.9096069377108,-9.41787736232803,2.78465072014281e-05,0.00887702549795393,3.18462112657538,"RBSK_HUMAN",7,-7.07462033606569,8.22759663828214e-05,0.00990432409111826,0.27176228376689,"Non-significant",2.00417515702737,"RBKS","Ribokinase","RBSK_HUMAN"
0.190944157018166,20.1999874075109,6.24752700527216,0.000391521894940335,0.0364480782729789,0.581083397117074,"SUN2_HUMAN",35,7.08568408521793,8.13417788560449e-05,0.00990432409111826,-0.190944157018169,"Non-significant",2.00417515702737,"SUN2","SUN domain-containing protein 2","SUN2_HUMAN"
0.198784151428399,19.1110208416643,7.12952368095071,0.000171269309202544,0.0254426024862162,1.41667461066665,"KLH36_HUMAN",14,6.9854136570887,9.02550340515519e-05,0.0106806889448803,-0.198784151428395,"Non-significant",1.97140073276536,"KLHL36","Kelch-like protein 36","KLH36_HUMAN"
0.182029756783031,19.4199118799695,6.28365941633033,0.000377854180961637,0.0361207182194178,0.617288802878924,"ENPP1_HUMAN",25,6.90278595294936,9.84111693162444e-05,0.0111813765448152,-0.182029756783038,"Non-significant",1.95150472694902,"ENPP1","Ectonucleotide pyrophosphatase/phosphodiesterase family member 1","ENPP1_HUMAN"
0.119662389431596,23.5580993267486,5.6820496252789,0.000696647722570014,0.0458867396130551,-0.00908025449481631,"FIBG_HUMAN",37,6.87914328544775,0.000100891825024829,0.0111813765448152,-0.119662389431596,"Non-significant",1.95150472694902,"FGG","Fibrinogen gamma chain","FIBG_HUMAN"
0.117124400976426,20.7951592292715,5.30391404463922,0.00104726652340125,0.0543044700794122,-0.42947488169532,"PLXB2_HUMAN",81,6.91867175170397,9.67821282259044e-05,0.0111813765448152,-0.117124400976422,"Non-significant",1.95150472694902,"PLXNB2","Plexin-B2","PLXB2_HUMAN"
0.17832097468245,20.212413546998,6.38967839511898,0.000340734589642727,0.0358648002350393,0.72251274586265,"SPIT1_HUMAN",22,6.89020632045932,9.97225950803028e-05,0.0111813765448152,-0.178320974682453,"Non-significant",1.95150472694902,"SPINT1","Kunitz-type protease inhibitor 1","SPIT1_HUMAN"
0.2370445044644,18.610060139567,6.70438836885111,0.000252515778368175,0.029882460416383,1.02619053584126,"ABTB2_HUMAN",14,6.80931658592048,0.000108629098858378,0.0115599547047907,-0.237044504464397,"Non-significant",1.93704386760217,"ABTB2","Ankyrin repeat and BTB/POZ domain-containing protein 2","ABTB2_HUMAN"
-0.146302059004768,19.3993154386669,-6.27033304841281,0.000382832017793887,0.0361207182194178,0.603955981557525,"ADA_HUMAN",23,-6.81473222955926,0.000108006221405371,0.0115599547047907,0.146302059004764,"Non-significant",1.93704386760217,"ADA","Adenosine deaminase","ADA_HUMAN"
0.0647364183014432,20.6238324407882,3.89441680943299,0.00570846162073308,0.109495821527358,-2.19044677079185,"LRP1_HUMAN",151,6.80373801240862,0.000109274851119477,0.0115599547047907,-0.0647364183014503,"Non-significant",1.93704386760217,"LRP1","Prolow-density lipoprotein receptor-related protein 1","LRP1_HUMAN"
0.109764763031993,20.4324856515789,5.28781023845686,0.00106605266365592,0.0543044700794122,-0.447853673814931,"PLCB1_HUMAN",52,6.78297827398038,0.000111715279812516,0.0116417325918058,-0.109764763032004,"Non-significant",1.93398238059116,"PLCB1","1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1","PLCB1_HUMAN"
-0.41206165268413,18.4254677150141,-7.37574095963781,0.000137905880939428,0.0229252109695021,1.63295987849947,"BHMT1_HUMAN",6,-6.73626469484438,0.000117428963189894,0.0117932729885023,0.41206165268413,"Non-significant",1.92836564837554,"BHMT","Betaine--homocysteine S-methyltransferase 1","BHMT1_HUMAN"
-0.0967544313690496,22.5768295276093,-4.94471144745214,0.00157015526469545,0.0625852551856741,-0.848860057101514,"HKDC1_HUMAN",66,-6.72986256805622,0.000118236767286617,0.0117932729885023,0.0967544313690425,"Non-significant",1.92836564837554,"HKDC1","Hexokinase HKDC1","HKDC1_HUMAN"
-0.200406920484273,20.1354649801969,-6.06791151630548,0.000468211753285922,0.038683286626097,0.398470156858966,"ITIH2_HUMAN",30,-6.75682049825292,0.000114876047892245,0.0117932729885023,0.200406920484276,"Non-significant",1.92836564837554,"ITIH2","Inter-alpha-trypsin inhibitor heavy chain H2","ITIH2_HUMAN"
-0.170310365210682,21.1404847038352,-5.86815967365117,0.000573838190508994,0.0426227472992957,0.190132346819184,"ANXA2_HUMAN",33,-6.65279078456496,0.000128456391020707,0.0118792200067089,0.170310365210689,"Non-significant",1.92521207432984,"ANXA2","Annexin A2","ANXA2_HUMAN"
-0.16466599861505,21.7060763513255,-6.05731301981989,0.000473235878991596,0.038683286626097,0.387556247357392,"ASAH1_HUMAN",25,-6.6660934815888,0.000126625227375947,0.0118792200067089,0.164665998615053,"Non-significant",1.92521207432984,"ASAH1","Acid ceramidase","ASAH1_HUMAN"
-0.437602414111776,16.8803522783071,-6.78203833206477,0.000234904483862231,0.0298200564786563,1.09917183997991,"ASCC1_HUMAN",7,-6.6667523979552,0.000126535274250549,0.0118792200067089,0.437602414111772,"Non-significant",1.92521207432984,"ASCC1","Activating signal cointegrator 1 complex subunit 1","ASCC1_HUMAN"
0.134610222522774,18.9382691032601,7.08910361966087,0.000177570204507625,0.0258290659973383,1.38049083424907,"ERAP2_HUMAN",16,6.70918325463837,0.000120888072982881,0.0118792200067089,-0.134610222522781,"Non-significant",1.92521207432984,"ERAP2","Endoplasmic reticulum aminopeptidase 2","ERAP2_HUMAN"
-0.140979511573903,21.5747679233792,-7.15143018438411,0.000167959579304276,0.0254426024862162,1.43620438873164,"FN3K_HUMAN",15,-6.64363460847436,0.000129733682385209,0.0118792200067089,0.14097951157391,"Non-significant",1.92521207432984,"FN3K","Fructosamine-3-kinase","FN3K_HUMAN"
0.0901053667178289,19.0068309037044,4.91150522534176,0.0016315310228179,0.0633291489108544,-0.888637043558735,"KDM3A_HUMAN",50,6.63459588181249,0.000131008298555798,0.0118792200067089,-0.0901053667178253,"Non-significant",1.92521207432984,"KDM3A","Lysine-specific demethylase 3A","KDM3A_HUMAN"
0.296132987570957,18.7888396869221,6.33852246010339,0.000358109826061753,0.0361207182194178,0.671927551678642,"MIER1_HUMAN",15,6.66132497352922,0.000127278308207907,0.0118792200067089,-0.29613298757096,"Non-significant",1.92521207432984,"MIER1","Mesoderm induction early response protein 1","MIER1_HUMAN"
0.155950537462953,19.6680666556205,5.6540387622203,0.000717550961738184,0.0463883408782963,-0.0394967922582614,"PTPRF_HUMAN",43,6.60471170896317,0.000135321476408589,0.0121130070292919,-0.155950537462957,"Non-significant",1.91674803075315,"PTPRF","Receptor-type tyrosine-protein phosphatase F","PTPRF_HUMAN"
-0.146226700025245,20.0784251645307,-6.01190243674674,0.000495454854106072,0.0388681549591977,0.34061757808068,"ANAG_HUMAN",23,-6.53264657899357,0.000146378832727212,0.0128588106539224,0.146226700025242,"Non-significant",1.89079919862216,"NAGLU","Alpha-N-acetylglucosaminidase","ANAG_HUMAN"
-0.13946628473229,20.0121885504299,-5.64430938531393,0.000724974264093106,0.0464382597421841,-0.0500885518932179,"M4K4_HUMAN",33,-6.51534814421615,0.000149178410622703,0.0128588106539224,0.13946628473229,"Non-significant",1.89079919862216,"MAP4K4","Mitogen-activated protein kinase kinase kinase kinase 4","M4K4_HUMAN"
0.50053833710701,18.5623731750683,6.19950703367353,0.000410549702192547,0.0374983589391001,0.532693346646448,"NPNT_HUMAN",10,6.52185292120791,0.000148118834766119,0.0128588106539224,-0.500538337107017,"Up in BM",1.89079919862216,"NPNT","Nephronectin","NPNT_HUMAN"
-0.112675326874978,21.1767683831136,-5.5202016646482,0.000827563825960396,0.0494063947315242,-0.186416222976285,"NIT2_HUMAN",30,-6.43828030574266,0.000162386470863458,0.0138266138971788,0.112675326874978,"Non-significant",1.85928416449117,"NIT2","Omega-amidase NIT2","NIT2_HUMAN"
-0.0923894900963234,21.2301355818001,-4.76489348689293,0.00193612785618354,0.0693250568305495,-1.06631954034302,"NAT10_HUMAN",59,-6.42152347270973,0.000165425192487726,0.0139156469150518,0.0923894900963234,"Non-significant",1.85649659923963,"NAT10","RNA cytidine acetyltransferase","NAT10_HUMAN"
-0.124028217324422,20.2534222526439,-5.35403410530811,0.000991110849592702,0.0536429143554748,-0.372525586404898,"AL1L2_HUMAN",39,-6.39435403507724,0.00017048572038189,0.0141706107107899,0.124028217324426,"Non-significant",1.84861143256053,"ALDH1L2","Mitochondrial 10-formyltetrahydrofolate dehydrogenase","AL1L2_HUMAN"
-0.102497208314972,24.0073568011532,-4.9735567506778,0.00151890854041048,0.0613006903418842,-0.814446274845333,"ACSL5_HUMAN",50,-6.36375390491303,0.000176389686840474,0.0144888563943551,0.102497208314972,"Non-significant",1.83896589204582,"ACSL5","Long-chain-fatty-acid--CoA ligase 5","ACSL5_HUMAN"
0.104722074960772,19.1053628863794,4.91191748655837,0.00163075295644731,0.0633291489108544,-0.888142151341125,"PCM1_HUMAN",57,6.30429195192259,0.000188514628507727,0.0153047573981506,-0.104722074960776,"Non-significant",1.81517355018815,"PCM1","Pericentriolar material 1 protein","PCM1_HUMAN"
0.114210884762848,21.9098638313169,5.30326498372514,0.00104801654744279,0.0543044700794122,-0.430214875025321,"P4HA2_HUMAN",34,6.29044612674907,0.000191467412334239,0.0153658100335362,-0.114210884762851,"Non-significant",1.81344454026786,"P4HA2","Prolyl 4-hydroxylase subunit alpha-2","P4HA2_HUMAN"
-0.122884065291096,23.830901173533,-5.06090889402803,0.00137467370751671,0.0589063601364728,-0.711019086027394,"DHB4_HUMAN",63,-6.26308505043784,0.000197452854996988,0.0156373740713247,0.122884065291096,"Non-significant",1.80583617468295,"HSD17B4","Peroxisomal multifunctional enzyme type 2","DHB4_HUMAN"
0.18603060192584,20.2813308979856,5.54830717386639,0.000802988561568305,0.0487518794510426,-0.155344496285729,"NIBA2_HUMAN",36,6.25468848592321,0.000199330606179876,0.0156373740713247,-0.186030601925843,"Non-significant",1.80583617468295,"NIBAN2","Protein Niban 2","NIBA2_HUMAN"
-0.16778818387224,21.5965905369102,-5.55118149204258,0.000800521393135593,0.0487518794510426,-0.152173412800078,"AL3A2_HUMAN",29,-6.19319603673371,0.000213694506117526,0.0160683766957818,0.167788183872233,"Non-significant",1.79402799552502,"ALDH3A2","Aldehyde dehydrogenase family 3 member A2","AL3A2_HUMAN"
