"logFC","AveExpr","t","P.Value","adj.P.Val","B","gene","count","sca.t","sca.P.Value","sca.adj.pval","C_vs_B","Diff_Abund","negLog10_sca_adjPval","Genes","ProtDesc","Protein.Names"
-0.591524532365746,19.9067058120513,-13.5952199054155,2.14830193653418e-06,0.00172593911922824,5.52805311401502,"CNBP_HUMAN",10,-13.2063366157524,5.25137707922652e-07,0.00031832828125159,0.591524532365735,"Up in B",3.49712477562377,"CNBP","CCHC-type zinc finger nucleic acid binding protein","CNBP_HUMAN"
-0.238295765455781,22.5326248200644,-9.91900685869953,1.87254066520292e-05,0.00630480008832623,3.57492209364392,"TENS1_HUMAN",107,-13.1407347179812,5.47112485680189e-07,0.00031832828125159,0.238295765455785,"Non-significant",3.49712477562377,"TNS1","Tensin-1","TENS1_HUMAN"
0.335135684184969,21.4196189181555,10.7134658366812,1.10974432981755e-05,0.00455778524163889,4.06714072415052,"A2MG_HUMAN",56,12.6789755929302,7.34069193798247e-07,0.000371504241148979,-0.335135684184973,"Non-significant",3.43003622390318,"A2M","Alpha-2-macroglobulin","A2MG_HUMAN"
0.600714686500091,20.8981564237146,17.5535149883167,3.5838723144525e-07,0.000625564912487683,6.94077297103941,"APOA2_HUMAN",6,12.6563087976014,7.44924001158079e-07,0.000371504241148979,-0.600714686500094,"Up in C",3.43003622390318,"APOA2","Apolipoprotein A-II","APOA2_HUMAN"
0.282966877054683,21.0287497534795,10.9509763627909,9.55463530263856e-06,0.0041694039801889,4.20581918876313,"PLIN2_HUMAN",29,12.3913338846619,8.85958733512442e-07,0.000412384258492258,-0.282966877054683,"Non-significant",3.38469792093563,"PLIN2","Perilipin-2","PLIN2_HUMAN"
0.167238955333339,19.8383478826487,8.76835246783601,4.28083693387351e-05,0.00942522595429215,2.77554810047899,"CSDE1_HUMAN",44,11.6406710951427,1.47539044176461e-06,0.000643823504025031,-0.167238955333339,"Non-significant",3.19123317259908,"CSDE1","Cold shock domain-containing protein E1","CSDE1_HUMAN"
0.19300146818685,21.1068884436522,8.23341337036195,6.49182978790162e-05,0.0107918941855069,2.36435596413252,"AL1L1_HUMAN",60,10.554176375269,3.2593821793499e-06,0.0010910327651112,-0.193001468186836,"Non-significant",2.96216220679633,"ALDH1L1","Cytosolic 10-formyltetrahydrofolate dehydrogenase","AL1L1_HUMAN"
-0.217473077545726,21.0291465572907,-9.42848243436737,2.63547265107435e-05,0.00707725771146196,3.24748934975607,"COIA1_HUMAN",26,-10.4844280301447,3.43780017651767e-06,0.0010910327651112,0.21747307754573,"Non-significant",2.96216220679633,"COL18A1","Collagen alpha-1(XVIII) chain","COIA1_HUMAN"
-0.585740215619705,19.2568685136382,-10.0327101671925,1.73358867741898e-05,0.00630480008832623,3.64816922257934,"KCRB_HUMAN",13,-10.5393228115154,3.29650035162544e-06,0.0010910327651112,0.585740215619701,"Up in B",2.96216220679633,"CKB","Creatine kinase B-type","KCRB_HUMAN"
-0.529579124195273,17.5120364391733,-9.58468085762656,2.35981392085632e-05,0.00686509199809117,3.35381608332762,"PGBM_HUMAN",29,-10.5540926226282,3.25959016927753e-06,0.0010910327651112,0.529579124195273,"Up in B",2.96216220679633,"HSPG2","Basement membrane-specific heparan sulfate proteoglycan core protein","PGBM_HUMAN"
0.183021541680684,21.0463052521349,9.5078916179779,2.49103664184476e-05,0.00695696713334405,3.30179028075069,"RETST_HUMAN",26,10.6541467745878,3.02128914989639e-06,0.0010910327651112,-0.183021541680684,"Non-significant",2.96216220679633,"RETSAT","All-trans-retinol 13,14-reductase","RETST_HUMAN"
0.448224069999995,17.679646015,9.72618622897582,2.13793656449482e-05,0.0064900317796969,3.44846142658709,"SMC5_HUMAN",24,10.6208820791404,3.09830299208132e-06,0.0010910327651112,-0.448224070000002,"Non-significant",2.96216220679633,"SMC5","Structural maintenance of chromosomes protein 5","SMC5_HUMAN"
0.325062936441995,20.39819990866,9.2804456414072,2.93070937483909e-05,0.00730793316254518,3.14488113007717,"ITIH2_HUMAN",30,10.3669189564653,3.76339004270269e-06,0.00114243431644131,-0.325062936441995,"Non-significant",2.94216876003458,"ITIH2","Inter-alpha-trypsin inhibitor heavy chain H2","ITIH2_HUMAN"
-0.256725560618843,20.6588325660728,-8.53225108833585,5.13059812187008e-05,0.00954493993242767,2.59738801976828,"PEG3_HUMAN",69,-10.2844969747021,4.01212700881167e-06,0.0011671946156468,0.25672556061884,"Non-significant",2.93285672454185,"PEG3","Paternally-expressed gene 3 protein","PEG3_HUMAN"
0.22407304803253,19.7164558716372,8.14569695560286,6.96548257277557e-05,0.011052954391618,2.29430435226452,"ACACA_HUMAN",74,10.0738785245328,4.73462821691509e-06,0.00132228696842005,-0.224073048032526,"Non-significant",2.87867428216007,"ACACA","Acetyl-CoA carboxylase 1","ACACA_HUMAN"
0.502310592224838,18.0426733638396,12.925798625434,3.05066936981599e-06,0.00172593911922824,5.22797543683232,"NSE4A_HUMAN",6,9.97353382718387,5.12864115497747e-06,0.00137723740554049,-0.502310592224834,"Up in C",2.86099119044077,"NSMCE4A","Non-structural maintenance of chromosomes element 4 homolog A","NSE4A_HUMAN"
0.295408216961309,21.0845100852336,8.65150495060698,4.6797325215689e-05,0.00942522595429215,2.68801808885916,"A1AT_HUMAN",29,9.64297911701562,6.70681249065109e-06,0.00161472292447331,-0.295408216961309,"Non-significant",2.79190198893401,"SERPINA1","Alpha-1-antitrypsin","A1AT_HUMAN"
0.200777362110827,19.9554163830509,9.90050881411227,1.89631626833072e-05,0.00630480008832623,3.56291360986844,"DDC_HUMAN",18,9.64885785521357,6.674435732939e-06,0.00161472292447331,-0.200777362110824,"Non-significant",2.79190198893401,"DDC","Aromatic-L-amino-acid decarboxylase","DDC_HUMAN"
-0.172027239193071,23.5596674670793,-7.50447830879812,0.000118881909463548,0.0148856289051493,1.75818163330326,"PCKGC_HUMAN",57,-9.64532656672791,6.6938632680261e-06,0.00161472292447331,0.172027239193067,"Non-significant",2.79190198893401,"PCK1","Phosphoenolpyruvate carboxykinase, cytosolic [GTP]","PCKGC_HUMAN"
0.92829069587507,20.2827125064943,8.73451166310073,4.39227411001626e-05,0.00942522595429215,2.75032615968458,"ALBU_HUMAN",40,9.59166589431879,6.99691373869424e-06,0.00162841505745211,-0.92829069587507,"Up in C",2.78823489048686,"ALB;cRAP-ALB","Albumin","ALBU_HUMAN"
0.521315688212976,18.0263077171105,13.3111572886311,2.4880025949108e-06,0.00172593911922824,5.40328923844936,"NSE1_HUMAN",5,9.22493051605541,9.52384361519026e-06,0.00214501535875027,-0.521315688212983,"Up in C",2.66856959383049,"NSMCE1","Non-structural maintenance of chromosomes element 1 homolog","NSE1_HUMAN"
0.33588261027796,20.6170171435418,8.43337643480534,5.54173873340469e-05,0.00992113329144398,2.52123411548671,"HMCS1_HUMAN",22,9.12881983229661,1.03428816531781e-05,0.00218830302128756,-0.33588261027796,"Non-significant",2.65989254003463,"HMGCS1","Hydroxymethylglutaryl-CoA synthase, cytoplasmic","HMCS1_HUMAN"
-0.241230299974951,20.1496369793294,-8.70811464834922,4.4814719137408e-05,0.00942522595429215,2.73057987921055,"PAI1_HUMAN",20,-9.14070354305336,1.02375121335082e-05,0.00218830302128756,0.241230299974944,"Non-significant",2.65989254003463,"SERPINE1","Plasminogen activator inhibitor 1","PAI1_HUMAN"
0.151003540465489,22.5585472507234,7.09368426242183,0.00017074964475148,0.0163311509541758,1.39110552965973,"ACS2B_HUMAN",42,8.92306202640295,1.2371207137899e-05,0.00236796700585494,-0.151003540465485,"Non-significant",2.62562435316321,"ACSM2B","Acyl-coenzyme A synthetase ACSM2B, mitochondrial","ACS2B_HUMAN"
-0.133087800514801,24.8806687553166,-6.74161700323438,0.000235981772594126,0.0189382153592205,1.06071524449939,"CALX_HUMAN",47,-8.94656181333484,1.2118678041249e-05,0.00236796700585494,0.133087800514797,"Non-significant",2.62562435316321,"CANX","Calnexin","CALX_HUMAN"
-0.235789843086931,24.3834169373342,-8.30483909613539,6.13284828246309e-05,0.0104437918800384,2.42083752224802,"VDAC3_HUMAN",22,-8.90686317485488,1.25486650267306e-05,0.00236796700585494,0.235789843086923,"Non-significant",2.62562435316321,"VDAC3","Voltage-dependent anion-selective channel protein 3","VDAC3_HUMAN"
-0.154015984835873,20.3730541079006,-7.80134008346501,9.24067933061221e-05,0.0134413381429863,2.01176579046034,"XPC_HUMAN",28,-8.95658588421963,1.20126971342373e-05,0.00236796700585494,0.15401598483588,"Non-significant",2.62562435316321,"XPC","DNA repair protein complementing XP-C cells","XPC_HUMAN"
0.430899206990432,18.7764001977879,9.13107711721498,3.26700636014218e-05,0.00781615817777589,3.03949480210659,"CADH2_HUMAN",9,8.80394832156496,1.3743987298219e-05,0.0025252768241096,-0.430899206990428,"Non-significant",2.59769100701324,"CDH2","Cadherin-2","CADH2_HUMAN"
0.153350720303305,20.0438160057765,7.56224617707346,0.000113124075462895,0.0148856289051493,1.80827721667649,"STAT1_HUMAN",29,8.75462743219037,1.43609965793507e-05,0.00257098661838529,-0.153350720303305,"Non-significant",2.58990018379143,"STAT1","Signal transducer and activator of transcription 1-alpha/beta","STAT1_HUMAN"
0.366644380000004,16.5409791475,10.1303493078236,1.62351989129936e-05,0.00629745326725119,3.71029941776367,"ITA1_HUMAN",8,8.68603012879067,1.52706351440656e-05,0.00266548936439665,-0.366644380000004,"Non-significant",2.57422304601955,"ITGA1","Integrin alpha-1","ITA1_HUMAN"
0.247537577620385,18.4958544650567,7.49951246600544,0.000119392039342361,0.0148856289051493,1.75385814363365,"DHX29_HUMAN",29,8.37065860674954,2.0357812400418e-05,0.00346678649218825,-0.247537577620381,"Non-significant",2.46007290426796,"DHX29","ATP-dependent RNA helicase DHX29","DHX29_HUMAN"
0.168000924211782,20.5389857379773,7.59254681750519,0.000110229715283883,0.0148856289051493,1.83440718382472,"PLSI_HUMAN",24,8.26385686404988,2.24843437906139e-05,0.00373775448443014,-0.168000924211782,"Non-significant",2.42738922878892,"PLS1","Plastin-1","PLSI_HUMAN"
0.147246944504626,20.332822153132,6.62477112961661,0.000263482721497543,0.0197043470356556,0.947693483884552,"AT131_HUMAN",41,8.1876648762706,2.41510438011837e-05,0.00392145553069452,-0.147246944504626,"Non-significant",2.40655270552537,"ATP13A1","Endoplasmic reticulum transmembrane helix translocase","AT131_HUMAN"
-0.158329732381375,22.2705463883559,-7.1592537936432,0.000160986078233951,0.0163311509541758,1.45099902152586,"HEXA_HUMAN",28,-8.13460886281641,2.53920384102621e-05,0.00402882373557707,0.158329732381375,"Non-significant",2.39482173294441,"HEXA","Beta-hexosaminidase subunit alpha","HEXA_HUMAN"
-0.249908017646021,21.8132441525532,-8.00448039420842,7.81206204811092e-05,0.0118573515695457,2.17990822769504,"NNMT_HUMAN",16,-8.11101545350791,2.59663517761341e-05,0.00402882373557707,0.249908017646021,"Non-significant",2.39482173294441,"NNMT","Nicotinamide N-methyltransferase","NNMT_HUMAN"
0.145991505848674,19.7754445273012,6.55685478045339,0.000281106766904822,0.0202338912013347,0.881206897147392,"ITA2_HUMAN",40,8.0628362033543,2.71841628748379e-05,0.0041260831563504,-0.145991505848674,"Non-significant",2.38446202358047,"ITGA2","Integrin alpha-2","ITA2_HUMAN"
-0.192871919757724,19.5603831200534,-6.82453795691591,0.000218416085844157,0.0181545370400465,1.13988952959785,"K1C39_HUMAN",39,-7.97706515791014,2.95111045723389e-05,0.00438396876859723,0.192871919757721,"Non-significant",2.35813254842747,"KRT39","Keratin, type I cytoskeletal 39","K1C39_HUMAN"
0.105995734310397,19.8218274473852,5.73684226643816,0.000640343756244754,0.0280253472514017,0.0301412019078304,"CUL4B_HUMAN",48,7.92741541307076,3.09578887873019e-05,0.00450308290651962,-0.105995734310401,"Non-significant",2.34649005714266,"CUL4B","Cullin-4B","CUL4B_HUMAN"
-0.0971862318771421,20.0367118657709,-5.10530963769176,0.00127801074847674,0.0389653757461337,-0.690316773387996,"PEPL_HUMAN",100,-7.89901221219286,3.18205939141151e-05,0.00453410993282351,0.0971862318771315,"Non-significant",2.34350795429335,"PPL","Periplakin","PEPL_HUMAN"
0.373816220418153,19.8651389389654,8.63902407851947,4.72476236608744e-05,0.00942522595429215,2.67859475333295,"S38A3_HUMAN",8,7.87637043975925,3.25272964892051e-05,0.0045421116817526,-0.373816220418156,"Non-significant",2.34274219152258,"SLC38A3","Sodium-coupled neutral amino acid transporter 3","S38A3_HUMAN"
-0.238533708786491,18.3154504199775,-7.30400179054443,0.000141573334630412,0.0162043446293367,1.58144741109253,"PRAG1_HUMAN",21,-7.81303417831078,3.4597737854356e-05,0.00473649815096302,0.238533708786481,"Non-significant",2.3245426278989,"PRAG1","Inactive tyrosine-protein kinase PRAG1","PRAG1_HUMAN"
0.207877043451941,17.3127248666028,8.33656855597505,5.98059297608099e-05,0.0104391250397494,2.44576868405188,"FRYL_HUMAN",14,7.76821032780884,3.61506905484701e-05,0.00481405024285237,-0.207877043451937,"Non-significant",2.31748938143123,"FRYL","Protein furry homolog-like","FRYL_HUMAN"
0.148906677455386,21.05713655704,6.51268620367734,0.000293275192770125,0.0208943611828675,0.837651714887652,"KS6A3_HUMAN",35,7.7572164442393,3.65432057965018e-05,0.00481405024285237,-0.14890667745539,"Non-significant",2.31748938143123,"RPS6KA3","Ribosomal protein S6 kinase alpha-3","KS6A3_HUMAN"
0.183417847615068,22.8979898637164,6.14062068324975,0.000422742651331179,0.0250134677253754,0.460617569850777,"ACLY_HUMAN",94,7.50605279935046,4.69221395492449e-05,0.00520016473544171,-0.183417847615072,"Non-significant",2.28398289818057,"ACLY","ATP-citrate synthase","ACLY_HUMAN"
0.301883073572991,17.8369136470432,7.17200127404178,0.0001591615633359,0.0163311509541758,1.46258458635341,"AGRL2_HUMAN",16,7.50879696329358,4.67925412459957e-05,0.00520016473544171,-0.301883073572991,"Non-significant",2.28398289818057,"ADGRL2","Adhesion G protein-coupled receptor L2","AGRL2_HUMAN"
0.191348736230736,22.0887374068886,6.68829238797137,0.000248112155535537,0.0192479896661013,1.00934848083549,"APOA1_HUMAN",30,7.55546358542219,4.46478802887306e-05,0.00520016473544171,-0.191348736230736,"Non-significant",2.28398289818057,"APOA1","Apolipoprotein A-I","APOA1_HUMAN"
-0.183759239194075,21.0951055298483,-6.89991953480153,0.000203711071984276,0.0178096890996695,1.21113134993315,"CP2S1_HUMAN",25,-7.58175266510694,4.34875293860513e-05,0.00520016473544171,0.183759239194075,"Non-significant",2.28398289818057,"CYP2S1","Cytochrome P450 2S1","CP2S1_HUMAN"
0.196665650031132,18.0602839020088,7.54551609048247,0.000114758696587347,0.0148856289051493,1.79380684499404,"DHX36_HUMAN",17,7.55235217428633,4.478745309776e-05,0.00520016473544171,-0.196665650031136,"Non-significant",2.28398289818057,"DHX36","ATP-dependent DNA/RNA helicase DHX36","DHX36_HUMAN"
0.339420032820598,22.2656141366604,8.51621060966823,5.19489712735966e-05,0.00954493993242767,2.58509630136113,"LICH_HUMAN",8,7.56153303396532,4.43769908718461e-05,0.00520016473544171,-0.339420032820609,"Non-significant",2.28398289818057,"LIPA","Lysosomal acid lipase/cholesteryl ester hydrolase","LICH_HUMAN"
2.10627810437112,20.1515020285353,9.09346306443434,3.35841800821078e-05,0.00781615817777589,3.01265753719934,"PGAM4_HUMAN",1,7.58273215134567,4.34449430838583e-05,0.00520016473544171,-2.10627810437112,"Up in C",2.28398289818057,"PGAM4","Probable phosphoglycerate mutase 4","PGAM4_HUMAN"
-0.131686798921674,21.817960436462,-6.05645676005284,0.00046021473562245,0.0263752794344686,0.372756155665096,"SYYC_HUMAN",44,-7.6332439786851,4.13098038352113e-05,0.00520016473544171,0.131686798921674,"Non-significant",2.28398289818057,"YARS1","Tyrosine--tRNA ligase, cytoplasmic","SYYC_HUMAN"
0.158211540151257,25.1851596289006,6.241996683153,0.000382056394421255,0.0233992784723614,0.565170608000486,"TKFC_HUMAN",50,7.65697172429469,4.03469425511835e-05,0.00520016473544171,-0.158211540151257,"Non-significant",2.28398289818057,"TKFC","Triokinase/FMN cyclase","TKFC_HUMAN"
1.07625740854609,17.1539639736847,7.46708322554668,0.000122784531476611,0.0150400280485912,1.72555658199251,"VEZA_HUMAN",4,7.52438929751335,4.60636032786103e-05,0.00520016473544171,-1.07625740854609,"Up in C",2.28398289818057,"VEZT","Vezatin","VEZA_HUMAN"
-0.156206422972161,20.6016814250717,-6.3942629408656,0.000328913134177972,0.0220814567579865,0.719628308174394,"ERLEC_HUMAN",33,-7.45116761295814,4.95989705069835e-05,0.00532769249353475,0.156206422972158,"Non-significant",2.27346084994418,"ERLEC1","Endoplasmic reticulum lectin 1","ERLEC_HUMAN"
0.130407833050125,19.159417375686,6.65820116416919,0.000255264634852421,0.0195852492366989,0.980204758728375,"POP1_HUMAN",26,7.45443564032031,4.94349626854512e-05,0.00532769249353475,-0.130407833050128,"Non-significant",2.27346084994418,"POP1","Ribonucleases P/MRP protein subunit POP1","POP1_HUMAN"
0.206286725149809,18.3372350709358,6.46019246569344,0.000308510137142256,0.0213269086883884,0.785560016305914,"HELZ2_HUMAN",37,7.40308917674838,5.20823211094818e-05,0.00550967827252124,-0.206286725149809,"Non-significant",2.25887376023135,"HELZ2","3'-5' exoribonuclease HELZ2","HELZ2_HUMAN"
-0.171803287084138,26.6814838934746,-6.61918008103847,0.000264885871185902,0.0197043470356556,0.942242292815638,"CATB_HUMAN",26,-7.33360825428463,5.59162579906984e-05,0.00582697482523965,0.171803287084145,"Non-significant",2.2345568582241,"CTSB","Cathepsin B","CATB_HUMAN"
0.237062512838506,22.5113610163127,6.61760214055875,0.000265283388907422,0.0197043470356556,0.940703106715367,"NSDHL_HUMAN",27,7.31255125397024,5.71386999113254e-05,0.00586680004089521,-0.237062512838499,"Non-significant",2.23159871366124,"NSDHL","Sterol-4-alpha-carboxylate 3-dehydrogenase, decarboxylating","NSDHL_HUMAN"
-3.55622206703959,18.381609135149,-7.13437686147433,0.000164614644459212,0.0163311509541758,1.42833492649836,"TOR4A_HUMAN",1,-7.25591516895369,6.05750031620207e-05,0.00612948800111925,3.55622206703958,"Up in B",2.21257580077934,"TOR4A","Torsin-4A","TOR4A_HUMAN"
-0.29561901733641,19.6672438355378,-8.5184877917485,5.18571386759714e-05,0.00954493993242767,2.58684276555798,"RAMAC_HUMAN",8,-7.18383030662064,6.52814728209468e-05,0.00651136061765501,0.295619017336406,"Non-significant",2.18632825152444,"RAMAC","RNA guanine-N7 methyltransferase activating subunit","RAMAC_HUMAN"
0.20054607988197,18.9647698003295,7.05750123020089,0.000176420818331031,0.0166455426160441,1.35783793187082,"LRC8A_HUMAN",16,7.04949654249656,7.51624005960021e-05,0.00739132226706038,-0.200546079881974,"Non-significant",2.13127786175139,"LRRC8A","Volume-regulated anion channel subunit LRRC8A","LRC8A_HUMAN"
-0.582705728972279,25.0417526752051,-7.10740069924281,0.000168653483969993,0.0163311509541758,1.40367636533667,"H14_HUMAN",6,-7.01576501431187,7.7894319816207e-05,0.00755358529106607,0.582705728972275,"Up in B",2.12184686260429,"H1-4","Histone H1.4","H14_HUMAN"
-0.133900421934463,21.1586896754733,-5.93404129561977,0.000521511672413125,0.0271885458190445,0.243222278429897,"ANXA2_HUMAN",33,-6.99755245982076,7.94145694032446e-05,0.00759058842587425,0.133900421934463,"Non-significant",2.11972455609335,"ANXA2","Annexin A2","ANXA2_HUMAN"
0.109608540457934,21.4819463284303,5.23758226946143,0.00110093839836163,0.0378429913434953,-0.534498045238778,"NNTM_HUMAN",56,6.98536318457401,8.04502353931101e-05,0.00759058842587425,-0.109608540457931,"Non-significant",2.11972455609335,"NNT","NAD(P) transhydrogenase, mitochondrial","NNTM_HUMAN"
-0.0935039284869532,20.1892685247937,-4.79991576470145,0.00182021738871809,0.0452268961139847,-1.06029071511576,"AFAD_HUMAN",69,-6.91205527279939,8.70004976097192e-05,0.00809916632414746,0.0935039284869497,"Non-significant",2.09155968228875,"AFDN","Afadin","AFAD_HUMAN"
0.161301097954642,20.2040117891269,5.745273630165,0.000634685537211179,0.0280253472514017,0.039364571424926,"HD_HUMAN",50,6.88440613784571,8.96213259516721e-05,0.00814308804045849,-0.161301097954635,"Non-significant",2.08921086972901,"HTT","Huntingtin","HD_HUMAN"
0.20232929571452,18.9024021823479,6.57026119580559,0.000277525867279859,0.0201842250557081,0.894377660230695,"PLGT2_HUMAN",19,6.88250289293601,8.98048953187201e-05,0.00814308804045849,-0.20232929571452,"Non-significant",2.08921086972901,"POGLUT2","Protein O-glucosyltransferase 2","PLGT2_HUMAN"
0.455488801930034,18.7321349945014,11.0455369103782,9.00915695420088e-06,0.0041694039801889,4.26000480373976,"COXM1_HUMAN",4,6.79380853445043,9.88350190768219e-05,0.00869608797679261,-0.455488801930041,"Non-significant",2.06067607521865,"CMC1","COX assembly mitochondrial protein homolog","COXM1_HUMAN"
0.10697474296078,26.2315531697824,5.50133645311418,0.000823506633917654,0.0324843125311472,-0.231635389862771,"IDHC_HUMAN",35,6.80092734710614,9.80746264306673e-05,0.00869608797679261,-0.10697474296078,"Non-significant",2.06067607521865,"IDH1","Isocitrate dehydrogenase [NADP] cytoplasmic","IDHC_HUMAN"
-0.206485305637294,21.2407848684724,-7.19209988260294,0.000156331843886989,0.0163311509541758,1.48081279618739,"TAGL2_HUMAN",13,-6.78633674942366,9.96400799403335e-05,0.00869608797679261,0.20648530563729,"Non-significant",2.06067607521865,"TAGLN2","Transgelin-2","TAGL2_HUMAN"
-0.134342668699595,20.0406347594733,-5.4545016806618,0.000866493674178096,0.0332062700273183,-0.284659971780412,"AGRIN_HUMAN",48,-6.71058900390783,0.000108220562013301,0.00873584544675487,0.134342668699588,"Non-significant",2.0586950580431,"AGRN","Agrin","AGRIN_HUMAN"
-0.135338323686891,20.584039903222,-5.93664161414211,0.000520118571762193,0.0271885458190445,0.245995441616126,"BOP1_HUMAN",28,-6.72948286656406,0.000106006929621817,0.00873584544675487,0.135338323686888,"Non-significant",2.0586950580431,"BOP1","Ribosome biogenesis protein BOP1","BOP1_HUMAN"
-0.175036669086754,19.9311485129535,-6.82761273167008,0.000217793507777051,0.0181545370400465,1.14280905651776,"CRLF1_HUMAN",16,-6.69483445460206,0.000110105184662622,0.00873584544675487,0.175036669086751,"Non-significant",2.0586950580431,"CRLF1","Cytokine receptor-like factor 1","CRLF1_HUMAN"
-0.105341781596827,19.8154125616589,-4.9204641712027,0.00158057059152625,0.0423400424047766,-0.912536491627092,"EVPL_HUMAN",72,-6.70893433011242,0.000108416827764649,0.00873584544675487,0.105341781596827,"Non-significant",2.0586950580431,"EVPL","Envoplakin","EVPL_HUMAN"
0.305616604935608,17.6159081212333,6.33273355383666,0.000349323637041897,0.0230092229606276,0.657583031231209,"MED24_HUMAN",17,6.73545631880558,0.000105317444142422,0.00873584544675487,-0.305616604935604,"Non-significant",2.0586950580431,"MED24","Mediator of RNA polymerase II transcription subunit 24","MED24_HUMAN"
0.573800282904831,17.3993019525609,6.74532819090049,0.000235162594673841,0.0189382153592205,1.0642769648731,"MTMR3_HUMAN",6,6.70247137714245,0.000109187167303561,0.00873584544675487,-0.573800282904834,"Up in C",2.0586950580431,"MTMR3","Phosphatidylinositol-3,5-bisphosphate 3-phosphatase MTMR3","MTMR3_HUMAN"
0.320291045000001,19.0890071375,6.84910847032169,0.000213496204475648,0.0181545370400465,1.16318704071087,"NSE3_HUMAN",10,6.74917690310586,0.000103752302350097,0.00873584544675487,-0.320291044999998,"Non-significant",2.0586950580431,"NSMCE3","Non-structural maintenance of chromosomes element 3 homolog","NSE3_HUMAN"
0.283311855584547,20.8583255798444,6.89070580914157,0.00020544748415125,0.0178096890996695,1.20246082017877,"ODBB_HUMAN",11,6.75819745810043,0.00010273721807037,0.00873584544675487,-0.283311855584543,"Non-significant",2.0586950580431,"BCKDHB","2-oxoisovalerate dehydrogenase subunit beta, mitochondrial","ODBB_HUMAN"
-0.186909434623885,19.3790117508574,-6.12724328652672,0.000428464037254786,0.0251389572110329,0.446717085285549,"ADA_HUMAN",23,-6.63712438227935,0.0001173224239538,0.00879029255656561,0.186909434623882,"Non-significant",2.05599667059315,"ADA","Adenosine deaminase","ADA_HUMAN"
0.121451882697645,20.5843364314355,5.24843820133141,0.00108765994809698,0.0375942661267975,-0.521827157508253,"AT2B4_HUMAN",51,6.62926072699559,0.00011834538818636,0.00879029255656561,-0.121451882697645,"Non-significant",2.05599667059315,"ATP2B4","Plasma membrane calcium-transporting ATPase 4","AT2B4_HUMAN"
