"logFC","AveExpr","t","P.Value","adj.P.Val","B","gene","count","sca.t","sca.P.Value","sca.adj.pval","CTRL.myr_vs_HBV.myr","Diff_Abund","negLog10_sca_adjPval","Genes"
-1.04079941117632,15.59,-8.68017206356197,3.91114108668052e-05,0.00402569872694353,2.66902854905393,"PTPN1",7,-8.67477780431819,3.8988390549309e-05,0.00396336220016057,1.04,"Up in HBV.myr",2.402,"PTPN1"
-0.344027624012273,20.8,-8.62269168645816,4.09179698594729e-05,0.00402569872694353,2.62087730907886,"SCD",3,-8.64392792393582,3.99451538263373e-05,0.00396336220016057,0.34,"Non-significant",2.402,"SCD"
-0.394240655357102,18.09,-8.77686721675332,3.6270976497627e-05,0.00402569872694353,2.74937523578523,"SF3B4",3,-8.79505637629886,3.54963787517993e-05,0.00396336220016057,0.39,"Up in HBV.myr",2.402,"SF3B4"
-0.411432676854041,17.33,-8.74448746840169,3.71954740180596e-05,0.00402569872694353,2.72256088087319,"SLC2A2",4,-8.73117390796339,3.73051664221964e-05,0.00396336220016057,0.41,"Up in HBV.myr",2.402,"SLC2A2"
-0.730414595471178,16.62,-8.50370066803205,4.49636177912277e-05,0.00403568190561265,2.52026317197051,"COPS2",13,-8.50583752507439,4.45638793600304e-05,0.00407122869296278,0.73,"Up in HBV.myr",2.39,"COPS2"
-0.398629965561369,18.48,-8.57871069779574,4.2363647389191e-05,0.00403524468694383,2.5838364694423,"SETD3",4,-8.56518752034153,4.25090314796299e-05,0.00407122869296278,0.4,"Up in HBV.myr",2.39,"SETD3"
-0.830752308392682,19.1,-8.51168993520671,4.46783385484676e-05,0.00403568190561265,2.52705844284326,"SF3B2",11,-8.51132527027263,4.43692718548081e-05,0.00407122869296278,0.83,"Up in HBV.myr",2.39,"SF3B2"
0.316508667405252,18.73,8.57190333405358,4.25924966956542e-05,0.00403524468694383,2.57808787024071,"YIPF6",1,8.53243067244178,4.36296717347289e-05,0.00407122869296278,-0.32,"Non-significant",2.39,"YIPF6"
-0.349490881645771,18.01,-8.50911490177756,4.47700647073055e-05,0.00403568190561265,2.52486887865495,"PARP14",10,-8.46347635757517,4.60987759653321e-05,0.00413756733050244,0.35,"Non-significant",2.383,"PARP14"
-0.381364890140723,21.88,-8.37322083674903,4.99247362119242e-05,0.00432906695695261,2.40846074674764,"PGRMC1",16,-8.38625682171191,4.90519232922668e-05,0.0042533837214108,0.38,"Up in HBV.myr",2.371,"PGRMC1"
0.710301884584499,18.3,8.39366767860293,4.91082022040921e-05,0.00432906695695261,2.42608384416387,"RAB20",3,8.4022817336095,4.84220165116791e-05,0.0042533837214108,-0.71,"Up in CTRL.myr",2.371,"RAB20"
0.476657467609304,18.51,8.3074342599004,5.26571352038725e-05,0.00448989839505019,2.35149674144293,"TACC1",2,8.31187702973764,5.20986916075452e-05,0.00444228177107002,-0.48,"Up in CTRL.myr",2.352,"TACC1"
-0.454390717855627,18.18,-8.26661671300953,5.44367119825745e-05,0.00456554456562051,2.31595036501872,"S100A6",3,-8.27974512525731,5.34801491914297e-05,0.0044853187420222,0.45,"Up in HBV.myr",2.348,"S100A6"
-0.327422224408878,18.98,-8.22456147774536,5.63411889957474e-05,0.00457526226828958,2.27916239584728,"DHX16",2,-8.22823372486084,5.57814385599325e-05,0.0045332923359433,0.33,"Non-significant",2.344,"DHX16"
-0.482488779564953,18.64,-8.23358553646961,5.59263134832629e-05,0.00457526226828958,2.28707028242683,"LOX",4,-8.22729580508086,5.58243583198647e-05,0.0045332923359433,0.48,"Up in HBV.myr",2.344,"LOX"
0.54835440608495,16.5,8.01374749201567,6.70886207276354e-05,0.00490321976632261,2.09220832370512,"ACACB",61,8.03597352156508,6.54071719754118e-05,0.00487835289118402,-0.55,"Up in CTRL.myr",2.312,"ACACB"
-0.84823661632943,16.91,-8.02360585465637,6.65375640973194e-05,0.00490321976632261,2.10104667478492,"CORO1B",15,-8.02890816371621,6.57948298459142e-05,0.00487835289118402,0.85,"Up in HBV.myr",2.312,"CORO1B"
0.323086279841171,17.04,8.0851124123798,6.32120501863431e-05,0.00490321976632261,2.15597562444064,"HMGB3",4,8.06615043280335,6.37800340960143e-05,0.00487835289118402,-0.32,"Non-significant",2.312,"HMGB3"
-0.328194240399974,19.75,-8.06750332674257,6.41446776105367e-05,0.00490321976632261,2.14028721415603,"PATL1",4,-8.04941787726812,6.46765703407638e-05,0.00487835289118402,0.33,"Non-significant",2.312,"PATL1"
-0.579967198168543,19.03,-8.05372516700279,6.48851789585264e-05,0.00490321976632261,2.1279909151737,"PSMD3",31,-8.07150330989747,6.34961749284571e-05,0.00487835289118402,0.58,"Up in HBV.myr",2.312,"PSMD3"
-0.500289607106822,19.36,-8.12413568337571,6.11989942065044e-05,0.00489209459938244,2.19063577756612,"YBX3",4,-8.11898712399882,6.10392680085717e-05,0.00487835289118402,0.5,"Up in HBV.myr",2.312,"YBX3"
-0.364744651097627,18.6,-8.02415950176376,6.65067675986939e-05,0.00490321976632261,2.10154275629244,"ITFG1",5,-7.9863529319386,6.81849493553935e-05,0.00492974404341682,0.36,"Non-significant",2.307,"ITFG1"
-0.595016100825653,15.87,-7.97780969458813,6.91412377483301e-05,0.00494906309233859,2.05990829339334,"SLFN5",2,-7.98234314266352,6.84151343007416e-05,0.00492974404341682,0.6,"Up in HBV.myr",2.307,"SLFN5"
0.200623377743241,22.37,7.93519767185866,7.16668944338418e-05,0.00502257304004842,2.02144494824935,"DNAJA1",15,7.94621126863937,7.05290793570045e-05,0.0049428324656224,-0.2,"Non-significant",2.306,"DNAJA1"
-0.404350739202123,18.01,-7.96907657894593,6.96506142784165e-05,0.00494906309233859,2.05204001920666,"LPCAT1",4,-7.95932611065407,6.97534226792381e-05,0.0049428324656224,0.4,"Up in HBV.myr",2.306,"LPCAT1"
0.413035306289192,16.68,7.88390062954296,7.48456099727092e-05,0.00516486861154676,1.97490350430187,"SPG21",4,7.87515142736525,7.49036842966376e-05,0.00517847633596754,-0.41,"Up in CTRL.myr",2.286,"SPG21"
-0.262619697300174,18.96,-7.87027348615009,7.57164084960921e-05,0.00516486861154676,1.96249561344968,"CSTB",13,-7.8561264158713,7.61259680249784e-05,0.00519280603221052,0.26,"Non-significant",2.285,"CSTB"
0.409874505628551,18.79,7.81533538971919,7.9344132922685e-05,0.00527174784457736,1.91228408622856,"ATG3",7,7.76996442457373,8.19488370447794e-05,0.00551645066211962,-0.41,"Up in CTRL.myr",2.258,"ATG3"
0.244285346563679,19.81,7.8263371141374,7.86023256226109e-05,0.00527174784457736,1.92236359399075,"STAM2",5,7.74350574024861,8.38358823401229e-05,0.00557018667600089,-0.24,"Non-significant",2.254,"STAM2"
-0.32476156902165,20.16,-7.68534461652752,8.87297961332912e-05,0.00574609667111288,1.79225890385166,"WDR82",3,-7.70272850811259,8.68402497808111e-05,0.00569582971639269,0.32,"Non-significant",2.244,"WDR82"
0.431543176269175,15.52,7.70190589982563,8.74675306403797e-05,0.00573697290713055,1.80764657575881,"GLA",5,7.67957275813258,8.85999062867281e-05,0.00573768507041647,-0.43,"Up in CTRL.myr",2.241,"GLA"
-0.309556756852775,21.05,-7.6300963785039,9.309067384592e-05,0.00587943669257396,1.74072099199018,"CRELD2",3,-7.64842364871239,9.10303505485775e-05,0.00582139091758153,0.31,"Non-significant",2.235,"CRELD2"
0.267388528664043,19.42,7.6160604183421,9.42364755260096e-05,0.00587943669257396,1.72757721461121,"GSPT1",16,7.63281897852412,9.22759402135927e-05,0.00582819395225605,-0.27,"Non-significant",2.234,"GSPT1"
-0.248503501781556,20.98,-7.66904467192207,8.99921089949062e-05,0.00575499537022425,1.77708645399403,"DIABLO",9,-7.56807799146338,9.76516179664697e-05,0.00609250826239584,0.25,"Non-significant",2.215,"DIABLO"
-0.461362795598873,23.4,-7.48035882218366,0.000106167495102541,0.0062136325384392,1.59943603722941,"PDLIM1",26,-7.49921536454389,0.000103757786917303,0.00624499809257554,0.46,"Up in HBV.myr",2.204,"PDLIM1"
-0.676642950100575,17.83,-7.51972159616571,0.000102540991856095,0.0062136325384392,1.63680574945355,"PWP2",4,-7.51995104966989,0.000101875261029392,0.00624499809257554,0.68,"Up in HBV.myr",2.204,"PWP2"
-0.782304521589047,17.18,-7.4994104151029,0.000104394636386693,0.0062136325384392,1.61754351972496,"VDAC2",24,-7.50864412408298,0.000102896993402854,0.00624499809257554,0.78,"Up in HBV.myr",2.204,"VDAC2"
-0.44467855303855,17.02,-7.47543286427868,0.000106631352019218,0.0062136325384392,1.5947479057788,"PDXP",13,-7.47435027874938,0.00010606676094727,0.0062952671411065,0.44,"Up in HBV.myr",2.201,"PDXP"
-0.268104739827884,22.63,-7.44244903293108,0.000109796412635373,0.0062136325384392,1.56328984063956,"TAF15",3,-7.46390320937033,0.000107053995558301,0.0062952671411065,0.27,"Non-significant",2.201,"TAF15"
-0.208664696688476,18.66,-7.54434162025653,0.000100343354525561,0.00618501929822613,1.66009579885056,"HAGH",10,-7.45056258708761,0.000108329656766792,0.00629789231839667,0.21,"Non-significant",2.201,"HAGH"
-0.281935982334019,24.29,-7.43501756478133,0.000110523956410861,0.0062136325384392,1.55618607762508,"PLA2G12B",4,-7.41515815756149,0.000111798415941207,0.00635511884394682,0.28,"Non-significant",2.197,"PLA2G12B"
-0.391436258123775,21.48,-7.43553101011018,0.000110473516681758,0.0062136325384392,1.55667707190664,"UHRF1BP1",1,-7.42094065015051,0.000111223475384016,0.00635511884394682,0.39,"Up in HBV.myr",2.197,"UHRF1BP1"
-0.241455136203395,21.88,-7.38617845415313,0.000115441805155703,0.00634804608770359,1.50935298204537,"ENKUR",1,-7.34163452135228,0.000119406351270085,0.00638073307861946,0.24,"Non-significant",2.195,"ENKUR"
-0.34489737145438,22.3,-7.30087728282329,0.000124630026175797,0.00657327024655029,1.42693615958318,"PARP4",24,-7.32733378416583,0.000120952498041154,0.00638073307861946,0.34,"Non-significant",2.195,"PARP4"
-0.475857738864594,18.53,-7.35415134373394,0.00011879963833349,0.00634804608770359,1.47850156683669,"PSMD14",8,-7.32708588032936,0.000120979497385865,0.00638073307861946,0.48,"Up in HBV.myr",2.195,"PSMD14"
0.506269193949024,15.93,7.35115884940048,0.000119118925805228,0.00634804608770359,1.47561324402305,"SDCBP",2,7.35527455131801,0.000117952221276072,0.00638073307861946,-0.51,"Up in CTRL.myr",2.195,"SDCBP"
-0.325269021405145,19.08,-7.44141241928076,0.000109897574956276,0.0062136325384392,1.56229929359126,"SETD7",6,-7.39003574163093,0.00011433520862946,0.00638073307861946,0.33,"Non-significant",2.195,"SETD7"
0.685121139259905,20.15,7.35695901803109,0.000118500941259928,0.00634804608770359,1.48121061919509,"U2AF2",10,7.35287624391841,0.000118206456494738,0.00638073307861946,-0.69,"Up in CTRL.myr",2.195,"U2AF2"
-1.08515348211958,17.8,-7.36950263863147,0.000117176703964915,0.00634804608770359,1.49330318965497,"VPS18",4,-7.3724337117715,0.00011615099675658,0.00638073307861946,1.09,"Up in HBV.myr",2.195,"VPS18"
-1.46923883550415,15.83,-7.24927426419619,0.000130584445146947,0.00670657900307392,1.37669191768372,"TCAF1",2,-7.25369783675607,0.000129276979322047,0.00673247375474855,1.47,"Up in HBV.myr",2.172,"TCAF1"
-0.462137507250048,16.75,-7.26051056797229,0.000129261272986633,0.00670657900307392,1.38765730748537,"TEX10",5,-7.24518104524802,0.000130280473362022,0.00673247375474855,0.46,"Up in HBV.myr",2.172,"TEX10"
-0.404944372131453,19.08,-7.2340524039043,0.00013240118829368,0.00670657900307392,1.36181483142623,"SLC35A3",1,-7.22200592148516,0.000133055492685965,0.00680711900581397,0.4,"Up in HBV.myr",2.167,"SLC35A3"
-0.574094618397481,22.27,-7.17147334831136,0.000140173017557081,0.00697192653927127,1.30038314919863,"BOLA1",3,-7.17917828348435,0.000138359467014693,0.00700838646779375,0.57,"Up in HBV.myr",2.154,"BOLA1"
-0.909121764866981,17.85,-7.08273573761345,0.00015208335577078,0.00721308208900032,1.21252129184588,"CLINT1",10,-7.08273215601415,0.000151191826652609,0.00716201282550693,0.91,"Up in HBV.myr",2.145,"CLINT1"
0.609009958588199,16.49,7.09792794059522,0.000149966352189667,0.00721308208900032,1.22762651665017,"GPT",19,7.10691573070657,0.000147853528920781,0.00716201282550693,-0.61,"Up in CTRL.myr",2.145,"GPT"
-0.472137528341452,15.97,-7.11196172373551,0.00014804001598985,0.00721308208900032,1.24155677293917,"JTB",1,-7.10479753148245,0.000148142607635504,0.00716201282550693,0.47,"Up in HBV.myr",2.145,"JTB"
-0.463620787051276,22.68,-7.08140831500397,0.000152269911182962,0.00721308208900032,1.21120022766296,"PRKCI",2,-7.08533006220137,0.000150829202467536,0.00716201282550693,0.46,"Up in HBV.myr",2.145,"PRKCI"
0.40745188211767,22.38,7.16997532046527,0.000140365213749989,0.00697192653927127,1.29890724138035,"PSME3",6,7.14234621784591,0.000143110513290084,0.00716201282550693,-0.41,"Up in CTRL.myr",2.145,"PSME3"
-0.232222657544778,20.01,-7.23412124908263,0.000132392908156487,0.00670657900307392,1.36188217493794,"XPNPEP3",8,-7.11471628931238,0.000146794382175632,0.00716201282550693,0.23,"Non-significant",2.145,"XPNPEP3"
-0.192907838300648,19.55,-7.08315018947508,0.000152025161245081,0.00721308208900032,1.21293371756317,"ZNF226",2,-7.08494252458262,0.000150883234469283,0.00716201282550693,0.19,"Non-significant",2.145,"ZNF226"
0.509147052157502,17.11,7.00079294943126,0.000164094055511738,0.00769236345137773,1.13059519157842,"WDR45B",2,7.00475363428923,0.000162543450871103,0.00762910362070241,-0.51,"Up in CTRL.myr",2.118,"WDR45B"
0.444582355954047,17.82,6.97204316945223,0.000168556422360234,0.00769941657852639,1.10166918860371,"PLXNB2",42,6.99255535558514,0.000164403925246801,0.00764627710511483,-0.44,"Up in CTRL.myr",2.117,"PLXNB2"
0.215884158220202,17.19,6.99232300565173,0.000165394835741116,0.00769236345137773,1.12208320435541,"GALT",11,6.95094900606759,0.000170931005556028,0.00787822544526703,-0.22,"Non-significant",2.104,"GALT"
0.276688276573729,18.53,6.87458130796472,0.000184723773674451,0.0079225600426092,1.00289858101172,"COPB1",29,6.91249265244672,0.000177222299422022,0.00796644064672881,-0.28,"Non-significant",2.099,"COPB1"
-0.425529501538499,19.52,-6.93349522226212,0.000174753925067465,0.0078424656196943,1.06273539257558,"PRPSAP2",9,-6.91073200745756,0.000177516464762917,0.00796644064672881,0.43,"Up in HBV.myr",2.099,"PRPSAP2"
-0.471417942264051,19.89,-6.94617812715657,0.00017268717169073,0.00781829708291835,1.07556421438975,"VPS29",9,-6.92828595624279,0.000174607799019051,0.00796644064672881,0.47,"Up in HBV.myr",2.099,"VPS29"
-0.359927907802152,20.88,-6.88867881546541,0.000182281508150209,0.0079225600426092,1.01725374755618,"GSTM4",3,-6.90033424420173,0.000179264866278822,0.00797494831202135,0.36,"Non-significant",2.098,"GSTM4"
-0.386719747414176,18.34,-6.87410083569139,0.000184807652921551,0.0079225600426092,1.00240891776072,"DERL1",7,-6.83992667242881,0.000189810969880682,0.00800616013639997,0.39,"Up in HBV.myr",2.097,"DERL1"
-1.108397305859,15.91,-6.84299849940249,0.000190329008603793,0.0079225600426092,0.970654071359658,"PGM5",1,-6.84534841889853,0.000188836657991517,0.00800616013639997,1.11,"Up in HBV.myr",2.097,"PGM5"
-0.178667050896543,19.27,-6.98188061815909,0.000167014426396582,0.00769770995896319,1.11157763637358,"PRG4",9,-6.83378776709652,0.000190920941485691,0.00800616013639997,0.18,"Non-significant",2.097,"PRG4"
-0.371312842535975,21.94,-6.85945815405947,0.000187384444293511,0.0079225600426092,0.987473172242168,"PSMB2",13,-6.85738178629484,0.000186694100715067,0.00800616013639997,0.37,"Non-significant",2.097,"PSMB2"
0.235517235269924,20.9,6.88927933147987,0.000182178278178875,0.0079225600426092,1.01786472362389,"PXMP2",11,6.85674725193768,0.000186806399879007,0.00800616013639997,-0.24,"Non-significant",2.097,"PXMP2"
-0.199565170420971,22.42,-6.90518942590452,0.000179466945730664,0.0079225600426092,1.03403662812857,"UNC13B",1,-6.850882617398,0.000187847894655234,0.00800616013639997,0.2,"Non-significant",2.097,"UNC13B"
-0.225484518742448,21.09,-6.84231975123064,0.000190451538654183,0.0079225600426092,0.96995981750053,"UROS",2,-6.84483980907631,0.000188927819622512,0.00800616013639997,0.23,"Non-significant",2.097,"UROS"
-0.246033428062578,18.32,-6.79951267040581,0.000198360199699112,0.00811848625328525,0.926065171941509,"C12orf57",2,-6.80230500770665,0.00019672844181841,0.00818262364506493,0.25,"Non-significant",2.087,"C12orf57"
