"logFC","AveExpr","t","P.Value","adj.P.Val","B","gene","count","sca.t","sca.P.Value","sca.adj.pval","HBV_vs_HBV.myr","Diff_Abund","negLog10_sca_adjPval","Genes"
1.0577004841088,15.68,10.3280702937351,8.48859840896394e-06,0.00734971145576128,4.20353392486285,"CAH12_HUMAN",3,9.85464953160096,3.72276912435601e-06,0.00168773654638485,-1.06,"Up in HBV",2.773,"CA12"
-0.588657718396728,17.5,-9.93963206540166,1.12092758615989e-05,0.00831888401442946,3.95574023393415,"RCN2_HUMAN",6,-9.83473182286414,3.7864886008977e-06,0.00168773654638485,0.59,"Up in HBV.myr",2.773,"RCN2"
-0.444915128070846,19.28,-8.59880710763888,3.16385810777179e-05,0.0136968690582287,3.00236009102778,"CP2C8_HUMAN",17,-9.63537922153884,4.49478123488092e-06,0.00179618373193895,0.44,"Non-significant",2.746,"CYP2C8"
0.454966056786922,18.62,8.46880392401658,3.52372779894498e-05,0.0138155613952799,2.90103085163033,"GALT2_HUMAN",18,9.49956700037137,5.0604331986002e-06,0.00187778217619486,-0.45,"Non-significant",2.726,"GALNT2"
0.202812709179454,20.39,6.7660182776601,0.000166088604592098,0.0267438944084962,1.40270412089177,"CKAP4_HUMAN",43,9.33216360988016,5.86803546664936e-06,0.00190527776557771,-0.2,"Non-significant",2.72,"CKAP4"
0.6001956746018,18.35,8.38828571710024,3.76944856404623e-05,0.0138155613952799,2.83741901122388,"HKDC1_HUMAN",27,9.36162937463414,5.71616604883559e-06,0.00190527776557771,-0.6,"Up in HBV",2.72,"HKDC1"
-0.346823313825023,19.41,-7.59748287648042,7.5278650254049e-05,0.0162946911695744,2.17612333218567,"S27A5_HUMAN",19,-8.67760285604358,1.07008940713505e-05,0.00308839692781476,0.35,"Non-significant",2.51,"SLC27A5"
0.425926771000022,18.79,8.01132055367751,5.20572381892254e-05,0.0153844020924223,2.53065729451358,"TPM4_HUMAN",12,8.70758469905427,1.04021749853823e-05,0.00308839692781476,-0.43,"Non-significant",2.51,"TPM4"
-0.260224830471756,21.98,-6.85755251787009,0.000151698362479975,0.0267438944084962,1.49208204409254,"FTCD_HUMAN",41,-8.50587559585014,1.26041179360813e-05,0.00330051287592476,0.26,"Non-significant",2.481,"FTCD"
0.240598383753078,21.31,6.70104547152455,0.000177222393661841,0.0267438944084962,1.33859800672681,"SQOR_HUMAN",39,8.44684542050706,1.3341822982564e-05,0.00330051287592476,-0.24,"Non-significant",2.481,"SQOR"
0.289539290385477,20.91,7.08456195091498,0.000121631327114048,0.02430287478298,1.70910895627621,"ZYX_HUMAN",28,8.46011742100782,1.3171923553484e-05,0.00330051287592476,-0.29,"Non-significant",2.481,"ZYX"
-0.197396386938955,19.05,-6.54860667273558,0.000206743037570699,0.0282639494784153,1.18599686391573,"ACSM3_HUMAN",21,-8.23586656305139,1.63923016458075e-05,0.00387081850227136,0.2,"Non-significant",2.412,"ACSM3"
0.249790177199724,18.95,7.75751649143431,6.51504997176689e-05,0.0153844020924223,2.31550132590884,"BIEA_HUMAN",10,8.00845829615604,2.05621373447756e-05,0.00464436102200475,-0.25,"Non-significant",2.333,"BLVRA"
0.514035124619451,18.2,7.09984067639121,0.000119859584599051,0.02430287478298,1.72348239071993,"GSDME_HUMAN",17,7.82666040162189,2.4735932531258e-05,0.00497358979031962,-0.51,"Up in HBV",2.303,"GSDME"
-0.411140926536877,22.72,-6.99438710773973,0.000132700170083245,0.0255324956882391,1.62368154873699,"GSTM1_HUMAN",19,-7.82053421212802,2.48918834549201e-05,0.00497358979031962,0.41,"Non-significant",2.303,"GSTM1"
-0.205646250807206,20.99,-6.0805265909804,0.00033742350146278,0.032088601427616,0.697557410148891,"SARDH_HUMAN",38,-7.82995273408489,2.46525639330143e-05,0.00497358979031962,0.21,"Non-significant",2.303,"SARDH"
-0.213819732132642,20.96,-6.2581065752921,0.000279343709157887,0.0315476210668526,0.886459039357668,"CP27A_HUMAN",21,-7.58558989182866,3.17677992275655e-05,0.00544114391036328,0.21,"Non-significant",2.264,"CYP27A1"
0.418319878658352,16.64,8.32112495711798,3.98909376187102e-05,0.0138155613952799,2.78385361721493,"IKIP_HUMAN",5,7.56482947265599,3.24688087047664e-05,0.00544114391036328,-0.42,"Non-significant",2.264,"IKBIP"
-0.228137494507198,19.61,-6.64096832921158,0.000188258405517519,0.0271667337962086,1.2788266780815,"LYAG_HUMAN",15,-7.60852562640572,3.10125420035391e-05,0.00544114391036328,0.23,"Non-significant",2.264,"GAA"
-0.274324200200798,18.63,-6.57210652068015,0.000201856085221952,0.0282639494784153,1.20972432286954,"OGDHL_HUMAN",21,-7.65705771455117,2.94783964313668e-05,0.00544114391036328,0.27,"Non-significant",2.264,"OGDHL"
0.417632927413273,22.41,6.75455382562412,0.000167995386066752,0.0267438944084962,1.39143284507697,"TPM1_HUMAN",25,7.5999534761014,3.12924914951885e-05,0.00544114391036328,-0.42,"Non-significant",2.264,"TPM1"
-0.189951168959482,22.42,-5.82598851528018,0.00044535141143878,0.033092060423011,0.418883082665174,"MMSA_HUMAN",32,-7.52137891068194,3.39914300437421e-05,0.00551138385310428,0.19,"Non-significant",2.259,"ALDH6A1"
-0.25955982219693,21.03,-6.32662361113881,0.000259970883790318,0.0306942895747887,0.958157029513281,"SERA_HUMAN",25,-7.49349167884559,3.50097530611051e-05,0.00551138385310428,0.26,"Non-significant",2.259,"PHGDH"
0.200126187360706,24.82,5.82754695482336,0.000444584292257329,0.033092060423011,0.420618133217133,"K2C8_HUMAN",36,7.43412092006332,3.72907223396921e-05,0.00569780301631472,-0.2,"Non-significant",2.244,"KRT8"
0.221079182219395,21.79,6.03079137535782,0.000356000196846424,0.032088601427616,0.6438452093248,"PDLI1_HUMAN",26,7.34991897134463,4.08092095061153e-05,0.00605725266812196,-0.22,"Non-significant",2.218,"PDLIM1"
-0.353203958859545,23.38,-6.34731297029852,0.000254417277913895,0.0306942895747887,0.979678435340068,"AL1L1_HUMAN",87,-7.30961710225289,4.26204428714674e-05,0.00607990766996495,0.35,"Non-significant",2.216,"ALDH1L1"
0.414994643062897,18.39,6.8046878199207,0.000159832134162547,0.0267438944084962,1.4405955115753,"LEG3_HUMAN",10,7.27449457186905,4.42707291020241e-05,0.00607990766996495,-0.41,"Non-significant",2.216,"LGALS3"
0.392259747785253,16.96,8.08376937685608,4.88792360544956e-05,0.0153844020924223,2.59078143299727,"TIGAR_HUMAN",5,7.27029140356666,4.44728568736608e-05,0.00607990766996495,-0.39,"Non-significant",2.216,"TIGAR"
-0.216823571169954,23.95,-5.97905801104851,0.000376531266331872,0.0329188788164125,0.587596489442632,"ARGI1_HUMAN",23,-7.22084936020518,4.69277570508044e-05,0.00615543159864873,0.22,"Non-significant",2.211,"ARG1"
-0.269853363556102,23.7,-6.12771859005519,0.000320783718638815,0.032088601427616,0.748195115374148,"BHMT1_HUMAN",28,-7.21175877611661,4.73950459953704e-05,0.00615543159864873,0.27,"Non-significant",2.211,"BHMT"
-0.4235177067123,21.69,-6.4634791828751,0.000225576299037991,0.030047919833394,1.09941976967843,"CP2C9_HUMAN",16,-7.13288032612913,5.16700010705277e-05,0.00633936912577623,0.42,"Non-significant",2.198,"CYP2C9"
-0.167512729918254,24.89,-5.33640451929599,0.000777560439867782,0.0377516493935806,-0.144241416933652,"CPSM_HUMAN",111,-7.11887580517705,5.2472160232604e-05,0.00633936912577623,0.17,"Non-significant",2.198,"CPS1"
0.687260624922047,17.7,6.68454477904858,0.00018018023181855,0.0267438944084962,1.32222892323413,"MUC18_HUMAN",8,7.14500383351645,5.09863979717475e-05,0.00633936912577623,-0.69,"Up in HBV",2.198,"MCAM"
-0.212812870979651,22.26,-5.85184517736617,0.000432810642933299,0.033092060423011,0.447623615289373,"GRHPR_HUMAN",23,-7.06241480178238,5.5846971419666e-05,0.00659375037557193,0.21,"Non-significant",2.181,"GRHPR"
-0.312381081441295,19.41,-6.93394968842915,0.000140744296404355,0.0261130935650223,1.5658511888932,"PAHX_HUMAN",8,-7.00678118680681,5.94055381910411e-05,0.00685803935338797,0.31,"Non-significant",2.164,"PHYH"
0.305771942257703,16.94,6.36109801017531,0.000250789994803026,0.0306942895747887,0.99398492585579,"CEIP2_HUMAN",13,6.98427806827934,6.09146538747188e-05,0.00687938319302531,-0.31,"Non-significant",2.162,"CEMIP2"
0.359444757642425,21.26,6.16848394336442,0.000307139004690865,0.032088601427616,0.791681346366007,"A1AT_HUMAN",22,6.94340870506293,6.37636420944411e-05,0.00704791746128982,-0.36,"Non-significant",2.152,"SERPI1"
-0.19454603860795,18.99,-5.84978747772267,0.000433794232702623,0.033092060423011,0.44534002406902,"DHTK1_HUMAN",17,-6.89629269331269,6.72298950278214e-05,0.00708158698251768,0.19,"Non-significant",2.15,"DHTKD1"
0.329760903537927,17.18,6.10380993193206,0.00032909749441004,0.032088601427616,0.722580562915627,"GSLG1_HUMAN",15,6.76253336651923,7.82420674459382e-05,0.00708158698251768,-0.33,"Non-significant",2.15,"GLG1"
-0.15422972396745,21.82,-5.25541085323294,0.000855305101366482,0.0391507620825736,-0.240933736426157,"HIBCH_HUMAN",23,-6.79189535541367,7.56660411092131e-05,0.00708158698251768,0.15,"Non-significant",2.15,"HIBCH"
-0.262429735497502,20.92,-5.7786993539706,0.000469338307280563,0.033092060423011,0.366063978638846,"KPYR_HUMAN",39,-6.84706387973369,7.10726083797044e-05,0.00708158698251768,0.26,"Non-significant",2.15,"PKLR"
-0.164700351274949,21.18,-5.09349146908593,0.00103763260559282,0.0444896682387074,-0.437301153891665,"M2GD_HUMAN",45,-6.75339783730699,7.90629537990424e-05,0.00708158698251768,0.16,"Non-significant",2.15,"DMGDH"
-0.429397304173097,17.73,-6.37578585525198,0.00024698808837394,0.0306942895747887,1.0091994560576,"PCKGC_HUMAN",9,-6.77081604935918,7.7505846208894e-05,0.00708158698251768,0.43,"Non-significant",2.15,"PCK1"
-0.564890946746896,17.03,-7.89366143608719,5.77215632446293e-05,0.0153844020924223,2.43179932007229,"SO2B1_HUMAN",3,-6.77344300918922,7.72739252924834e-05,0.00708158698251768,0.56,"Up in HBV.myr",2.15,"SLCO2B1"
0.187502328140877,19.35,5.81600757214599,0.000450299175927934,0.033092060423011,0.407762535688297,"SPB8_HUMAN",16,6.81184042987894,7.39690294452838e-05,0.00708158698251768,-0.19,"Non-significant",2.15,"SERPINB8"
-0.192013591234399,18.33,-5.71006545552067,0.000506727960018445,0.033092060423011,0.288813065870464,"THNS1_HUMAN",18,-6.78530196771772,7.62363398164657e-05,0.00708158698251768,0.19,"Non-significant",2.15,"THNSL1"
0.270266011385722,18.72,6.30314371669711,0.000266436815554998,0.0307586501512937,0.933660815438213,"TM9S3_HUMAN",12,6.8598063588837,7.00554753292959e-05,0.00708158698251768,-0.27,"Non-significant",2.15,"TM9SF3"
-0.199222503152754,19.07,-5.48504870152899,0.00065431790038722,0.0343250864389312,0.0305789917693984,"XDH_HUMAN",31,-6.79577293395795,7.53328225109998e-05,0.00708158698251768,0.2,"Non-significant",2.15,"XDH"
-0.215446289174782,24.9,-5.58282197715478,0.000585052614035055,0.0343250864389312,0.143726837074678,"ALDOB_HUMAN",25,-6.69728937211107,8.43153274481354e-05,0.00742403603547565,0.22,"Non-significant",2.129,"ALDOB"
-0.2427808336369,20.71,-5.84395791289449,0.000436594220209742,0.033092060423011,0.438867110237656,"HYES_HUMAN",16,-6.62829391629884,9.13019620199008e-05,0.00790522821155641,0.24,"Non-significant",2.102,"EPHX2"
-0.190095752024483,18.65,-5.37996125741827,0.000738989760741462,0.0367627084923339,-0.0926621497504865,"KPB2_HUMAN",21,-6.46891669358933,0.00010997728409518,0.00921503211087842,0.19,"Non-significant",2.036,"PHKA2"
0.306769064744671,18.72,6.19982945054602,0.000297083845803963,0.032088601427616,0.824958685239761,"NICA_HUMAN",9,6.47233403603457,0.000109535728974524,0.00921503211087842,-0.31,"Non-significant",2.036,"NCSTN"
-0.264864929366851,22.77,-5.56121651572896,0.000599632907394495,0.0343250864389312,0.118849054126253,"GATM_HUMAN",24,-6.41526900730164,0.000117169305476743,0.00966181812621711,0.26,"Non-significant",2.015,"GATM"
-0.195148969404602,19.84,-5.65913281886655,0.000536598806315998,0.0334735542582282,0.231030756404942,"AGT2_HUMAN",14,-6.39137438836092,0.000120536118824564,0.00978414277021262,0.2,"Non-significant",2.009,"AGXT2"
-0.345845148097755,23.46,-5.64101187410079,0.000547690493156766,0.0334735542582282,0.210378871636003,"HMCS2_HUMAN",27,-6.36434813977204,0.000124471629914003,0.0099481556523576,0.35,"Non-significant",2.002,"HMGCS2"
0.296525004401531,19.21,5.55035004502319,0.000607117035510503,0.0343250864389312,0.106310003975353,"GELS_HUMAN",27,6.34572397210752,0.000127264961902677,0.0100172951073395,-0.3,"Non-significant",1.999,"GSN"
-0.173185820207358,19.55,-4.93471376398536,0.0012586183982163,0.0474504932386291,-0.633854290162448,"AASS_HUMAN",37,-6.2542857237418,0.000142005830349577,0.0102461151203619,0.17,"Non-significant",1.989,"AASS"
-0.312952334897478,25.28,-5.49046860183178,0.000650250333219182,0.0343250864389312,0.0368892814305601,"ADH1B_HUMAN",33,-6.26710026654477,0.000139832447385539,0.0102461151203619,0.31,"Non-significant",1.989,"ADH1B"
0.513394579697803,18.52,5.75536348600298,0.00048169791344593,0.033092060423011,0.339877006817872,"CAVN1_HUMAN",13,6.26312073846035,0.000140503487491201,0.0102461151203619,-0.51,"Up in HBV",1.989,"CAVIN1"
0.162156582612553,25.31,4.81636073235756,0.00145684847706119,0.0507941465659925,-0.782953488888298,"K1C18_HUMAN",44,6.26080800894061,0.000140895075884676,0.0102461151203619,-0.16,"Non-significant",1.989,"KRT18"
-0.275288423252373,21.26,-5.50188333869252,0.000641774488115925,0.0343250864389312,0.0501645762880871,"KHK_HUMAN",24,-6.30788308117761,0.000133152971364454,0.0102461151203619,0.28,"Non-significant",1.989,"KHK"
0.195831864452952,20.62,5.20674224977663,0.00090610641170533,0.039891718718722,-0.299525971827208,"MAP4_HUMAN",25,6.28338686221801,0.000137122260775911,0.0102461151203619,-0.2,"Non-significant",1.989,"MAP4"
-0.312443087766123,20.31,-5.55086505153375,0.000606760017871419,0.0343250864389312,0.106904685644178,"BUP1_HUMAN",20,-6.2397209826783,0.000144520766135857,0.0102847312339148,0.31,"Non-significant",1.988,"UPB1"
-0.140844247607344,23.08,-4.74225688308428,0.00159820929470656,0.0518918580375036,-0.877436347183639,"ACADM_HUMAN",25,-6.18578939680108,0.000154263747680155,0.0106853355893121,0.14,"Non-significant",1.971,"ACADM"
0.267869127232402,17.73,5.59413568599657,0.000577573843362277,0.0343250864389312,0.15672588713232,"TM214_HUMAN",14,6.19271897171921,0.000152972821321148,0.0106853355893121,-0.27,"Non-significant",1.971,"TMEM214"
0.179998575706801,17.94,5.08101033181088,0.0010533646185488,0.0444896682387074,-0.452608047293161,"FPRP_HUMAN",22,6.14043871379196,0.000163010284487378,0.011142610893578,-0.18,"Non-significant",1.953,"PTGFRN"
-0.401134908460925,19.06,-5.70312405460633,0.000510688794584969,0.033092060423011,0.280961028605459,"APOA5_HUMAN",10,-6.11814449994668,0.000167506465022531,0.0113012478674292,0.4,"Non-significant",1.947,"APOA5"
0.335351364424849,17.92,5.61211623402659,0.000565903921922069,0.0341845450509901,0.177345065037549,"MFGM_HUMAN",12,6.09681616804934,0.000171934245937201,0.0114512616364584,-0.34,"Non-significant",1.941,"MFGE8"
0.586468152259009,16.78,5.73136445177227,0.000494784550876346,0.033092060423011,0.312861306949637,"ALDR_HUMAN",7,6.08017065703766,0.000175478237721534,0.0115393600628275,-0.59,"Up in HBV",1.938,"AKR1B1"
-0.33262438733005,20.8,-5.37774380342792,0.000740901704385074,0.0367627084923339,-0.0952809536900361,"CP4F2_HUMAN",26,-6.05708809637397,0.000180524734008802,0.0115780986811818,0.33,"Non-significant",1.936,"CYP4F2"
0.207208970224148,19.08,6.02494855405402,0.00035825580034682,0.032088601427616,0.637511800346098,"TM9S4_HUMAN",9,6.05749403520509,0.000180434634311225,0.0115780986811818,-0.21,"Non-significant",1.936,"TM9SF4"
-0.447519914960576,22.06,-6.04766699905742,0.000349573113456639,0.032088601427616,0.662110144402551,"APOC3_HUMAN",5,-5.99863024138074,0.00019402453599135,0.0122921642009154,0.45,"Non-significant",1.91,"APOC3"
0.190969805441028,19.38,5.01292043993914,0.00114392841095079,0.0457131391914567,-0.53654488068659,"GI2_HUMAN",21,5.9331273056915,0.000210466652076993,0.0130163602088093,-0.19,"Non-significant",1.886,"GI2"
-0.728321363057699,14.88,-7.81873117127282,6.16858860445982e-05,0.0153844020924223,2.36804805637366,"PPR1A_HUMAN",1,-5.94105780639038,0.00020839780814209,0.0130163602088093,0.73,"Up in HBV.myr",1.886,"PPP1R1A"
-0.156484800187776,22.13,-4.61533530652112,0.00187640670287121,0.0563464324937336,-1.04128007538621,"AL7A1_HUMAN",35,-5.90605063494924,0.00021769990299361,0.0133053058359036,0.16,"Non-significant",1.876,"ALDH7A1"
0.583637967113873,17.74,6.32902018569161,0.00025932074928853,0.0306942895747887,0.960653027272601,"CD44_HUMAN",3,5.88595737830261,0.000223241904588477,0.0133072561670472,-0.58,"Up in HBV",1.876,"CD44"
0.313135904427682,17.11,5.52462954118343,0.000625245098693003,0.0343250864389312,0.0765590630255124,"NCEH1_HUMAN",10,5.89307631986613,0.000221261083515448,0.0133072561670472,-0.31,"Non-significant",1.876,"NCEH1"
0.305866479222477,19.24,5.51463657153441,0.000632448398644222,0.0343250864389312,0.0649730240073714,"RRAS_HUMAN",10,5.87822064516471,0.000225416466352291,0.0133072561670472,-0.31,"Non-significant",1.876,"RRAS"
0.63820660715745,17.09,5.76584011564734,0.000476105189161145,0.033092060423011,0.351643651946282,"LBP_HUMAN",4,5.84679554372126,0.000234488331244082,0.0136872683237417,-0.64,"Up in HBV",1.864,"LBP"
-0.213041709865426,20.27,-5.74600015086599,0.000486757729145876,0.033092060423011,0.32934691548683,"ODBB_HUMAN",9,-5.83442702057067,0.000238166870216306,0.0137475210085968,0.21,"Non-significant",1.862,"BCKDHB"
0.277717049703295,17.17,5.54241181460855,0.000612649429737046,0.0343250864389312,0.0971385750650526,"AGFG1_HUMAN",9,5.79128678805412,0.000251495307686719,0.0138991289726863,-0.28,"Non-significant",1.857,"AGFG1"
0.435066458423421,22.39,5.23120870997537,0.000880165367455051,0.0394177507235258,-0.270024623854487,"FL_HUMAN",142,5.80170405486542,0.000248204356091554,0.0138991289726863,-0.44,"Non-significant",1.857,"FL"
0.2976092748988,18.9,5.08343839841909,0.00105028374864442,0.0444896682387074,-0.449628344462478,"ITAV_HUMAN",35,5.79278245817398,0.000251019910678226,0.0138991289726863,-0.3,"Non-significant",1.857,"ITGAV"
0.138769531204925,23.91,4.52002097575128,0.00212001842911135,0.0583599677659982,-1.16599369329334,"TBB5_HUMAN",25,5.81310633648766,0.00024465567102942,0.0138991289726863,-0.14,"Non-significant",1.857,"TUBB"
0.343105235689848,21.91,5.32379580613613,0.000789135130659671,0.0379588611460832,-0.159227194903375,"STOM_HUMAN",12,5.78205426303743,0.00025445155318892,0.0139144823033309,-0.34,"Non-significant",1.857,"STOM"
0.173880333154671,23.05,4.69240769382158,0.00170170440247075,0.0530238855211891,-0.941483212928947,"MYH9_HUMAN",166,5.7009167911462,0.000282112886230223,0.0152664212913126,-0.17,"Non-significant",1.816,"MYH9"
-0.323545268020396,18.71,-6.05293836570074,0.000347591895918907,0.032088601427616,0.667807078288188,"GAB_HUMAN",5,-5.59966214355689,0.000321291974370067,0.0168702080756313,0.32,"Non-significant",1.773,"GA"
-0.474201393721422,19,-5.27177847533811,0.000838930117858603,0.0391507620825736,-0.221311566243071,"GNMT_HUMAN",8,-5.61068691978308,0.000316753137428729,0.0168702080756313,0.47,"Non-significant",1.773,"GNMT"
-0.180616381176449,18.09,-5.25055054922575,0.000860234985059696,0.0391507620825736,-0.246768488258759,"HYPDH_HUMAN",11,-5.59918032779794,0.000321491934453801,0.0168702080756313,0.18,"Non-significant",1.773,"PRODH2"
-0.217955577596978,19.02,-5.64805824041932,0.000543347707527005,0.0334735542582282,0.21841527004998,"SAT2_HUMAN",8,-5.57588015594063,0.00033132447615561,0.017212306536284,0.22,"Non-significant",1.764,"SAT2"
-0.215802549287329,24.33,-4.9031326091008,0.00130845307842918,0.0482086081024085,-0.67342309835006,"GSTA2_HUMAN",16,-5.53286031030608,0.000350344666667776,0.017500389839799,0.22,"Non-significant",1.757,"GSTA2"
0.57072379920562,17.22,5.88637121156391,0.000416669123476244,0.033092060423011,0.485846976210309,"HSPB8_HUMAN",3,5.5446642530139,0.000345010907996822,0.017500389839799,-0.57,"Up in HBV",1.757,"HSPB8"
-0.148291017491928,18.69,-4.7076910925725,0.00166921619258336,0.0528754763443327,-0.921805126200709,"L2HDH_HUMAN",16,-5.53571472567393,0.000349046734302638,0.017500389839799,0.15,"Non-significant",1.757,"L2HGDH"
0.504302822598632,17.12,5.2442546452532,0.000866667495571888,0.0391507620825736,-0.254332129599192,"TBB6_HUMAN",7,5.54773697820046,0.00034363691800244,0.017500389839799,-0.5,"Up in HBV",1.757,"TUBB6"
-0.172120657423754,22.68,-4.45010596046741,0.00232057517542389,0.0619314989923969,-1.25838180167553,"CATA_HUMAN",49,-5.51575837146152,0.000358231291138433,0.0177239195948967,0.17,"Non-significant",1.751,"CAT"
0.271295060525606,18.35,4.91778412100126,0.0012850695808044,0.0476852605162775,-0.655046263807506,"TP2_HUMAN",17,5.48822589739923,0.000371334386503292,0.018198888093251,-0.27,"Non-significant",1.74,"TNFAIP2"
0.346010164775077,20.81,4.79528309343152,0.0014956118117569,0.0516023096441979,-0.809739172730315,"AMPN_HUMAN",41,5.37789184113104,0.000429288020250624,0.0192469314287948,-0.35,"Non-significant",1.716,"ANPEP"
0.174811890173078,17.85,5.39347809407494,0.00072745195509443,0.0367627084923339,-0.0767152085519474,"ARFP1_HUMAN",9,5.37535637354714,0.000430729724148627,0.0192469314287948,-0.17,"Non-significant",1.716,"ARFIP1"
0.255706908198256,17.73,5.09399864043752,0.00103699880752571,0.0444896682387074,-0.436679675045245,"CYRIB_HUMAN",10,5.40980702400955,0.000411579763429838,0.0192469314287948,-0.26,"Non-significant",1.716,"CYRIB"
0.412606142350647,16.88,5.0232797534187,0.00112961569871361,0.0457131391914567,-0.523727528484759,"E41L2_HUMAN",9,5.37053931140673,0.000433483207388544,0.0192469314287948,-0.41,"Non-significant",1.716,"EPB41L2"
-0.325548656534277,21.98,-5.75300125970457,0.000482968930055315,0.033092060423011,0.337221656994722,"H14_HUMAN",5,-5.40194554629792,0.000415867214935318,0.0192469314287948,0.33,"Non-significant",1.716,"H1-4"
0.367900861462452,17.92,4.85302836705652,0.00139200596417383,0.0498722136819522,-0.736523385625701,"ITA6_HUMAN",25,5.39158936372043,0.000421589045493223,0.0192469314287948,-0.37,"Non-significant",1.716,"ITGA6"
0.256747808994724,20.58,4.73685673759849,0.00160908166701998,0.0519203680755826,-0.884355535106041,"ITB1_HUMAN",27,5.40705487264075,0.000413075257693805,0.0192469314287948,-0.26,"Non-significant",1.716,"ITGB1"
0.307023555534549,19.43,5.12960814693986,0.00099354272491626,0.0433735668566384,-0.393145307350075,"PLBL2_HUMAN",9,5.41809037335533,0.00040711386825163,0.0192469314287948,-0.31,"Non-significant",1.716,"PLBD2"
-0.190721592623376,22.75,-5.01513141334456,0.00114085706583425,0.0457131391914567,-0.533807872785388,"TPP1_HUMAN",11,-5.36412776833124,0.000437177653243078,0.0192469314287948,0.19,"Non-significant",1.716,"TPP1"
0.368017109933227,20.44,4.95421061305014,0.00122889248347795,0.0472896033456887,-0.609504849094975,"VNN1_HUMAN",14,5.41776757796498,0.000407286916356172,0.0192469314287948,-0.37,"Non-significant",1.716,"VNN1"
0.273438685328209,21.9,4.76206207638278,0.00155901619781565,0.0516023096441979,-0.852099516175812,"VTNC_HUMAN",22,5.36652864462267,0.000435790256495216,0.0192469314287948,-0.27,"Non-significant",1.716,"VTN"
0.376195524175166,16.39,5.97014549694905,0.000380198792874832,0.0329188788164125,0.577866924370686,"YBOX3_HUMAN",4,5.38997131078966,0.000422490684555082,0.0192469314287948,-0.38,"Non-significant",1.716,"YBX3"
-0.20957980115805,19.89,-4.56204636228581,0.00200860254226166,0.0576808505902577,-1.11082937208482,"KPBB_HUMAN",29,-5.33910902778133,0.000451922584964201,0.0195644819074085,0.21,"Non-significant",1.709,"PHKB"
0.218227083500498,18.18,4.75220571016808,0.00157838836738162,0.0516023096441979,-0.864701030507919,"PLIN3_HUMAN",16,5.34452221568626,0.000448687341172027,0.0195644819074085,-0.22,"Non-significant",1.709,"PLIN3"
-0.285539011740006,21.36,-4.75574397832033,0.00157140399151797,0.0516023096441979,-0.860175532002648,"PBLD_HUMAN",20,-5.3218922004114,0.000462381006337626,0.0197412855450849,0.29,"Non-significant",1.705,"PBLD"
0.138153616369532,26.07,4.23246600879177,0.00308894850600111,0.0706920153686157,-1.55085223736984,"SODM_HUMAN",25,5.31990201180351,0.000463606705774851,0.0197412855450849,-0.14,"Non-significant",1.705,"SOD2"
